,DMQs_Q5,DMQs_Q25,DMQs_Q50,DMQs_Q75,DMQs_Q95,DMQm_Q5,DMQm_Q25,DMQm_Q50,DMQm_Q75,DMQm_Q95,DMQl_Q5,DMQl_Q25,DMQl_Q50,DMQl_Q75,DMQl_Q95
2014-01-01,-0.1409986,-0.09158678,-0.09372904,-0.041742504,-0.017457508,-0.14174482,-0.10174344,-0.082407996,-0.054383326,-0.025809549,-0.1522705,-0.103358775,-0.06448597,-0.012322885,0.09221577
2014-02-01,-0.14482307,-0.11479911,-0.12040198,-0.0614077,-0.031915694,-0.1423164,-0.10088057,-0.0818017,-0.0536586,-0.022857688,-0.1522689,-0.103358686,-0.06448597,-0.012322885,0.09221573
2014-03-01,-0.14247894,-0.10941838,-0.12319859,-0.06543143,-0.04029245,-0.1429361,-0.1016361,-0.08205801,-0.05400255,-0.023339555,-0.15227133,-0.10335869,-0.06448597,-0.012322885,0.09221576
2014-04-01,-0.14105374,-0.08460483,-0.09152735,-0.045440987,-0.024962924,-0.14265361,-0.101741195,-0.08221459,-0.05418482,-0.024246916,-0.15227377,-0.103358716,-0.06448597,-0.012322885,0.09221588
2014-05-01,-0.14299446,-0.09181113,-0.09964753,-0.048867635,-0.018720187,-0.14251256,-0.101813644,-0.08229906,-0.05424722,-0.024600692,-0.15228082,-0.10335866,-0.06448597,-0.012322885,0.09221594
2014-06-01,-0.14672135,-0.10543281,-0.11499701,-0.06107121,-0.029973693,-0.14195661,-0.10138509,-0.08221955,-0.054104958,-0.024725944,-0.15228084,-0.10335871,-0.06448597,-0.012322885,0.09221597
2014-07-01,-0.1463961,-0.098736435,-0.10942672,-0.05538366,-0.02462729,-0.14384079,-0.101430796,-0.08166086,-0.053673897,-0.020931363,-0.1522809,-0.1033587,-0.06448597,-0.012322885,0.09221594
2014-08-01,-0.13226709,-0.07273783,-0.09016387,-0.04336132,-0.01919435,-0.14523719,-0.101558305,-0.08141302,-0.053558256,-0.018795349,-0.15228018,-0.10335873,-0.06448597,-0.012322885,0.09221594
2014-09-01,-0.14579771,-0.10211408,-0.114823215,-0.061278872,-0.0355775,-0.14431581,-0.10188049,-0.08174984,-0.05386192,-0.020881534,-0.15228206,-0.10335868,-0.06448597,-0.012322885,0.09221597
2014-10-01,-0.14674419,-0.10249403,-0.11136911,-0.057644166,-0.03349317,-0.14553174,-0.10214928,-0.081665814,-0.0538786,-0.019983903,-0.15228334,-0.103358656,-0.06448597,-0.012322885,0.092215985
2014-11-01,-0.15191394,-0.11866067,-0.11949967,-0.06336911,-0.036363192,-0.14340167,-0.101805106,-0.08198821,-0.05404516,-0.022959687,-0.15228271,-0.10335869,-0.06448597,-0.012322885,0.092215985
2014-12-01,-0.13526258,-0.083859384,-0.10027234,-0.050024107,-0.03387382,-0.1445665,-0.10185534,-0.081728645,-0.05384704,-0.020846039,-0.15227847,-0.103358775,-0.06448597,-0.012322885,0.092216
