observation_date,NROU
1949-01-01,5.2550525669999999
1949-04-01,5.2615156169999997
1949-07-01,5.2680129999999998
1949-10-01,5.2745639999999998
1950-01-01,5.2811820000000003
1950-04-01,5.2878660000000002
1950-07-01,5.2946039999999996
1950-10-01,5.3013669999999999
1951-01-01,5.3081129999999996
1951-04-01,5.3147890000000002
1951-07-01,5.3213334080000001
1951-10-01,5.3276824950000004
1952-01-01,5.3337740000000000
1952-04-01,5.3395550000000007
1952-07-01,5.3449854849999996
1952-10-01,5.3500404360000005
1953-01-01,5.3547129999999994
1953-04-01,5.3590116500000002
1953-07-01,5.3629579999999999
1953-10-01,5.3665823939999999
1954-01-01,5.3699219999999999
1954-04-01,5.3730144500000003
1954-07-01,5.3759020000000000
1954-10-01,5.3786239999999994
1955-01-01,5.3812199999999999
1955-04-01,5.3837250000000001
1955-07-01,5.3861710000000000
1955-10-01,5.3885860000000001
1956-01-01,5.3909964559999999
1956-04-01,5.3934300000000004
1956-07-01,5.3959169999999999
1956-10-01,5.3984930000000002
1957-01-01,5.4011983870000009
1957-04-01,5.4040803909999999
1957-07-01,5.4071846010000000
1957-10-01,5.4105580000000000
1958-01-01,5.4142403600000000
1958-04-01,5.4182660000000000
1958-07-01,5.4226584430000004
1958-10-01,5.4274290000000001
1959-01-01,5.4325766560000002
1959-04-01,5.4380855559999999
1959-07-01,5.4439269999999995
1959-10-01,5.4500640000000002
1960-01-01,5.4564523700000001
1960-04-01,5.4630510000000001
1960-07-01,5.4698295589999999
1960-10-01,5.4767700000000001
1961-01-01,5.4838750000000003
1961-04-01,5.4911650000000005
1961-07-01,5.4986753460000006
1961-10-01,5.5064554210000001
1962-01-01,5.5145589999999993
1962-04-01,5.5230420000000002
1962-07-01,5.5319504739999994
1962-10-01,5.5413239999999995
1963-01-01,5.5511879999999998
1963-04-01,5.5615519999999998
1963-07-01,5.5724109999999998
1963-10-01,5.5837473870000007
1964-01-01,5.5955276490000001
1964-04-01,5.6077059999999994
1964-07-01,5.6202225690000001
1964-10-01,5.6330070000000001
1965-01-01,5.6459769999999994
1965-04-01,5.6590440000000006
1965-07-01,5.6721159999999999
1965-10-01,5.6851050000000001
1966-01-01,5.6979300000000004
1966-04-01,5.7105290000000002
1966-07-01,5.7228610000000000
1966-10-01,5.7349150000000000
1967-01-01,5.7467040000000003
1967-04-01,5.7582700000000004
1967-07-01,5.7696719999999999
1967-10-01,5.7809839999999992
1968-01-01,5.7922859999999998
1968-04-01,5.8036584849999997
1968-07-01,5.8151755329999997
1968-10-01,5.8269050000000000
1969-01-01,5.8389009999999999
1969-04-01,5.8512096410000005
1969-07-01,5.8638639999999995
1969-10-01,5.8768880000000001
1970-01-01,5.8902983670000006
1970-04-01,5.9040999999999997
1970-07-01,5.9182920000000001
1970-10-01,5.9328609999999999
1971-01-01,5.9477820000000001
1971-04-01,5.9630160000000005
1971-07-01,5.9785056110000001
1971-10-01,5.9941769999999996
1972-01-01,6.0099400000000003
1972-04-01,6.0256905559999998
1972-07-01,6.0413169999999994
1972-10-01,6.0567060000000001
1973-01-01,6.0717453959999999
1973-04-01,6.0863350000000001
1973-07-01,6.1003866200000001
1973-10-01,6.1138305659999999
1974-01-01,6.1266164779999999
1974-04-01,6.1387150000000004
1974-07-01,6.1501145360000002
1974-10-01,6.1608195300000004
1975-01-01,6.1708440000000007
1975-04-01,6.1802089999999996
1975-07-01,6.1889339999999997
1975-10-01,6.1970324520000002
1976-01-01,6.2045089999999998
1976-04-01,6.2113580000000006
1976-07-01,6.2175630000000002
1976-10-01,6.2230989999999995
1977-01-01,6.2279309999999999
1977-04-01,6.2320165629999993
1977-07-01,6.2353090000000000
1977-10-01,6.2377570000000002
1978-01-01,6.2393109999999998
1978-04-01,6.2399269999999998
1978-07-01,6.2395744320000004
1978-10-01,6.2382345199999998
1979-01-01,6.2359094620000004
1979-04-01,6.2326169999999994
1979-07-01,6.2283935550000002
1979-10-01,6.2232900000000004
1980-01-01,6.2163866929999996
1980-04-01,6.2096390960000001
1980-07-01,6.2022953809999999
1980-10-01,6.1944591770000006
1981-01-01,6.1861992470000002
1981-04-01,6.1775837549999997
1981-07-01,6.1686827479999993
1981-10-01,6.1595708150000004
1982-01-01,6.1503177200000003
1982-04-01,6.1409855750000002
1982-07-01,6.1316264670000002
1982-10-01,6.1222800810000004
1983-01-01,6.1129721490000000
1983-04-01,6.1037137420000001
1983-07-01,6.0945007270000007
1983-10-01,6.0853151250000002
1984-01-01,6.0761268629999998
1984-04-01,6.0668974950000001
1984-07-01,6.0575831600000001
1984-10-01,6.0481033010000003
1985-01-01,6.0382556449999996
1985-04-01,6.0276299350000002
1985-07-01,6.0156424629999998
1985-10-01,6.0017966879999998
1986-01-01,5.9864527540000001
1986-04-01,5.9706791150000003
1986-07-01,5.9547098990000000
1986-10-01,5.9387381389999998
1987-01-01,5.9228844239999994
1987-04-01,5.9072110179999999
1987-07-01,5.8917414150000003
1987-10-01,5.8764748310000003
1988-01-01,5.8613925160000004
1988-04-01,5.8464627560000002
1988-07-01,5.8316444729999999
1988-10-01,5.8168899800000000
1989-01-01,5.8021472449999996
1989-04-01,5.7873618750000002
1989-07-01,5.7724789120000004
1989-10-01,5.7574444820000004
1990-01-01,5.7422073179999993
1990-04-01,5.7267201549999998
1990-07-01,5.7109409890000000
1990-10-01,5.6948341800000000
1991-01-01,5.6783713850000002
1991-04-01,5.6615323200000001
1991-07-01,5.6443053160000005
1991-10-01,5.6266876879999996
1992-01-01,5.6086858929999996
1992-04-01,5.5903154870000007
1992-07-01,5.5716008870000007
1992-10-01,5.5525749420000006
1993-01-01,5.5338671410000000
1993-04-01,5.5142449349999998
1993-07-01,5.4944403110000000
1993-10-01,5.4745145150000001
1994-01-01,5.4545330289999994
1994-04-01,5.4345643420000007
1994-07-01,5.4146786809999998
1994-10-01,5.3949467229999994
1995-01-01,5.3754383420000007
1995-04-01,5.3562213889999999
1995-07-01,5.3373605470000003
1995-10-01,5.3189162940000001
1996-01-01,5.3009439719999998
1996-04-01,5.2834930000000000
1996-07-01,5.2666062399999998
1996-10-01,5.2503195229999999
1997-01-01,5.2346613489999996
1997-04-01,5.2196527589999997
1997-07-01,5.2053073760000004
1997-10-01,5.1916316130000002
1998-01-01,5.1786250420000002
1998-04-01,5.1662809010000004
1998-07-01,5.1545867239999996
1998-10-01,5.1435250889999997
1999-01-01,5.1330744419999998
1999-04-01,5.1232099819999997
1999-07-01,5.1139045869999995
1999-10-01,5.1051297489999996
2000-01-01,5.0968564889999994
2000-04-01,5.0890562380000004
2000-07-01,5.0817016510000004
2000-10-01,5.0747673300000002
2001-01-01,5.0682304540000001
2001-04-01,5.0620712689999996
2001-07-01,5.0562734579999997
2001-10-01,5.0508243520000002
2002-01-01,5.0457149989999994
2002-04-01,5.0409400710000005
2002-07-01,5.0364976219999997
2002-10-01,5.0323887010000004
2003-01-01,5.0286168250000003
2003-04-01,5.0251873310000006
2003-07-01,5.0221066260000002
2003-10-01,5.0193813389999997
2004-01-01,5.0170174290000000
2004-04-01,5.0150192310000001
2004-07-01,5.0133885089999994
