observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.007159023307864484,0.024261669421219267,0.028009906737158745,0.03622223636293125,0.06705167209799871
1974-03-01,-0.006527154519207476,0.013614117273311957,0.0206657457110836,0.028339196148455967,0.06616961048819729
1974-04-01,-0.054482313311625195,-0.008552780945693391,0.006397769412552429,0.01699452272715329,0.06376185327476842
1974-05-01,-0.08243016287062303,-0.019886693928248322,-0.00023549449819402178,0.013319866944174596,0.06342957489325289
1974-06-01,-0.09830841849389309,-0.023423436666774364,-0.003362907695242544,0.01036903212230869,0.06014363593661341
1974-07-01,-0.09428899231807594,-0.021613708131610933,-0.0020232294823950264,0.011729440246224732,0.060717169025576584
1974-08-01,-0.09122639664007254,-0.023623563705403455,-0.003653622797012396,0.008905332810159577,0.060824882032171144
1974-09-01,-0.12663804136100648,-0.04045210783400364,-0.013537617729117973,0.002592958907717987,0.06110013139683613
1974-10-01,-0.12838870816162154,-0.04702805159527696,-0.017723077519616118,-0.0022237566001733905,0.062208153879983324
1974-11-01,-0.1175511011601518,-0.04386121774692083,-0.015084841038710259,0.0004296210289744147,0.06434712820336781
1974-12-01,-0.09545346365276766,-0.034909228440478106,-0.00836214254011039,0.007125151053766595,0.06768912639025983
1975-01-01,-0.11607820639254562,-0.03990594345941221,-0.010614435277891042,0.008271261567226441,0.06778862201592972
1975-02-01,-0.1351584226830731,-0.04064707407015474,-0.010174257527247897,0.012441351159529108,0.06719451696571027
1975-03-01,-0.12553423202180355,-0.02899195979667501,-0.001067959673642073,0.024476203054294696,0.06963261387788032
1975-04-01,-0.10445496448745348,-0.017774756433400214,0.006438312405587149,0.03135101956328638,0.07100390425355024
1975-05-01,-0.11582920859684978,-0.028213761267667677,-0.00020107365895739165,0.024800188658475747,0.07158484268731173
1975-06-01,-0.13152646236347337,-0.04727079977368548,-0.01261315103567738,0.011456867909460398,0.07274132150718685
1975-07-01,-0.198501097153915,-0.08883724795888998,-0.03975035977379966,-0.013686823049437365,0.07060521866185311
1975-08-01,-0.22183286784163775,-0.10794810499133088,-0.05206166412158218,-0.025763795052780515,0.07099750979571887
1975-09-01,-0.2699252575121787,-0.1238712629265593,-0.06215648980285765,-0.031798768358376,0.06770192978698368
1975-10-01,-0.24091047692247808,-0.1073131895851869,-0.05046940884330032,-0.019833051116959294,0.07069414297249141
1975-11-01,-0.2296324368215598,-0.09630755257227851,-0.042301284431326594,-0.009847018383767218,0.07240588620452493
1975-12-01,-0.25769361941356533,-0.09720744231077978,-0.03991669247409668,0.0005673214580998176,0.07484476373137425
1976-01-01,-0.3285441441853707,-0.11384202935872993,-0.04864456950651612,0.0015118009058293358,0.07232329156003126
1976-02-01,-0.34254863905987454,-0.11425821873256846,-0.04850889264140711,0.003982775163188568,0.07130370585871348
1976-03-01,-0.28848504559608934,-0.08902518176765668,-0.029749647928618853,0.02340536422676187,0.07919304443250377
1976-04-01,-0.20548402953715095,-0.057337504724390274,-0.007199699163265079,0.0433132720208553,0.08909852200703525
1976-05-01,-0.15239234022998477,-0.036155616850659336,0.0067032846154082976,0.05392643073538095,0.09296167946088811
1976-06-01,-0.08916551088501527,-0.012693462284692198,0.023685774861302918,0.06917546988826319,0.1011339724524754
1976-07-01,-0.03621850901369124,0.007316527236143581,0.03654056152792776,0.07813558631631602,0.10459081062623732
1976-08-01,-0.01452527813237986,0.014639111454636856,0.040797944889460216,0.07997920987980933,0.10524964636035017
1976-09-01,0.013835360131415148,0.023250488955920856,0.04488110805504257,0.07942503386069968,0.10450311949182128
1976-10-01,0.025164777531669652,0.025676497911514055,0.045458237819894866,0.07738134892667488,0.10356577837682075
1976-11-01,0.005195237802851145,0.018176791397974467,0.03966453964678137,0.07154203222995976,0.10022942673287781
