observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.015666815625428883,0.021877309600365723,0.028700181679872906,0.03739726920223524,0.055841661596786066
1974-03-01,-0.0025947716625427525,0.007866854475831346,0.014639676699582108,0.02384291995940424,0.04413435015796478
1974-04-01,-0.042965007594506575,-0.011507311743246536,-0.002712749060067859,0.012974531271836441,0.03623659059221207
1974-05-01,-0.06391341268119863,-0.019267290994860818,-0.008229177082177411,0.012122173721323189,0.037485055156728855
1974-06-01,-0.0716338792034121,-0.019338296702901547,-0.009302327209448768,0.013335114688310553,0.0368431772696964
1974-07-01,-0.06828531941079694,-0.01765166583811288,-0.007479649958602052,0.014746044123787511,0.038291615390581735
1974-08-01,-0.07103851409964484,-0.023091884826575437,-0.013455419137365698,0.007333036590502197,0.031560865186100795
1974-09-01,-0.1013440176842979,-0.037427745012606456,-0.024631702874983678,0.0016155759307324435,0.029670630777714015
1974-10-01,-0.11165642549199503,-0.04884027368830057,-0.035590308427814986,-0.010329022644262942,0.020240202161990448
1974-11-01,-0.10522736464782051,-0.047372206324212775,-0.03344414200406257,-0.009563063281210246,0.021996605458841974
1974-12-01,-0.08834855373880254,-0.039958669169332856,-0.025231928454696042,-0.0038330371992314136,0.028335696304665096
1975-01-01,-0.09853485844975449,-0.0389950311063452,-0.02196281050248551,0.004001322645601012,0.037083734320179515
1975-02-01,-0.10199659132770512,-0.030848179762372016,-0.01183969400335081,0.0192173795036693,0.05161330619240498
1975-03-01,-0.08247955973797871,-0.01212999720208973,0.00888065573056398,0.04151796644793342,0.07285156536684402
1975-04-01,-0.0624096286757641,-0.0006181358736531669,0.019923649178487407,0.05026594962860735,0.08013455579855229
1975-05-01,-0.07991798810278553,-0.014799363751268738,0.006628249924664518,0.03744028849689289,0.07023207784597121
1975-06-01,-0.1112739073506255,-0.04326020298599985,-0.02081311308235019,0.009421918184591142,0.04773897881293925
1975-07-01,-0.18401851403922911,-0.09042053752106463,-0.06526411972441681,-0.028604537385899256,0.01756992358433556
1975-08-01,-0.21643858458248189,-0.11537143716547198,-0.08881872857199097,-0.050833703227767355,0.00013945529841159765
1975-09-01,-0.24721155374769424,-0.12291270589949735,-0.09439127381757417,-0.048398774505422945,0.003236826853524735
1975-10-01,-0.21772917993132146,-0.10442893369017577,-0.07550951037059411,-0.03191447155728022,0.01822246791910713
1975-11-01,-0.19910526713126392,-0.08813160412541925,-0.0581080902601984,-0.013888910804640262,0.034861126620610604
1975-12-01,-0.20354569800780337,-0.07438609158633974,-0.038667037565687214,0.01439798898749789,0.06452762415070049
1976-01-01,-0.2380203982454644,-0.07125052524505157,-0.0299477562129961,0.03783187631745422,0.08885141875543001
1976-02-01,-0.2404251026263699,-0.06526816955923206,-0.02298883639433076,0.048337423526409795,0.09838958842111421
1976-03-01,-0.19398061184453977,-0.040776236730557906,0.003574971345873784,0.06969312289444166,0.12014299924080532
1976-04-01,-0.13387766677700522,-0.017809471490750496,0.02712093294397209,0.08230854958117548,0.13360875795563532
1976-05-01,-0.09427848237816697,-0.002385502173341072,0.04094663156527244,0.08843996043160468,0.13822160097467354
1976-06-01,-0.049478801537129385,0.014059072167330385,0.058283563136540366,0.0974979609314161,0.1485676969822081
1976-07-01,-0.01176243213960651,0.02710878749657792,0.06928889181853387,0.1003477515040695,0.14990623684655796
1976-08-01,0.002247501218167018,0.030434251091807446,0.07104956850245105,0.0982127541938903,0.14682584499351942
1976-09-01,0.01889546715543699,0.03223549948647854,0.06935796436243542,0.09051500231015608,0.13696242909320716
1976-10-01,0.02390066294216084,0.03071503584269088,0.06579910027967069,0.08400849769319449,0.12938829690271458
1976-11-01,0.009531125502132094,0.025029445639554518,0.059190864010314884,0.07969248158510031,0.12413294276866735
1976-12-01,-0.006493166594985458,0.019051686250451214,0.047864283077848235,0.06973561102788661,0.10867011566055974
1977-01-01,-0.0026423397815682897,0.019702091662124162,0.04031811444012501,0.05861406779946055,0.0895307641362657
1977-02-01,0.019864076576619233,0.027850929575171286,0.04361385875772126,0.05606836480622018,0.08231763172969181
1977-03-01,0.043747452163579496,0.03687511670200153,0.04677354884107862,0.05296156475581771,0.07343131262239094
1977-04-01,0.03160131631958598,0.03620303891290304,0.04406974446151561,0.05348641877866063,0.07073678225950439
1977-05-01,0.020478728147681376,0.034182897853875675,0.04166666957147744,0.05392601621498023,0.07011354942269421
1977-06-01,0.005616896691604305,0.028103259587231828,0.03475710385227741,0.04934471796083577,0.06474216983625988
1977-07-01,-0.0003909594599556948,0.024913438614949882,0.03257660022932637,0.04822345143279792,0.06486367246530203
1977-08-01,0.0018839321897896125,0.026243494731830266,0.034615778909099726,0.050248045248425285,0.0674838322822706
1977-09-01,0.011869831226000917,0.03114994533130018,0.039766937167136786,0.054071556988635666,0.07129153376524311
1977-10-01,0.018112817631677817,0.034094348452069864,0.04412728792143129,0.05794185946422663,0.07646019726692921
1977-11-01,0.009793012485637999,0.032690764351592426,0.04356986532314318,0.0599040568401098,0.078739317920639
1977-12-01,0.019893094519655034,0.03323536851288484,0.04177430076740531,0.05417392519408091,0.07162655749418488
1978-01-01,0.030532819681332042,0.03534904936697459,0.04420093268179527,0.05393837164497388,0.07230289551952086
1978-02-01,0.02668917483214283,0.03794428416255681,0.04999320900831368,0.06307731353612944,0.08350554936203322
1978-03-01,0.03221597876648201,0.04113875005315517,0.052107582183129,0.06427600092696456,0.08333494129404104
1978-04-01,0.03475200121362576,0.04127450206785881,0.050518274070332846,0.061347212370582944,0.07891218406157292
1978-05-01,0.05427245004446916,0.04279586355279997,0.05112320961459904,0.05565139786503931,0.07404918058670759
1978-06-01,0.03445686281963822,0.03489113435471557,0.04303056072541348,0.05102839450862661,0.06924249681474738
1978-07-01,0.022796343929850374,0.03022033261491193,0.037527965729953976,0.04733706054090343,0.06472118278942462
1978-08-01,0.01028473977783683,0.027710950693633173,0.035879420152437266,0.049188753369989624,0.06674649173109733
1978-09-01,0.001204963787963191,0.026523701636722335,0.03574736812054868,0.05198696957351086,0.06992650559423347
1978-10-01,-0.005742840736453411,0.024340200041195525,0.033560026873372034,0.0512739767109132,0.06904623813222502
1978-11-01,-0.01034397134382805,0.021095150241865056,0.03017252596891116,0.04808957221891963,0.06611609511014406
1978-12-01,-0.012252506516646784,0.019559455745813543,0.03088087980229383,0.049516208473454254,0.07002416153013626
1979-01-01,-0.016578571077898972,0.018543509612127047,0.03139050286643623,0.05155498310295559,0.07340298887483927
1979-02-01,-0.037716732044388246,0.0157518988345005,0.03008974635940024,0.05676669639353699,0.07853746148923156
1979-03-01,-0.03160624391632855,0.01774331577700127,0.03365217073005306,0.059545237791236126,0.08302400936819702
1979-04-01,-0.010913976643072573,0.01945405556721649,0.034101755463326444,0.05326618875169586,0.0773080155382789
1979-05-01,0.028030703374987594,0.021681444089709692,0.034399134860600915,0.040633900624019025,0.06646198087560717
1979-06-01,0.01752066880763172,0.015118709711975289,0.028618432072012517,0.03600381716143064,0.06329042445969803
1979-07-01,-0.00933873560382465,0.00589245977870355,0.02009311865105342,0.03308052876420836,0.06066317327801582
1979-08-01,-0.04212435560884369,-0.001971017073527371,0.013059613802954598,0.034256317682818865,0.06121839147511374
1979-09-01,-0.039192103853695606,0.0004891527747971284,0.01490975546279882,0.035919815563404255,0.06190279607806668
1979-10-01,-0.04348785077323117,0.00039909641957961307,0.015107082575984946,0.03762949129797278,0.06344678246108049
1979-11-01,-0.05309468516583787,-0.011920292776608471,0.0023120971702426333,0.0229537037195566,0.05068189421527215
1979-12-01,-0.0755578007969833,-0.02957230783010896,-0.01548604425334856,0.00558238924560921,0.03561492564838605
1980-01-01,-0.08276196777843488,-0.03625089893323475,-0.02241770798060727,-0.001688925734178802,0.02916091472173402
1980-02-01,-0.08463450513390347,-0.028847953115462597,-0.016784070971046873,0.00703926962025838,0.0338125563899583
1980-03-01,-0.06520020753211975,-0.0139864146990194,-0.0025104305684558285,0.020556580708079364,0.04473131715125355
1980-04-01,-0.04882584349160645,-0.0012542275779079668,0.012255578346987688,0.035551590650850555,0.06002820590566252
1980-05-01,-0.04679521063072626,0.005440454901980616,0.02381940305753362,0.05064517939405863,0.07837596385432331
1980-06-01,-0.04340252700414349,0.004928782458271833,0.02267002958463324,0.04793807847717037,0.07554947601303566
1980-07-01,-0.05626520722423206,-0.00146140570258825,0.01761539757743963,0.04507466105210749,0.07439090677439611
1980-08-01,-0.05664106519274878,-0.008691248193259823,0.010798403898780368,0.035578859556277986,0.06730336163420625
1980-09-01,-0.09177445053311307,-0.021338074948950753,0.0005460818914105846,0.03287567396884133,0.06664028149500624
1980-10-01,-0.11383492872023787,-0.03581933450491164,-0.012855861368912695,0.021428762338291753,0.05788655038817776
1980-11-01,-0.12008579566288212,-0.04577478446610822,-0.02228103483270847,0.010251912201163942,0.0493455681797177
1980-12-01,-0.1214675435770915,-0.049782637829818746,-0.02462197840229851,0.007268767560727356,0.049016299669026805
1981-01-01,-0.10765146934432315,-0.04095097942896896,-0.015492845570809578,0.01537754998827389,0.056486921687573584
1981-02-01,-0.09508490510461656,-0.031805697342787535,-0.00851075478607798,0.021131652259923236,0.05889330176463849
1981-03-01,-0.09391297726453353,-0.03224399490828929,-0.008202951302642123,0.021093563333227112,0.05986210641743818
1981-04-01,-0.14413542877093632,-0.06218354965860445,-0.03554189670450733,-0.0005214039374611193,0.04367112324069516
1981-05-01,-0.21789413520837925,-0.09384008070279423,-0.06425631041886073,-0.016102936583736724,0.031706515076301366
1981-06-01,-0.24825215591548405,-0.09588086684780225,-0.060574536363450095,-0.001163672485489431,0.04959277516721233
1981-07-01,-0.20575672289514174,-0.061148515935857,-0.02525115165189909,0.03399255437991463,0.08033036113932349
1981-08-01,-0.1427303870373551,-0.027742907615552842,0.007434946332152109,0.05858979106140834,0.10185868551101798
1981-09-01,-0.08270181647541086,-0.007122270570662008,0.02534888814004747,0.06363197832935813,0.10508925229602684
1981-10-01,-0.04741523816154797,-0.004260565071465245,0.025190971251359807,0.05170886946791936,0.09326565442479327
1981-11-01,-0.03359230929894795,-0.008710727775610461,0.01989332645297341,0.03964504821674164,0.08314641041942301
1981-12-01,-0.0490387866448651,-0.028665716530784945,-0.0021773233841087675,0.014073572106892536,0.059326393740535915
1982-01-01,-0.09772877583468034,-0.05450046267183866,-0.027719668153138685,-0.00531245304516291,0.042053350424511235
1982-02-01,-0.13397131670394313,-0.0653696568330979,-0.03607477028844041,-0.004983085655671793,0.043919164262272124
1982-03-01,-0.13293121372234243,-0.05044548388824937,-0.020984802525915384,0.01586105564565432,0.06084827167600877
1982-04-01,-0.10970457532605943,-0.034190268575481304,-0.006979488361247385,0.027873480223461193,0.06861849645930496
1982-05-01,-0.10107001534935917,-0.03035934815471182,-0.005914247812887588,0.026704596425184843,0.06454928751730842
1982-06-01,-0.1028156795985842,-0.03912472673629623,-0.019303546337805157,0.008924041798768129,0.04437631032476905
1982-07-01,-0.13552040234136964,-0.061582990346862376,-0.04368933550616948,-0.014054086458134399,0.022111843721058413
1982-08-01,-0.14164068464739432,-0.07338334299642764,-0.05723074601667585,-0.03084144798564816,0.006203462374118063
1982-09-01,-0.15385069415021863,-0.07665300542418815,-0.059582001777265456,-0.03008574575671521,0.007438487764775625
1982-10-01,-0.1561055002360603,-0.07068262191687727,-0.05034499121173749,-0.01665094905660621,0.022235475968831075
1982-11-01,-0.16607659996259294,-0.06699559563043722,-0.04342130578372497,-0.003842499866003643,0.03615456585672713
1982-12-01,-0.1686958815078406,-0.06078177540049362,-0.03283372629372467,0.011507331825179871,0.053873796885768994
1983-01-01,-0.163560275617159,-0.052670385622365756,-0.02221120575065976,0.02445118098690379,0.06764285498305889
1983-02-01,-0.17054048632519156,-0.04804887532488773,-0.015384120375936346,0.0362073153968942,0.07954170974738291
1983-03-01,-0.12121700270687397,-0.0376628049532946,-0.009634447801757214,0.027974904393896344,0.06923271950368567
1983-04-01,-0.11941023125345261,-0.038920498362582566,-0.008931064416980355,0.028159154126001524,0.0719506923322378
1983-05-01,-0.10602579968781264,-0.03765164289664855,-0.006965428025762263,0.026305291367454756,0.07194069708865866
1983-06-01,-0.15241650572659032,-0.04988232665053895,-0.016461442768818876,0.02845880540354969,0.07510021058490554
1983-07-01,-0.16022199707996682,-0.05771971325957483,-0.022693957302077024,0.022194343729531378,0.07178540233732589
1983-08-01,-0.1617173116256736,-0.0624416106658943,-0.02562397879070063,0.018409528707899532,0.07096865776214897
1983-09-01,-0.17015654173654787,-0.06614173714579141,-0.027857383541294113,0.017995928393434286,0.07213051094144621
1983-10-01,-0.18298097699303262,-0.07474978876198163,-0.03642805847936391,0.010302650411616328,0.06546116498673789
1983-11-01,-0.18501565730833763,-0.0718134587991789,-0.0332906984155923,0.015385306152949592,0.06969271674969618
1983-12-01,-0.12201863541913863,-0.03412200959075597,0.0012360464689587514,0.04281757537810782,0.09038118203584253
1984-01-01,-0.09402891946605768,-0.0124558152985551,0.02131791624882749,0.061688884792881454,0.10469235936453732
1984-02-01,-0.03488970663790563,0.006727700491575617,0.0330796707140754,0.05884237830265876,0.09558406670226352
1984-03-01,-0.02737012967945963,0.014551426840308444,0.04485217614647452,0.07245295094723175,0.11181742520183481
1984-04-01,-4.7283055963798226e-05,0.0217880656494162,0.04920896124201377,0.06957009896582603,0.10705281575321615
1984-05-01,-0.007646622034720649,0.020010467319033512,0.04398639421733037,0.0651457513553036,0.09880385225197721
1984-06-01,0.014781395137885331,0.026206922719192838,0.04773832478816679,0.06303412043984258,0.09499421467600618
1984-07-01,0.013993453079845397,0.026932381243087226,0.0470350550062896,0.0624520222930504,0.09267901823013727
1984-08-01,0.014684769012720297,0.02534324784256671,0.042544734508591794,0.05618618146311458,0.08401192082380961
1984-09-01,0.018932345827848147,0.02369811887336984,0.0375340031040705,0.04802501871649682,0.07339497828838222
1984-10-01,0.03073936989514625,0.025380231020474403,0.036320776119834364,0.04258725057780848,0.06588576396859591
1984-11-01,0.01873807056873096,0.021673938161971155,0.030004933066924297,0.03804110675809695,0.058407362373736935
1984-12-01,0.0036112523871107555,0.01635025840978575,0.023726149536521423,0.034448802904674294,0.05365640619070065
1985-01-01,-0.01356508077348565,0.010984426725190245,0.016694611714262043,0.030563922357892584,0.04767871309713569
1985-02-01,0.007021049589332515,0.016529890000953028,0.021700582449835585,0.030656331473419677,0.04797122855272132
1985-03-01,0.012876309567882799,0.020087693206380732,0.023360268290759233,0.03118360113228806,0.04623880953171758
1985-04-01,0.01518166874995728,0.02184864618965788,0.025613193936983865,0.033519415637161876,0.04883338954524539
