observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.012670872137978038,0.017162329692986707,0.028186346607501054,0.036276625871108546,0.06765608451607083
1974-03-01,-0.00592705710456564,0.0048802967072492,0.01936084771471045,0.02784488222259595,0.06503190249437169
1974-04-01,-0.056948318255542446,-0.015394665148618822,0.0033727130037040625,0.016217388587114093,0.06027584277050307
1974-05-01,-0.0855451741911877,-0.024319702501858904,-0.0034872028498981224,0.012758254786147538,0.059415161844520066
1974-06-01,-0.09797448465396633,-0.026670735279195466,-0.007410815882049025,0.009570090069377467,0.05510512866907645
1974-07-01,-0.09387125225286813,-0.024853496227831482,-0.005783652171620572,0.011027061954961502,0.05603076746535227
1974-08-01,-0.09384997850449356,-0.02865268212332901,-0.008044538644520781,0.00787267997027518,0.05548722189396199
1974-09-01,-0.13266600841606377,-0.04325968416849598,-0.01844792726224432,0.0017347699319419582,0.05484201152059239
1974-10-01,-0.1404146098762286,-0.051927107711894085,-0.02341679829905269,-0.0034127455522107684,0.05508507219015119
1974-11-01,-0.13118055993365407,-0.04926088225091266,-0.020119449489299293,-0.0005446184386648546,0.058048161563803
1974-12-01,-0.10963402975707456,-0.04065041905772097,-0.011948286053634826,0.006622613498702322,0.06318313072532455
1975-01-01,-0.12765812541004568,-0.04207681303977168,-0.01351643522601759,0.008332730648883343,0.06381425015371006
1975-02-01,-0.14041147294068654,-0.03800032174660897,-0.01190928389024163,0.013265098380656402,0.06428956785357515
1975-03-01,-0.12399859194942381,-0.02226890425402668,-0.00013320904116619417,0.026477523803692976,0.06971559210207187
1975-04-01,-0.10027959302438123,-0.011016395437622952,0.008568650268784473,0.03368770562181231,0.07259486404587563
1975-05-01,-0.11769616031575908,-0.02290844495195873,0.0009057947769263511,0.026798032728555576,0.07195334743638791
1975-06-01,-0.14626997809754416,-0.04602351887688344,-0.013751575092184474,0.012601322536609297,0.07052164273613737
1975-07-01,-0.22802057844254017,-0.08941753905491731,-0.045018578202777534,-0.013730134092469481,0.06323711087594125
1975-08-01,-0.26128643578436805,-0.11081022542284877,-0.0592744714227234,-0.026441428385425944,0.06128895363212798
1975-09-01,-0.3061624179408492,-0.12225557683752677,-0.07012991489988908,-0.03232033566470486,0.05668164029664026
1975-10-01,-0.27283103507639567,-0.10454959566904898,-0.05610566490109224,-0.019551757822767434,0.062498430969956484
1975-11-01,-0.2557238898009578,-0.09062399352765,-0.04584033486756061,-0.00868723600091225,0.06659483410281819
1975-12-01,-0.27543493312381606,-0.08266090227379473,-0.040331870914567566,0.00355875223771146,0.0721315286178983
1976-01-01,-0.33586688706411727,-0.0882336892847135,-0.04777997727385636,0.005895214683830377,0.07027642493127688
1976-02-01,-0.3449062615434857,-0.0853495432219429,-0.04700175836505113,0.008816464246152136,0.06980989002462243
1976-03-01,-0.28892915028107125,-0.059498438197540596,-0.024115770911629947,0.029662551852129827,0.08271660423050733
1976-04-01,-0.20893018664316837,-0.0313715342031304,0.002373934447302578,0.05059783803200514,0.09773110615177517
1976-05-01,-0.156044444194572,-0.013287860726459794,0.017968302388339037,0.0614420095910886,0.10396417909358052
1976-06-01,-0.0959614006165791,0.007456134412829548,0.0380682656373364,0.07753767002160909,0.1161545308881575
1976-07-01,-0.04414217708724359,0.02363979132461277,0.05221180960745707,0.08653534626903867,0.12154388734026375
1976-08-01,-0.023483115839013212,0.02858842953863811,0.05650006822451759,0.08814957055847744,0.12245610130874825
1976-09-01,0.003163188245303726,0.03281578676008716,0.059757277134984854,0.08686461805743462,0.1211024692506325
1976-10-01,0.01306385793845595,0.03267813072318852,0.05952707020975609,0.08429526856425304,0.11940564582376408
1976-11-01,-0.00573885173558495,0.02560950285337661,0.05241813561919672,0.078022000957315,0.11444205133752704
1976-12-01,-0.026094326312041217,0.01660200943120351,0.040400305358978934,0.06450295789411979,0.10098937215100132
1977-01-01,-0.018568087788119983,0.015448537942639343,0.0341086007557341,0.05292400407613203,0.08722839967787577
1977-02-01,0.012822716212076868,0.024190222330009347,0.03911570791720275,0.052825163798945064,0.08377179635136879
1977-03-01,0.045976938537487105,0.03345073869377501,0.04379308832046825,0.05174337315309768,0.0787171915735764
1977-04-01,0.02697536894051581,0.02931222512773219,0.03711299939145159,0.04584764142306935,0.07124786796269134
1977-05-01,0.01041004186552829,0.025219818748646865,0.03223141265852706,0.04226760303950064,0.06742740401984515
