observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.006816979983537683,0.023926128401177946,0.02861003107707053,0.03660808122622818,0.06803320753764618
1974-03-01,-0.006941927480422279,0.013017301242845187,0.020644320611364855,0.02848081113259046,0.06714669732128709
1974-04-01,-0.05519285211060999,-0.009145018750928827,0.004816601052481443,0.016764729860588086,0.06441489923136197
1974-05-01,-0.0832981155727018,-0.020301322320706496,-0.0024234292929523043,0.013042672068291706,0.06387276151361079
1974-06-01,-0.09933578970195743,-0.023814785319432357,-0.006544298285726204,0.009775487551527065,0.06037205365958316
1974-07-01,-0.09528424567074593,-0.021978950644567306,-0.004986991882171089,0.011209760140925548,0.06097794634529587
1974-08-01,-0.09219141433650047,-0.02418871917449898,-0.006631840455219515,0.008312635175141605,0.061177360981244044
1974-09-01,-0.1277802959599944,-0.04087863410852105,-0.017193452653537483,0.0019568902555405776,0.061246087687575765
1974-10-01,-0.12949814416527228,-0.04769026261259424,-0.021325216301662904,-0.0028854348165221685,0.06247618195876066
1974-11-01,-0.11855641426705468,-0.044504411809958525,-0.018010914841117637,-8.367359734189062e-06,0.0647448544758321
1974-12-01,-0.09627500430168619,-0.03545110298958025,-0.010076893045473816,0.007089037142116554,0.06828771245419968
1975-01-01,-0.11702130453259596,-0.0400969525028131,-0.012593664961935681,0.008330720946832664,0.06816591262157543
1975-02-01,-0.136241045109587,-0.040345401572658014,-0.012444394104586361,0.012611404444657727,0.06727829929205725
1975-03-01,-0.12654560170481638,-0.028125060716615597,-0.0023435128002614013,0.025144327293365677,0.0696530046135294
1975-04-01,-0.10533556504449078,-0.016800939482455812,0.005967094785942307,0.03225872304729693,0.07113949375321148
1975-05-01,-0.11673927999197337,-0.02744467193014516,-0.0009244142256920676,0.025618149236654453,0.07176475804854955
1975-06-01,-0.13245376861460964,-0.04702242126425477,-0.013740122996286356,0.012069059532094167,0.0730835155053732
1975-07-01,-0.19977997699889985,-0.0890929132352368,-0.04308349582342128,-0.013730770918658118,0.07073018895765469
1975-08-01,-0.22319581136623248,-0.10855488259267342,-0.056032650848125455,-0.026025136389734083,0.07115631147333865
1975-09-01,-0.27162429583432474,-0.12418188918943239,-0.06771118657059355,-0.03236882652537296,0.06739412969127334
1975-10-01,-0.24241224444911316,-0.10732575578436758,-0.054620761217297836,-0.01991272798604514,0.07053402443921472
1975-11-01,-0.2310632824417182,-0.09589963842321646,-0.04563919544570216,-0.009549342290109591,0.07221394614758468
1975-12-01,-0.2592665739528307,-0.09580341572197107,-0.04288940288469925,0.001424992748283907,0.074254557724625
1976-01-01,-0.33059168646401604,-0.11142765876993482,-0.0531903754603294,0.0023728505928580224,0.07092951972492699
1976-02-01,-0.34471027849487773,-0.11152083261073228,-0.05340305824617962,0.0048593030218910815,0.06968525481678518
1976-03-01,-0.2902144954384246,-0.08587189566095711,-0.031648172820011075,0.02531988101830203,0.07799321469915042
1976-04-01,-0.20656725608218146,-0.05412278647117574,-0.0052358890498604635,0.04637215011317779,0.08866372522955121
1976-05-01,-0.15311307220540388,-0.033043952277783145,0.010577387166078825,0.057448786944625,0.09296928370804508
1976-06-01,-0.08937949705496867,-0.009524381990476278,0.030630639337750436,0.07362574745768904,0.10174553704176119
1976-07-01,-0.036074628401255526,0.010287942822291913,0.045262903906014035,0.08297151898757286,0.10566237083772598
1976-08-01,-0.014246227476292096,0.017419826377178767,0.050042150596752065,0.0848601113348074,0.10651941788484669
1976-09-01,0.014263609137918618,0.02560034724249497,0.05439647794055727,0.08414869352247382,0.10603396979445755
1976-10-01,0.025643946234284946,0.02774593029174616,0.0548995051042811,0.08193948762440718,0.10521488833787351
1976-11-01,0.005500137612762579,0.020163549025844347,0.04795375344628597,0.0757152809241563,0.10168113097635295
1976-12-01,-0.020126655379980173,0.012009652673457607,0.036740291343752084,0.06260371362730416,0.0918807629959216
1977-01-01,-0.018306127388551995,0.014348844719197056,0.03181389254978351,0.05178005529648418,0.08186651683024021
1977-02-01,0.010748485256982875,0.026435245021519584,0.03762917031823607,0.052182783657725246,0.07925802358765668
1977-03-01,0.04053570135379582,0.03936754823886325,0.043228553263267654,0.05167578685887121,0.07542220794547871
1977-04-01,0.015957140960600302,0.033764963102076946,0.036376538485401885,0.04572276425164076,0.06948367129229152
1977-05-01,-0.00335905495897941,0.02830271510831404,0.03128046702797025,0.04203349504265561,0.06644828691768466
1977-06-01,-0.02379095939272865,0.020418175961623247,0.024195440039300124,0.035722258890159,0.06302085996768025
1977-07-01,-0.03004586735856931,0.017026420981177372,0.02240721610824191,0.03492338500766855,0.06365216111580559
1977-08-01,-0.027230450187004575,0.01827268294019227,0.023961656135223754,0.03684288317567055,0.06482686529914322
1977-09-01,-0.015040672926468455,0.02373422723191344,0.028475713764650155,0.040852882191044874,0.06645791654936331
1977-10-01,-0.006467037711374232,0.02705744996193714,0.0323115650356363,0.04515924324883605,0.0691960285334114
1977-11-01,-0.020419989118011003,0.022928706623989062,0.029410061658597955,0.044072561476251146,0.06839879664800852
1977-12-01,-0.002352006422245076,0.027805981799489385,0.03187090686186788,0.04317091107156965,0.06798070981910953
1978-01-01,0.01579543598505062,0.03306637748190882,0.036703960064734795,0.046671899426129204,0.07075694363382785
1978-02-01,0.005674223367763846,0.03158406968476249,0.03763682306787865,0.05112486270498259,0.07311240245826145
1978-03-01,0.010909958487138785,0.03475898131869385,0.039161641336747266,0.05171053710487823,0.07224906932383345
1978-04-01,0.014772579286305224,0.03604582090460337,0.03886584707895572,0.04983313033956516,0.07063120940492382
1978-05-01,0.05106284892472558,0.04535802953136453,0.046521599831509136,0.05345186488227531,0.0744749824697
1978-06-01,0.024034615115899285,0.034830974818179344,0.03781408794737437,0.04642492805658606,0.07106454491369336
1978-07-01,0.007733081721396154,0.02867242915106464,0.03211070356527695,0.04123802404285356,0.06810421761727418
1978-08-01,-0.012837870180538447,0.02241490468243535,0.027414294539647353,0.038897962691928196,0.06648172045139558
1978-09-01,-0.028554527587254193,0.017963300851500233,0.024355625460854465,0.037996962839474596,0.06567972102712011
1978-10-01,-0.038962910528542796,0.01437384537223932,0.02135590684611273,0.035783225815694285,0.06438350817640033
1978-11-01,-0.04297602579774733,0.011683284880267585,0.01924629049559804,0.033624620080647497,0.06389874636545784
1978-12-01,-0.042960172693618966,0.010407076105622554,0.020220112191841225,0.03602003701994114,0.06682057665923098
1979-01-01,-0.04909922467932163,0.008149630807408409,0.019581718841494265,0.03695258880941224,0.06793923967143027
1979-02-01,-0.08621650514300985,-0.0021658891478475253,0.01168512159602848,0.03344603906319252,0.06479606576427625
1979-03-01,-0.07624830248304768,0.00091768951334952,0.015582961542509186,0.03768733371314974,0.06799939685197069
1979-04-01,-0.038113097479132524,0.010822305316220993,0.023466157889269163,0.041129534759072134,0.07165799142934183
1979-05-01,0.03555860192583626,0.029262192959924223,0.03865345535208235,0.04798179398306791,0.079442688344897
1979-06-01,0.02565018624689576,0.02320727914660728,0.03472920490991391,0.04488939321004655,0.07954421956026725
1979-07-01,-0.012869247673185848,0.00915145964989578,0.023702930850463697,0.03715648455056108,0.07572970195722398
1979-08-01,-0.06549969724384692,-0.007397558194581972,0.010243459295729418,0.028604964843555146,0.06998206024023503
1979-09-01,-0.06400429455332235,-0.005574456903845203,0.011027294767941169,0.029070278636224307,0.0692366834383448
1979-10-01,-0.07234262562673417,-0.007584750881322288,0.009412842453277745,0.0284649091680725,0.06842868005667253
1979-11-01,-0.07169715011851943,-0.01418232154714559,0.004832045850999767,0.0221907715545308,0.06890449895822698
1979-12-01,-0.08798327560340183,-0.027670991558659014,-0.0050367823380621304,0.011957132691688747,0.0678316256836184
1980-01-01,-0.0916533440958579,-0.032167259934686714,-0.00837350907395839,0.00809899253850543,0.06752978188140478
1980-02-01,-0.10867016121096043,-0.03161115167355866,-0.010554857778370624,0.007110700053896864,0.06234155893480161
1980-03-01,-0.09432847226980585,-0.019975304886347228,-0.0025929178003253617,0.01481616805448808,0.06244718260414115
1980-04-01,-0.08108933207452758,-0.010272643229342487,0.006148227684660874,0.025036129960754692,0.06583522037929719
1980-05-01,-0.08513007578667604,-0.008409405034634523,0.010971226383097093,0.034395838343510184,0.07080559527890541
1980-06-01,-0.07782882194018714,-0.006903227718778591,0.011912896650356636,0.0341192900854358,0.0710786708580051
1980-07-01,-0.09243396053294631,-0.014041237398295003,0.007423977419007832,0.0313306050330489,0.07119563303711139
1980-08-01,-0.08103927241735538,-0.015527574151045588,0.007551220551491357,0.029875133863640515,0.07388779987130069
1980-09-01,-0.1295941100436413,-0.03409755888601008,-0.005688181080874207,0.02174713995845459,0.0710439464630853
1980-10-01,-0.14956279646835732,-0.04690199295969599,-0.01438090893985566,0.014248238478454772,0.07072891900525213
1980-11-01,-0.14544961335290194,-0.05158711812682668,-0.01669849779219141,0.010856723646869133,0.07275913154798892
1980-12-01,-0.14064351507255393,-0.05303035664262781,-0.015976738090820265,0.011864253872882778,0.07583179604778793
