observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.009277457655008696,0.016101706655505598,0.028768285089190923,0.03632559817931444,0.07014023686068573
1974-03-01,-0.00867223079554405,0.003954744443528727,0.019626891013780644,0.027462445067076662,0.06608706293580678
1974-04-01,-0.05952221523710182,-0.01598776319681175,0.002968250470961137,0.01616677032169809,0.06052776459505181
1974-05-01,-0.087991148426729,-0.024771361681443473,-0.004165327829511657,0.013160643485714548,0.05948399349548375
1974-06-01,-0.10155106879649728,-0.026947678101655888,-0.008391475859082457,0.010367862091925683,0.056376300382719034
1974-07-01,-0.09736276013544565,-0.025171911819191154,-0.006682780488440615,0.011816096617992194,0.057297903360910694
1974-08-01,-0.09685040194533262,-0.028964546997020852,-0.008991817603455049,0.008230701792450206,0.055837775447722816
1974-09-01,-0.13496174750284023,-0.043399744873685864,-0.01975535793131565,0.0024202056545337657,0.05415020765062167
1974-10-01,-0.14154308772564625,-0.05205613462372038,-0.024810841725520567,-0.0033201531547894583,0.05253711254328397
1974-11-01,-0.13167594381861222,-0.04951098311833016,-0.021295149471743186,-0.000639424989288661,0.05490993739149487
1974-12-01,-0.10946534326930357,-0.041128040778745704,-0.01268777860581432,0.0063739439914788434,0.05970954636165021
1975-01-01,-0.12781426785957534,-0.04248862467266162,-0.014347054755120693,0.008841213777266661,0.061110582872067123
1975-02-01,-0.14162009301827577,-0.03835497493196516,-0.012773895409382934,0.01488913601594782,0.0635093273425066
1975-03-01,-0.1258368461323114,-0.022818573748378267,-0.0005390867665794191,0.029021086732661034,0.07084464670556043
1975-04-01,-0.102336370243155,-0.011735169185067472,0.008517581599677627,0.03628125325015026,0.07444787472400213
1975-05-01,-0.11864993285268247,-0.023552269829400806,0.0006454028128177816,0.028931903721754953,0.07196243039628951
1975-06-01,-0.14491647938524188,-0.04654187811297077,-0.014394529428966914,0.013572272509492285,0.06660728551596544
1975-07-01,-0.22453360930998983,-0.08943702788661234,-0.04678182739809427,-0.013473525638377226,0.05499137129046181
1975-08-01,-0.2560802913210826,-0.11066343206882606,-0.06146529725598152,-0.02690767960633545,0.050040106947947735
1975-09-01,-0.30194839302922,-0.12179022673775818,-0.07289468473639155,-0.031763671656533335,0.04655908476074158
1975-10-01,-0.2688113669593649,-0.10436704256647178,-0.05827448630891841,-0.018719834361183137,0.05351932388364786
1975-11-01,-0.2523285923265438,-0.09060674124237576,-0.04762133635853115,-0.007169125147641696,0.05927575775484212
1975-12-01,-0.2727943193446901,-0.08268556603157264,-0.04192125021055936,0.006961082167729046,0.06718171392516223
1976-01-01,-0.33513182669925334,-0.08792867336520749,-0.049873459149176395,0.011770462804935461,0.06856631090123971
1976-02-01,-0.345107592917805,-0.08498160924858601,-0.049158622513627306,0.015486749504307333,0.06963837951560518
1976-03-01,-0.2880763248983436,-0.059701692438640847,-0.025140671182111822,0.0363328049319607,0.08271732938824669
1976-04-01,-0.20594940052936622,-0.032315124536705146,0.0027486898087455552,0.056283547373451634,0.09633134653817513
1976-05-01,-0.15245271889196188,-0.014618985335484209,0.01908497994529148,0.06644136180554458,0.10231184014809765
1976-06-01,-0.09049186960664898,0.005542634619127615,0.04027862456828013,0.08174855030680428,0.11314570848263152
1976-07-01,-0.03799454409542129,0.02136316584665625,0.05510526362329446,0.08990303615494151,0.11802740863682894
1976-08-01,-0.017114267969832946,0.026198162888951246,0.059596842915834294,0.09101725839672382,0.11859978404578744
1976-09-01,0.009566582950688102,0.030344710744860472,0.06298033350228965,0.08885715255840529,0.11677739830921428
1976-10-01,0.019474514923853367,0.030206511780661978,0.06272894065901369,0.085775151939806,0.11470378349964522
1976-11-01,-9.520440488181708e-05,0.02335089243403379,0.055218314808950564,0.07968991071108011,0.11026026154757086
1976-12-01,-0.022983301436812577,0.01479638037197692,0.042363085067046495,0.06626958974365968,0.09877870290892493
1977-01-01,-0.018249287033174806,0.013988103981730768,0.035439881851792455,0.05425805256278074,0.0871888784818725
1977-02-01,0.01212545099584373,0.02269496954165951,0.040526282069890694,0.05356867344234764,0.08461400437314845
1977-03-01,0.043867814284445666,0.03195794154903775,0.045218971275342454,0.051874972500708355,0.08080701101997446
1977-04-01,0.023017026687732985,0.02810987020275058,0.03803024890176423,0.046527031743505545,0.07522118564673906
1977-05-01,0.0055592501993538615,0.024194494538441177,0.032833976040854244,0.0433527385930442,0.07231882153371103
1977-06-01,-0.014462767508701901,0.01702657970288727,0.02517350275932561,0.037169421512308405,0.06790801876290264
1977-07-01,-0.021610199355260686,0.014072317244613924,0.023400938894898693,0.036471006995100606,0.06814720803530777
1977-08-01,-0.01884713533215726,0.015538001762798645,0.025228094410929616,0.03850262266424647,0.0697085833297924
1977-09-01,-0.00626077858551697,0.020724626718983463,0.030141164001389664,0.042515847906762966,0.0722116196530755
1977-10-01,0.0019361546252134876,0.024223742854780055,0.034520456780969364,0.04695717162685875,0.07568422939371719
1977-11-01,-0.011044410422751456,0.021644567228411994,0.031831107394524175,0.04640854912582895,0.07522739459500583
1977-12-01,0.005650761338188953,0.023802733499883207,0.033590120483457636,0.04451676569242394,0.0737791109547285
1978-01-01,0.022161969158032514,0.027633877050017602,0.03852556804834422,0.04754669718276963,0.0764775564433132
1978-02-01,0.013401916428268698,0.028941887999452718,0.04058849757076673,0.053086615783054264,0.08055886172453519
1978-03-01,0.019694082070909516,0.0317633847683631,0.04209004575348607,0.05360178797119308,0.08011357447209688
1978-04-01,0.02370147934382573,0.0320128991938787,0.041341212158121844,0.051338775553023845,0.07803002424219387
1978-05-01,0.05609109866519142,0.03736647425074406,0.04856836057275392,0.05355011980521053,0.08069108331502861
1978-06-01,0.029345225628550554,0.028155519129233163,0.03933876277782027,0.04683534602858679,0.07620214697584214
1978-07-01,0.013508023274045558,0.022539717716031624,0.033150634626525066,0.041742399273093575,0.07246983758486217
1978-08-01,-0.005683908934552992,0.01833675047391058,0.028630188205525868,0.04010042292611167,0.07115433469330817
1978-09-01,-0.020170823851169743,0.015744812144675744,0.025872216069385896,0.03985567499617068,0.07086021843861444
1978-10-01,-0.03012239155527593,0.012853800968485755,0.022767885457112502,0.03784964854317392,0.06938907212067873
1978-11-01,-0.034949105582588354,0.009916329936859904,0.020361159927404438,0.035534010145667615,0.0681758656898707
1978-12-01,-0.03638714672188763,0.009184724253811418,0.021751591196657788,0.038112082704319795,0.07115215307349376
1979-01-01,-0.04267545121262476,0.007965170913625062,0.021456779710173443,0.039410834889295525,0.07255169604991524
