observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.009264661632550346,0.017162424710685686,0.028380597481416126,0.036242155379372365,0.0640737628316162
1974-03-01,-0.00870538252661765,0.005006124606843556,0.019156726469234157,0.027514836288040585,0.05820080111395826
1974-04-01,-0.05955898323254138,-0.015255041827084051,0.0029873643487816175,0.016196867669086852,0.05129916652498976
1974-05-01,-0.08802373725540755,-0.024258922182557353,-0.0037672021360782987,0.013123030991813237,0.05039295536038576
1974-06-01,-0.10156571992743685,-0.026600209061312545,-0.007668898387512458,0.010204564372786912,0.04705920055928227
1974-07-01,-0.09737762309031567,-0.024798559987533147,-0.005999049869290908,0.011655293523379835,0.04822429129299062
1974-08-01,-0.09688043898263063,-0.028506657606129495,-0.008514062594782547,0.008183765788258947,0.04575363565902653
1974-09-01,-0.13499817113187879,-0.0431781133521717,-0.018914193265735055,0.002366608219522212,0.043737415449072656
1974-10-01,-0.14160659645351437,-0.051743995206979435,-0.024230155810514756,-0.0031885429854684524,0.04073051672070914
1974-11-01,-0.1317482189232996,-0.049099821693263046,-0.020898929168036998,-0.0004464488696405769,0.04345376952292908
1974-12-01,-0.10954343017250393,-0.04055683424528898,-0.012553489875847725,0.006612854024822007,0.04935235468472356
1975-01-01,-0.12787436666810736,-0.04214446871968971,-0.01375758478409321,0.008918850785506069,0.05205029406102368
1975-02-01,-0.14164550460904382,-0.038290166058413434,-0.011574514489363464,0.014692066749814242,0.05660066832299812
1975-03-01,-0.1258306110171053,-0.02283347519946459,0.0009527473179189311,0.028587165751853317,0.0672421481401247
1975-04-01,-0.10232215376089451,-0.011638971568778175,0.009873144945424933,0.035808011469368906,0.07202221663831536
1975-05-01,-0.11866085327924404,-0.023440240324274608,0.001867890664080725,0.028620314007405244,0.06804056720872866
1975-06-01,-0.1449833383854752,-0.0463227975728552,-0.013587726835607487,0.013635354845607656,0.05929634169038459
1975-07-01,-0.22465432026811152,-0.08947057878951103,-0.04581578692074096,-0.01309688918071631,0.042949239295351896
1975-08-01,-0.25624154592649256,-0.11070379409467457,-0.06066509451956524,-0.026272895074722934,0.03533921840933419
1975-09-01,-0.3020841369527457,-0.12226385679041121,-0.07129407529172771,-0.03135579774429294,0.032150770999320843
1975-10-01,-0.26893196912488465,-0.10471375984242406,-0.05679089358204285,-0.018405583548149612,0.041517116510276696
1975-11-01,-0.2524231491511738,-0.09099201353203731,-0.04594409841316125,-0.007042512921372514,0.049862739003653664
1975-12-01,-0.27283965662168636,-0.08350060888536394,-0.039296235132628886,0.006668940446067903,0.06229537661424914
1976-01-01,-0.33511068873458766,-0.0895202880510503,-0.0456933809640591,0.010914283313530532,0.06717622314216737
1976-02-01,-0.34505995209139345,-0.08677793521349762,-0.044531628532676656,0.014426250301445898,0.0696383330777653
1976-03-01,-0.28802765609321407,-0.061167335287279655,-0.020988710710347844,0.03527618891464779,0.08634161508036993
1976-04-01,-0.2059291737114302,-0.033131152091034344,0.005785470550168967,0.05546977929551153,0.1024329609556392
