observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.007159903649399529,0.02448651940391562,0.030818841529536133,0.036781799029788086,0.06800360064594953
1974-03-01,-0.00652633460408901,0.013744917162825833,0.023318459360999487,0.028736238609543777,0.06711563844548755
1974-04-01,-0.054482270529856144,-0.008324293357371377,0.00729624304077703,0.016957314432781225,0.06440294752800364
1974-05-01,-0.08243068387383108,-0.01954375947671585,-0.00044705789701788776,0.013107353081345976,0.06387281203121986
1974-06-01,-0.0983092012100274,-0.02297492028661299,-0.004561258024401316,0.009877356931054392,0.06038894080555846
1974-07-01,-0.09428972743799617,-0.02116995211783445,-0.0030562490216138726,0.011297532172943369,0.060992531831805426
1974-08-01,-0.091226959822764,-0.02328131369287128,-0.004297381125805671,0.008477471918839491,0.06118507169497174
1974-09-01,-0.12663926851546206,-0.040024137095859974,-0.01535994527486562,0.0019723442589427605,0.061263716735346356
1974-10-01,-0.12838982366116958,-0.04674058555813469,-0.019093516503613742,-0.0028190367507569015,0.06248286715077857
1974-11-01,-0.11755205901524576,-0.04362633755884233,-0.01584708792024228,2.2833179484343935e-05,0.0647414805585249
1974-12-01,-0.09545413469090475,-0.03472566689649059,-0.008126911219615557,0.007052925801325251,0.06826970119265204
1975-01-01,-0.11607942920905148,-0.039540437778652716,-0.011459331345786368,0.008112009859189744,0.06816181823728548
1975-02-01,-0.13516025634811055,-0.04001475867432294,-0.012361057705772865,0.012181429573772648,0.06729471708596932
1975-03-01,-0.12553626313405747,-0.028155038554101265,-0.003414095067484496,0.024471530399965486,0.06967438701322014
1975-04-01,-0.10445672177369106,-0.016936042395603357,0.004755355946842413,0.0315660739253466,0.07115442114459812
1975-05-01,-0.11583102840450908,-0.027480331469598693,-0.0018335549619878343,0.02495418482302754,0.07177362852086785
1975-06-01,-0.13152822399596997,-0.0468066610350407,-0.013783477389378494,0.011521004844222922,0.07307565504398636
1975-07-01,-0.19850363621251843,-0.08851416217107748,-0.04245923972587134,-0.014215356408378219,0.07072922132803883
1975-08-01,-0.22183557440692978,-0.10778758549981592,-0.05488544309022797,-0.026454510090180787,0.07114810388358553
1975-09-01,-0.2699289186746081,-0.12344973381283172,-0.06728730292186443,-0.03294283926635888,0.06741710465681794
1975-10-01,-0.24091385745843014,-0.10684414514664045,-0.054735744023789,-0.02059758420561665,0.07054814394445412
1975-11-01,-0.22963589663416517,-0.095686716352411,-0.04658257619319958,-0.010401414572448558,0.07223135447046293
1975-12-01,-0.2576981556073238,-0.09614653583333287,-0.04605894664227206,7.688634640110742e-05,0.07429693065623841
1976-01-01,-0.32855044631206065,-0.11217811611408679,-0.058651167525161266,0.0005433632430834057,0.07102535903118994
1976-02-01,-0.34255536382639273,-0.11240241314660547,-0.05953338606243569,0.0029040779729223726,0.06979733591015727
1976-03-01,-0.28849117041618594,-0.08720653464357402,-0.03861616700755374,0.02314710715776956,0.07807553651386936
1976-04-01,-0.20548887228859364,-0.05579905230224735,-0.012264161882385882,0.044131411266035675,0.08869223897256111
1976-05-01,-0.15239626694530248,-0.034802828878397814,0.003900869367575825,0.05528120741581831,0.09296902747809695
1976-06-01,-0.08916846971520417,-0.011564780541894287,0.023858918501137645,0.0713859971391967,0.10170211615127833
1976-07-01,-0.036220494824629794,0.008224187588089935,0.039045038039795234,0.08084934417125933,0.10558905384274958
1976-08-01,-0.014526795436902037,0.01542230872133925,0.044299660790836165,0.08284562545865568,0.10643364899590856
1976-09-01,0.013834572170988171,0.023823796523029378,0.04970275048365873,0.0823828516958374,0.10593299226722994
1976-10-01,0.025164349488043608,0.026129748117671013,0.05086504809866961,0.08032885309253979,0.10510720383077464
1976-11-01,0.005194546259146934,0.01868868041765906,0.04410964081634895,0.07417064148881444,0.10158818855096712
1976-12-01,-0.020104665343447223,0.01100607463179257,0.03398109651005495,0.06139268851103812,0.09181815827261773
1977-01-01,-0.018096650602105087,0.013936918970139463,0.030815837864166626,0.05107504841575001,0.08182320759991499
1977-02-01,0.01085826734731754,0.026272626433277626,0.03769171670813631,0.05176606425244973,0.07920870366739279
1977-03-01,0.04056716301971579,0.03951809965429174,0.044539602482906275,0.05160490096384344,0.07536959315764206
1977-04-01,0.01624288484942847,0.034084231202806244,0.03783028985913013,0.045743629349742604,0.06945752581235419
1977-05-01,-0.0029079087981291885,0.028682419657097218,0.032652584608874824,0.04206196183054137,0.06643845373757898
1977-06-01,-0.02316690052897294,0.020936958545729217,0.025752013204745842,0.035813344190114144,0.06302540613334799
1977-07-01,-0.029404010058975992,0.017510168354379702,0.02380836135089604,0.03496489200577271,0.0636566593804267
1977-08-01,-0.026625431155726353,0.01868823859239867,0.02518681766916784,0.03683538672051434,0.06482840049482416
1977-09-01,-0.01452864207976736,0.024070840390455487,0.02958664787051634,0.040814373928045246,0.0664527668089249
1977-10-01,-0.0060524713314994705,0.027253172149064368,0.03309710457226133,0.0450254947988899,0.0691825941840327
1977-11-01,-0.019913266977645706,0.023085295427784418,0.02989211648577346,0.043874347105037986,0.06839442211301348
1977-12-01,-0.0019381603081980864,0.02811854165895601,0.03307202868555229,0.04314239405682171,0.06796641568339412
1978-01-01,0.01605571545850569,0.033323172531373464,0.03798205717192389,0.04663759452249881,0.07072765494024112
1978-02-01,0.00594949396982658,0.03158305279833381,0.03797376205141467,0.05085786254662203,0.07308689094501936
1978-03-01,0.011177747417106712,0.03479864641032376,0.03965554394411844,0.05149585216197562,0.07222470232458034
1978-04-01,0.01505056943027236,0.03620824611298465,0.03977656619904565,0.04973046255430057,0.07060777216742875
1978-05-01,0.051062973500627856,0.04555203619888647,0.04804163045978378,0.0534525568502979,0.07442268241114162
1978-06-01,0.024241625892008054,0.035140829341043144,0.039375748322984114,0.04645109479045524,0.071029151621019
1978-07-01,0.008082772671724789,0.029103651926882607,0.03384791854547663,0.041323371556480484,0.06808089575775787
1978-08-01,-0.012344232942643085,0.02282164741313203,0.028807420949621625,0.038915376083426344,0.06647227423683597
1978-09-01,-0.027958342490301435,0.018314093459558287,0.025367005867289655,0.03793261585449595,0.06568061933428664
1978-10-01,-0.03828601623419764,0.014754619306192675,0.022329430083961908,0.03571827651319899,0.06439160459534107
1978-11-01,-0.042272147906278146,0.012112788333779372,0.02034484353803323,0.033585394053868324,0.0639075736875475
1978-12-01,-0.042316234966613187,0.010689505952656305,0.02090503318722821,0.03585281790180846,0.06682230658471255
1979-01-01,-0.04844424231055758,0.008334894716272398,0.019902661247802482,0.036688413131559135,0.06794170479075272
1979-02-01,-0.08529478276254185,-0.0020396298014478745,0.011319730666860824,0.033050709608562184,0.06482545098313933
1979-03-01,-0.07544257588431855,0.0009016485711309147,0.014920559692793552,0.03719619642475941,0.06801791010060435
1979-04-01,-0.037591707297696036,0.010860018150794579,0.023503207993349172,0.04076467935796223,0.0716470239533929
1979-05-01,0.03551489214295589,0.02937873373348175,0.03998159312924558,0.04783724872944156,0.07937244209720574
1979-06-01,0.025649909022151772,0.02334496823861819,0.03605580700276968,0.044727734601437544,0.07947441543381224
1979-07-01,-0.012591966795892577,0.009360567771700131,0.024787371334326822,0.0369565013510409,0.07568362593310198
1979-08-01,-0.06482507641497638,-0.007134514159536203,0.010808965020738649,0.02832654339286999,0.06997344414770082
1979-09-01,-0.06331953889498244,-0.005295021181482825,0.011632261748031603,0.028814388048458803,0.06923068194865546
1979-10-01,-0.07159508743924682,-0.007321093041782166,0.009849456418472888,0.02817865107721207,0.0684293786355217
1979-11-01,-0.07098228738842452,-0.013746529439863646,0.005939733577406283,0.02202328595210816,0.06889352497646542
1979-12-01,-0.08718364049848831,-0.027018965076880275,-0.0033110142534661102,0.011899402415699738,0.06781808428036507
1980-01-01,-0.09083774117410773,-0.031420216480650374,-0.00633824074415756,0.00809898836340105,0.06751351707590013
1980-02-01,-0.10764478328435997,-0.03080867854845887,-0.008700304361560274,0.0071402992659943855,0.06235235355421762
1980-03-01,-0.09336235242872161,-0.019303176853194076,-0.0010971630077078187,0.014798403816560116,0.062461331386006895
1980-04-01,-0.08024413122904236,-0.009898369664951294,0.006802317891419735,0.024822094333387505,0.06584510610463007
1980-05-01,-0.08434901332874824,-0.008464216938844967,0.010218008048483107,0.03382577106265639,0.07081373274645815
1980-06-01,-0.0770951430606055,-0.006909372545905543,0.011417143072602567,0.03360396262035631,0.07108130891645532
1980-07-01,-0.09163037247739997,-0.014066277982171686,0.006737299578179874,0.030755195498951105,0.07120174023115525
1980-08-01,-0.08036442381396831,-0.015507845532934791,0.007255231564115547,0.029344009937635862,0.07387543465090321
1980-09-01,-0.12860960645125735,-0.03408701760491372,-0.006568847054397135,0.02108138728380558,0.07105673905765444
1980-10-01,-0.14848255992586284,-0.0467984529191573,-0.015100551390054926,0.013587765800373495,0.07074258189483897
1980-11-01,-0.1444483780165603,-0.05141323744688158,-0.01702536122303488,0.010241259767740443,0.07275786725209984
1980-12-01,-0.13973616510193893,-0.05293612897806112,-0.01641698014403861,0.011181856666016975,0.07581809145566097
1981-01-01,-0.126353139775665,-0.0451400836299346,-0.010479370887212451,0.017165913614153774,0.0773802496667344
1981-02-01,-0.11736745553449729,-0.03754970956751009,-0.006596542317941236,0.019517094535197517,0.07522743312254404
1981-03-01,-0.11388989519182699,-0.037180625278545175,-0.005590703850534191,0.020715354069229298,0.07668327710498901
1981-04-01,-0.16398696730997167,-0.06562837781738597,-0.025114121800829278,0.00464935966383196,0.07522377381950061
1981-05-01,-0.2581273184754818,-0.10522444189778152,-0.055064829697243474,-0.016935029527026295,0.06811498994520206
1981-06-01,-0.3122375130761843,-0.12025260564210419,-0.06537901722696,-0.016663982764175328,0.06778557804183813
1981-07-01,-0.2835920266259773,-0.09495925555232612,-0.047773302812200304,0.0032767394247313272,0.06982449149085297
1981-08-01,-0.21249520209224693,-0.06028617376161587,-0.02150164075312265,0.025882449285850033,0.07631907125450756
