observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.014427479098214083,0.023612338082519047,0.031160527671820745,0.04166218669621331,0.06502018151891598
1974-03-01,-0.004373131660528953,0.011340009753087672,0.020597276167926486,0.032923717001192745,0.05901152163493868
1974-04-01,-0.05622379280840947,-0.010562340907923587,0.004287604693985699,0.018698219474288957,0.0515192301738644
1974-05-01,-0.0855502813696278,-0.02120763721886212,-0.0028345556000584464,0.013426456008194428,0.05042696518991717
1974-06-01,-0.0976618934192903,-0.022923270732110018,-0.0036101466660713975,0.009365736201387104,0.04641561252305473
1974-07-01,-0.09357622353986114,-0.021188027586700266,-0.0022282278213845985,0.010993276405504161,0.04769426019749646
1974-08-01,-0.09350037522670732,-0.02457228975745226,-0.005847005306336306,0.008334340147436194,0.0453058554255519
1974-09-01,-0.13341036385910507,-0.04157132157888291,-0.018070903168985398,3.559014377527148e-05,0.043210214094398326
1974-10-01,-0.1414844164778552,-0.05053646891669824,-0.026236539234452846,-0.004829258461651657,0.040473613869967034
1974-11-01,-0.13244090940406528,-0.04830411158269989,-0.02470755298158653,-0.0014221383666589947,0.043630162966035245
1974-12-01,-0.11103778324728181,-0.04017491125232308,-0.018423344255219833,0.006750619797748707,0.05020047081541902
1975-01-01,-0.12967194769211576,-0.043355664796404174,-0.019033258905041324,0.00675745513409582,0.05276833416545942
1975-02-01,-0.14281879195219105,-0.04081281848456684,-0.014476530446344515,0.009843471755892202,0.057022162886530524
1975-03-01,-0.12667744329920594,-0.026520609609968115,-0.0009974029612228631,0.0226254638571946,0.06800496253862669
1975-04-01,-0.10266312707348971,-0.014861897803245698,0.008239727169555691,0.030795088603886543,0.07307543241167351
1975-05-01,-0.1205597535235283,-0.02740042555117701,-0.0024137254070421,0.023617612980953887,0.06922912257840602
1975-06-01,-0.14989151039851162,-0.0512351161026615,-0.023352948581956242,0.009413007315020976,0.060803198361455285
1975-07-01,-0.23311576186912467,-0.09675804641605676,-0.06026715920962754,-0.019716947412067004,0.04400228329965479
1975-08-01,-0.26717320972812153,-0.11918912077723254,-0.07916740671048295,-0.033124536164192336,0.036498526784189765
1975-09-01,-0.3126580258416391,-0.1322613690060535,-0.08715170078294458,-0.042081211456079744,0.03247125742025937
1975-10-01,-0.27917555812172923,-0.11474966564285674,-0.07268050593708117,-0.028251205441092116,0.042408388204406886
1975-11-01,-0.26212579862521007,-0.10160592526706022,-0.06073344556841647,-0.017481496270034133,0.05099946140279527
1975-12-01,-0.2831899109025885,-0.09789589935053528,-0.053057660246692756,-0.008429898475507944,0.06355727996660253
1976-01-01,-0.34504641408466546,-0.10782619386968503,-0.05505204241288228,-0.011596098598379415,0.06749550143449712
1976-02-01,-0.35423777168499254,-0.10572918614645987,-0.051660170195592915,-0.009960874141585335,0.0696386116652786
1976-03-01,-0.2985354336821769,-0.0811593987634124,-0.0318249305212598,0.013071042079086034,0.08788547940154692
1976-04-01,-0.21846103094831637,-0.053096057051041,-0.01142267415747674,0.038334350907306386,0.1060785846018929
1976-05-01,-0.16494615103233817,-0.03364913872752748,0.0023322708392070485,0.052205011549445915,0.11386796030242771
1976-06-01,-0.10495404337613248,-0.013272537609184763,0.01709132381623003,0.07157415081439977,0.12834064023663666
1976-07-01,-0.052417798073984376,0.004599625872975392,0.029210635894455148,0.08375024941466623,0.13446962336145604
1976-08-01,-0.03129012002696155,0.010765715156786383,0.03282334079111829,0.08685476237822566,0.1348639171915764
1976-09-01,-0.0036576465062624214,0.017626205832604325,0.035893079248908305,0.08783263787241019,0.13161467202932856
1976-10-01,0.0067837596534645744,0.019006691358612007,0.03560455766233339,0.08635183720337707,0.128307259027904
1976-11-01,-0.011813813472293856,0.012513317408889342,0.030658385035423116,0.07915821932964114,0.12226210889871263
1976-12-01,-0.03068185447538962,0.007216309871196643,0.025654818076453943,0.06503451966665232,0.10633343136956766
1977-01-01,-0.02078258753021904,0.011925385154108886,0.027001595342575648,0.05475635905589238,0.0898268827196815
1977-02-01,0.012095812319387556,0.024255087334115796,0.034699464241858415,0.05690056054247954,0.08576348511572529
1977-03-01,0.04704327465820851,0.037827126240576,0.043149256987185955,0.058222734898756554,0.07996573585099129
1977-04-01,0.02866192885996255,0.035018379778978405,0.041612268377747785,0.051085690743861975,0.07262318371107633
1977-05-01,0.012207950744141077,0.03110853569916194,0.03923633745752339,0.046410859017128755,0.06890526298187137
1977-06-01,-0.006930464968342646,0.024237546712597938,0.03398900798600657,0.039113042064555514,0.06289728827619405
1977-07-01,-0.014757180602826617,0.020529409362164665,0.03132475442144318,0.0379530078217034,0.06326262362886165
1977-08-01,-0.012436293969189792,0.021554708949938016,0.03233662974199743,0.03997144097021964,0.06546801224875817
1977-09-01,-7.36678755571124e-05,0.02673002432340744,0.03639204181208694,0.04457342391797478,0.06892412464021531
1977-10-01,0.007121678949337115,0.029388212024116667,0.03876712352580171,0.04923135838771853,0.07376900117815777
1977-11-01,-0.005837717700053452,0.026060315805700777,0.0369810847639587,0.04737006230924083,0.07341831065826475
1977-12-01,0.011472951678590713,0.030024236639883416,0.038518617614569955,0.0475509100193324,0.07091637395104701
1978-01-01,0.027095168400974534,0.03388122033306085,0.04090721744717132,0.05197865253603494,0.07437825718894157
1978-02-01,0.01712598426856813,0.03290874725666818,0.0419044349727547,0.05569686894661289,0.08055514290664595
1978-03-01,0.024194994954786858,0.0365181330702554,0.044526534842564774,0.056593593514275495,0.0799230355755723
1978-04-01,0.029110916712317712,0.037974657904858745,0.04498770918454517,0.055015343729851604,0.07686543356204331
1978-05-01,0.06039167774313259,0.044418023420118996,0.04800957506212666,0.06059504775836359,0.07978214372648312
1978-06-01,0.034254678693190904,0.034989672292971424,0.041076776786575356,0.05221144445647123,0.07375499415856146
1978-07-01,0.01925014651977034,0.02972419998146582,0.03703325276774011,0.04624532835313194,0.06866596625321822
1978-08-01,0.00028413191180692854,0.024677281646499207,0.03412784110034868,0.04278829307457646,0.06721692207478194
1978-09-01,-0.014198875749669021,0.021172930005099032,0.03238330140757269,0.04100587483585229,0.06715229955183148
1978-10-01,-0.023861769991450357,0.018150897448917368,0.03031263451257998,0.03825883452530891,0.0652342662855962
1978-11-01,-0.028760419327739397,0.015261226365215886,0.02783631613655503,0.035922140573174166,0.06347343076682614
1978-12-01,-0.031792863958698375,0.013028017356017736,0.02653833108745011,0.03820659868237052,0.067641616185235
1979-01-01,-0.03884653760191586,0.010706599708833968,0.02536013678736575,0.03873767046044616,0.06974724520474378
1979-02-01,-0.0720589668580085,0.0029257967620756544,0.02134593912954659,0.033204916140364055,0.0675314219605689
1979-03-01,-0.0644007481854446,0.004984591428735073,0.02310670449246007,0.03787089244347792,0.0725738610767398
1979-04-01,-0.031175336966144516,0.011983874339300518,0.02638999646408756,0.04338936356820852,0.0750573726945277
1979-05-01,0.031925213008222555,0.0244557138124056,0.03192521890788081,0.05423344783380279,0.080573131763184
1979-06-01,0.0195063099035329,0.0178518938304794,0.026721326874179566,0.05062660254522064,0.07900670090798685
1979-07-01,-0.017582829647045328,0.005466046660281472,0.018182421195522738,0.04088979594945455,0.0730367821461336
1979-08-01,-0.06554487248731404,-0.007856785411965673,0.009866246607998641,0.02956844350320765,0.06605733175676727
1979-09-01,-0.06238451018093744,-0.005524726934023626,0.011733929770884877,0.03012661265559329,0.06572458844515117
1979-10-01,-0.06950574033193038,-0.006848895992578242,0.011214814894068595,0.029064287799977995,0.06529187518852346
1979-11-01,-0.07523618133780026,-0.01572257945820126,0.002622303236699524,0.02295180542029914,0.06064371271880606
1979-12-01,-0.09798758619404199,-0.031003790954866356,-0.010624636980619651,0.01200828421987504,0.05302743251192812
1980-01-01,-0.1043721002546156,-0.036355434990222285,-0.015489535140515806,0.008024538459776846,0.05003592549938006
1980-02-01,-0.11244720165292671,-0.03225370679643372,-0.010979886842185267,0.006172032965541332,0.0465946153056769
1980-03-01,-0.09208008477191751,-0.01895855553591895,0.0002742735449483939,0.014547957372423766,0.051614623329050854
1980-04-01,-0.07635154127949381,-0.00867278078140855,0.009718525803393042,0.025252099183179996,0.061268190969200165
1980-05-01,-0.08077695190798025,-0.006583814573100048,0.013751093993185215,0.034072868315385564,0.07287118391548471
1980-06-01,-0.07448400754125792,-0.005677460974997249,0.013827433231050764,0.034222689238814726,0.07227358916466901
1980-07-01,-0.09117743565104222,-0.013050734091366532,0.008450291723231047,0.030638627262543017,0.07133985321899076
1980-08-01,-0.08625144913744884,-0.017118121021101478,0.0039056828125682806,0.029823285849214197,0.07135993601847546
1980-09-01,-0.13504449622430617,-0.03422313804955936,-0.007720293266693632,0.019093905345103024,0.06664511892277511
1980-10-01,-0.1602691418468919,-0.048227272364267625,-0.019043180661478636,0.01059606755288485,0.06208129241363174
1980-11-01,-0.16287516688699766,-0.055360980512428465,-0.025891385741239198,0.00747476650845607,0.06064347058955714
