observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.010282222054550122,0.017162605360323265,0.031063175116601706,0.037075629735006776,0.057228980634619134
1974-03-01,-0.008608063263678058,0.005167083932179024,0.020002241046065544,0.027792202948617672,0.04882886406832343
1974-04-01,-0.05220829242920991,-0.012679324570871335,0.004020169802227566,0.016794179426454156,0.04300429140275395
1974-05-01,-0.0749599039282935,-0.02031819346880554,-0.0025533413837534324,0.014142158395159055,0.04434546750693674
1974-06-01,-0.08450475537819038,-0.020766610703595156,-0.00307527695620919,0.011904917709235432,0.04231869886165109
1974-07-01,-0.08081235161952524,-0.01926156631400613,-0.0016746958713197702,0.013320827876897475,0.0435789160750418
1974-08-01,-0.08310664131283227,-0.023568351843344208,-0.005767743349895153,0.009315420535244368,0.03885542594129002
1974-09-01,-0.11537865885148595,-0.037002747015206255,-0.017520218754026744,0.0036613191413839598,0.038536782765404044
1974-10-01,-0.12514580778858786,-0.04652950663639656,-0.026257538866400646,-0.0027491672575355626,0.03263163443762404
1974-11-01,-0.11754833125959466,-0.04505270162575432,-0.02481811345761249,-0.00035895865017008047,0.03487667635083037
1974-12-01,-0.09866782270186927,-0.038317552453815566,-0.018534780364608816,0.006359003713587139,0.04077975237609008
1975-01-01,-0.11037724736398419,-0.03853163872803118,-0.018251931911546358,0.009480401568506758,0.04745700566844791
1975-02-01,-0.11567220981981438,-0.03272863493176036,-0.012459716064155336,0.01659126958735176,0.05773483266917995
1975-03-01,-0.09569132000096135,-0.017260354907790675,0.0021693583739209633,0.031498452770510936,0.07383331915753048
1975-04-01,-0.0742555156800381,-0.007005331904558146,0.011498822589701613,0.03879891058095634,0.07924955905914491
1975-05-01,-0.09191964710932451,-0.01919470783990009,0.00040959878797616756,0.030907931095210447,0.07292897077529872
1975-06-01,-0.12306962978061219,-0.043314851783912825,-0.021687652480062138,0.014254470184185429,0.05823398709239684
1975-07-01,-0.1992871807478419,-0.08478997568011179,-0.059355185683705014,-0.01362379684443571,0.037422450771972
1975-08-01,-0.2323516986036408,-0.10632443466545541,-0.07896167433014849,-0.02789558891134543,0.02600065395798784
