observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.014326934643296846,0.024118859019970174,0.0297741016140248,0.03621536440635326,0.06708292626259917
1974-03-01,0.002714845661442776,0.013864650042477965,0.022693957880208046,0.028722193394470227,0.06621803307668553
1974-04-01,-0.044705358709697426,-0.008558090712030115,0.007717912524183001,0.017469785162843865,0.06381214906006381
1974-05-01,-0.07406072127362062,-0.020270722426479447,0.00042456422595751886,0.013715534936312087,0.06347216515570842
1974-06-01,-0.08875219936082362,-0.024146662490446415,-0.0031438846090455497,0.0104754347074286,0.060179386273990505
1974-07-01,-0.0851357389637713,-0.02233220218364412,-0.0017682730382550926,0.0118321502876137,0.06075193905481195
1974-08-01,-0.08069425397662505,-0.023962383110965293,-0.002992262053245244,0.009290328725254211,0.060872425757696344
1974-09-01,-0.11761183247828189,-0.041051792700531865,-0.013508249898645793,0.0030846795496607994,0.061145231925995
1974-10-01,-0.11825691930734474,-0.04710005970851514,-0.017208981103152818,-0.0012435858513022008,0.0622715919067193
1974-11-01,-0.10842422425044977,-0.04377488288152952,-0.014340378076001387,0.0015438978529956245,0.06441270858321324
1974-12-01,-0.08833590828639581,-0.034702948160752776,-0.007330447845288147,0.008303024667826626,0.06775252548569609
1975-01-01,-0.11169241172024692,-0.040353869832814214,-0.010447837822280596,0.009107094827847051,0.06783285208143
1975-02-01,-0.13415139125409709,-0.04206862747260372,-0.011160717830456343,0.0126342598535914,0.06720839660542403
1975-03-01,-0.12949343116972453,-0.03123543869327306,-0.0028143530765769344,0.02404426297124749,0.06961397978019908
1975-04-01,-0.10955469652769373,-0.020079245727024762,0.004825363460843168,0.030754551690521246,0.0709781097915979
1975-05-01,-0.11990491984295107,-0.03010096940090044,-0.0015291466360118772,0.02466144398090434,0.07157569807466675
1975-06-01,-0.1326941877061445,-0.048113324503065207,-0.013089666094341364,0.012341026357879668,0.07277153288444656
1975-07-01,-0.19593581559754236,-0.08899218430345852,-0.04020206553461497,-0.011781450117794232,0.07067427882846807
1975-08-01,-0.21727389664792457,-0.10744262799430802,-0.052108233055417244,-0.023113168211727188,0.07109429772856447
1975-09-01,-0.26645118534937207,-0.1242347397702232,-0.06350426848008736,-0.029586174664751254,0.0677794625640058
1975-10-01,-0.2405736806841408,-0.10794310195573184,-0.05183478574595217,-0.017941026581414242,0.07075467131544076
1975-11-01,-0.23289468522546714,-0.09755426431020013,-0.04419259822353471,-0.008464039234645948,0.07244129095054365
1975-12-01,-0.2693636773081658,-0.10010024432916628,-0.043777174418353146,0.0009886225668557375,0.07482588497637048
1976-01-01,-0.3469032043129435,-0.11887016703240935,-0.05531307841217393,0.0007136336266541088,0.07224431263283729
1976-02-01,-0.3628462383165414,-0.11998022896532567,-0.055992406112011006,0.0027019888136036174,0.07120354855977809
1976-03-01,-0.3147358512998281,-0.09478762330761985,-0.03685627453059749,0.021999934600020067,0.07907590737422555
1976-04-01,-0.23582193385016717,-0.06229032292375647,-0.012822604705606061,0.042309777155543335,0.08898755565606367
1976-05-01,-0.18319825995901573,-0.04054171237468316,0.0021233911532534226,0.05310334564265042,0.09285793030115226
1976-06-01,-0.1234512956854927,-0.01642835915183464,0.020258763841503206,0.06871542560288899,0.10103575359433835
1976-07-01,-0.07012484208057132,0.004287307224368077,0.03430034238999843,0.07794920826078588,0.10450501050468397
1976-08-01,-0.04715783853250826,0.012035625043870684,0.03919339136427766,0.07997866959378075,0.10517424313256434
1976-09-01,-0.01511607230990284,0.02139908733466329,0.044331067474372154,0.07974842956379598,0.10444923246936128
1976-10-01,-0.0012628584030716233,0.024269755869572442,0.04548424043093921,0.0779194839105854,0.10352599111805089
1976-11-01,-0.019330979411137546,0.016618056942808254,0.03939355238403736,0.07197305982110391,0.10019026399806666
1976-12-01,-0.03761719937430983,0.008807694205513158,0.030668836745655445,0.05963744954538933,0.09074408301237594
1977-01-01,-0.026336608590006944,0.01218949337184901,0.028560835141468136,0.04974566549918059,0.08089122093992354
1977-02-01,0.00695082138962598,0.025161642197588766,0.03531310498267696,0.050470225860971246,0.07812945627559922
1977-03-01,0.04202247887598957,0.039063139308720685,0.042151353058259136,0.050362808678777835,0.07416230050719096
1977-04-01,0.020164190289355476,0.033010854653436277,0.03634786302860468,0.04453749284586929,0.06854745371072177
1977-05-01,0.0017759686931356627,0.02715595766266224,0.03172472023854969,0.04088270408664635,0.06572546831822376
1977-06-01,-0.016630783698815835,0.019211661651599404,0.025485450177671343,0.034856701783389996,0.06249350348077149
1977-07-01,-0.023556180945468103,0.015743607385295632,0.023579510934881878,0.03406523496368383,0.06314422075057725
1977-08-01,-0.021782556999404276,0.01688521971703878,0.0247843748964226,0.035851306731871826,0.064284129801183
1977-09-01,-0.0106862846584704,0.02231613401241806,0.028817854906261063,0.039655620375676964,0.06581673004425571
1977-10-01,-0.004263559631671014,0.025499340428261012,0.03190493018793528,0.04369812105428536,0.06845380907373068
1977-11-01,-0.018864727054175308,0.0209407614860655,0.028948689639838574,0.042502829348197255,0.06778715510110986
1977-12-01,0.0016722863051036804,0.026629424707339738,0.03198011428578478,0.041951033217234576,0.06721400276776333
1978-01-01,0.018972590775055413,0.03224811077539609,0.03637450636096508,0.04541417014693002,0.06979291126187559
1978-02-01,0.0048635033733211985,0.029850784750615915,0.03618197307887371,0.04930498101182029,0.07222368180348322
1978-03-01,0.01086228292292292,0.03307915607896999,0.03786164117721902,0.049885332045561254,0.071354390002901
1978-04-01,0.01667994368763942,0.03469281923462675,0.03811619912872702,0.04822431878519847,0.06972989035618767
1978-05-01,0.053452398708095344,0.045123623594716514,0.04557025061334492,0.05208365131780909,0.07318517215592507
1978-06-01,0.028021669644737963,0.03439193845971992,0.03765570396218828,0.045321146651527845,0.07001512361828546
1978-07-01,0.013508973547169838,0.028193395799679544,0.03267760453618857,0.040372473916017976,0.06721618687206693
1978-08-01,-0.007505113180074345,0.021384736515309737,0.028057979512719135,0.037939544944073686,0.0657901136900406
1978-09-01,-0.02412577764193887,0.016405913795265955,0.024882240561803298,0.036884420000538334,0.0651369382832502
1978-10-01,-0.03411848312548524,0.012663110146539553,0.02212096148295465,0.034721037312772096,0.06394042281922263
1978-11-01,-0.03747301477060997,0.010115229409092208,0.020272508877343623,0.032719732417483924,0.0634731201271233
1978-12-01,-0.03986392417804273,0.008673375547416123,0.020536063696925545,0.03493163482952104,0.06633120307045705
1979-01-01,-0.04757926788046282,0.006111507660121486,0.019489177449093155,0.03570228398687094,0.06747855657748911
1979-02-01,-0.08566438158235612,-0.005323487173672455,0.011666438478800103,0.03194767053831952,0.0647084882007861
1979-03-01,-0.07791023959025124,-0.0022835598164840857,0.014791478624304381,0.035963326962714995,0.06778166341086767
1979-04-01,-0.038935824655576975,0.00882563439690686,0.022561644691742433,0.0396874013128225,0.07103954214851281
1979-05-01,0.0359155826049207,0.029611069497559515,0.037406803940975154,0.04707971904834796,0.0780284681597885
