observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.010466616800351082,0.023854059785901632,0.03055637237310408,0.03735642495085938,0.05505208936224294
1974-03-01,-0.006037467731996399,0.011557128114904149,0.01755233819992439,0.02637789345168093,0.044003572355318946
1974-04-01,-0.04962549306050154,-0.008026994298806201,0.0009917410443937395,0.015119631062975869,0.03612835508735858
1974-05-01,-0.07320767264235416,-0.01693375532662921,-0.004913477791195036,0.012949381747448491,0.037203802178533224
1974-06-01,-0.08494160972289137,-0.01763944447944955,-0.005002871475089498,0.011948536073854902,0.03585397172085472
1974-07-01,-0.0812101145337627,-0.01605535025702316,-0.0034414369609764087,0.013382766651501303,0.037327661497379275
1974-08-01,-0.08161243438952513,-0.020116900863327958,-0.008868641474180847,0.008113346146063325,0.031118371298315697
1974-09-01,-0.11354688783090754,-0.03519523642057787,-0.02050418856610975,0.002175570523186378,0.02942436375699201
1974-10-01,-0.12008116062734595,-0.04479363710953181,-0.0311205534099,-0.006350599472113763,0.020942683193443265
1974-11-01,-0.11140964274851715,-0.04314978210013304,-0.02971530804747392,-0.004527278170580559,0.023061320860944458
1974-12-01,-0.09175581061567431,-0.035978155658839064,-0.022875333860260715,0.001926431904366796,0.029702230891915725
1975-01-01,-0.10592797697867017,-0.03731496531595292,-0.020645587409074254,0.006673958337581793,0.03782446439079098
1975-02-01,-0.11567260542181082,-0.03256693403927104,-0.011759758172644349,0.016711422420094633,0.05114338735368698
1975-03-01,-0.09960880955417531,-0.017374087168817116,0.006526824673089678,0.03443748124913857,0.07137577235356446
1975-04-01,-0.0789819265626979,-0.006466894403456512,0.01680400577953568,0.042414632574511446,0.07843950081561876
1975-05-01,-0.09373604419113471,-0.01909005433013332,0.003935633300936055,0.03257256275438434,0.06939819007447966
1975-06-01,-0.11828531321098175,-0.04370332833983247,-0.0223308396215325,0.01150416109350208,0.048825615805797876
1975-07-01,-0.1885749297628858,-0.08744143193791606,-0.06456817420833917,-0.020649903653098024,0.020380062006745622
1975-08-01,-0.21697244847589653,-0.10980322597574581,-0.0871961945410944,-0.038095558739294384,0.004320513236318241
1975-09-01,-0.25513789096436124,-0.11970740765000709,-0.09255051836441697,-0.039850952689637786,0.006426411910082974
1975-10-01,-0.22534613819722946,-0.1029093185780411,-0.07551334487851924,-0.02523388742438168,0.020997463610737357
1975-11-01,-0.209355178688325,-0.08927075921363598,-0.05989416076861452,-0.010811668754130754,0.03680332390062515
1975-12-01,-0.2224167978741452,-0.08183836232538942,-0.044113265376633924,0.009393068999096962,0.06483614005431532
1976-01-01,-0.27155593217823626,-0.08574247900870946,-0.03749001086856338,0.022197233145719912,0.08677674523193006
1976-02-01,-0.278782685288424,-0.08208670330749573,-0.031142053243380673,0.02888437209149397,0.09537572863133131
1976-03-01,-0.22770926430211666,-0.059390121600055065,-0.008336974185546811,0.04998514859989489,0.11734141544580826
1976-04-01,-0.15655449165466426,-0.03557903043544774,0.011824709983957443,0.06679275714638266,0.13209725922379814
1976-05-01,-0.11101184040257105,-0.019048778473241226,0.024682849825477967,0.07530273473931433,0.1372639524925806
1976-06-01,-0.05722802806771851,-0.0019294429545726067,0.03921292139829809,0.08790549500100146,0.14872978360954303
1976-07-01,-0.012971505509545773,0.012810111237476364,0.0496561166494532,0.09385657717267451,0.15077051235023295
1976-08-01,0.004100276780302427,0.017456062183333485,0.05174680787179851,0.09361243262939133,0.14807190003904233
1976-09-01,0.02499787856471611,0.02196384888563846,0.05152566996029352,0.08914946441174385,0.13876969851710294
1976-10-01,0.03219631620974402,0.022162810910215935,0.049073086118882454,0.0846282113633442,0.13154132368027968
1976-11-01,0.014877109830940004,0.016581921331699723,0.04377868736440403,0.07932730828139194,0.1259059105627475
1976-12-01,-0.007158944180355849,0.011999558497966849,0.03667549213043736,0.06758536891979212,0.10941358007455065
1977-01-01,-0.006704355589856423,0.015573400161827958,0.03419304323660123,0.056248159127814855,0.08942495909730933
1977-02-01,0.017374418455984066,0.02578974314858187,0.039472216381485264,0.05494453275527759,0.08211310027517713
1977-03-01,0.042248841728124625,0.03712883091901287,0.04518797913952958,0.05286941847916762,0.07297522349108677
1977-04-01,0.02393105037046095,0.035764068043135554,0.04433170447372595,0.05016555586655223,0.06919117338754885
1977-05-01,0.009006595405236337,0.03303838844786456,0.04269684999461816,0.04858188882835109,0.06796582889876761
1977-06-01,-0.008692176713364468,0.02708421969167322,0.03706967104798219,0.04310471108598278,0.06224658370920696
1977-07-01,-0.014555200562718217,0.023724108937620506,0.034558490853658,0.04217282508985,0.06250712794963476
1977-08-01,-0.01180076213791613,0.024734510753208372,0.03602278254727548,0.04418258953686362,0.06519618736936468
1977-09-01,-0.0006762097100761616,0.029421957039272528,0.04049979240785378,0.04812462614622977,0.06907675365580959
1977-10-01,0.007086760976104979,0.03186048757534755,0.04363254788406965,0.052279087694444074,0.07447054828790411
1977-11-01,-0.003508393198848249,0.029536012877006537,0.0429234696588839,0.05279744652153057,0.07642827744892203
1977-12-01,0.009437022562760411,0.03195009785681309,0.04216995619353636,0.04930375639329573,0.06970838370992265
1978-01-01,0.02355316109632738,0.03470394931429291,0.04389305350173063,0.05089874551633922,0.07092720560582398
1978-02-01,0.017931406883011952,0.03504855258260534,0.04776975782254237,0.05791925494891411,0.08186291581563708
1978-03-01,0.023052049897986274,0.038373835696738294,0.050281295307248994,0.05878473410389165,0.0815067547274704
