observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.010773348583306384,0.02213701374514072,0.03154360577336339,0.037168414094919944,0.05702929309670689
1974-03-01,-0.006524998154377196,0.010076307106318634,0.020055221540122972,0.02700855796574077,0.04840820055953101
1974-04-01,-0.05045822899774976,-0.009271385638921263,0.004022152656337024,0.01586047494331312,0.042413049866748084
1974-05-01,-0.07390694364552547,-0.0180647556553293,-0.002403489686059905,0.013453900343178175,0.043735795408270044
1974-06-01,-0.0853544780708464,-0.018940450155701064,-0.002648587066632204,0.011828222976203132,0.04175681170567834
1974-07-01,-0.08157207495046799,-0.017360265042628664,-0.0012385507880786281,0.013257578321539022,0.043036060228347606
1974-08-01,-0.08249525178454346,-0.02129907662871763,-0.005652812743888149,0.008603890816894708,0.03818881393342419
1974-09-01,-0.11459369429498584,-0.036107077918562616,-0.017432585941975248,0.0028066935835205573,0.03776280149083425
1974-10-01,-0.12195324041828431,-0.04541703669432687,-0.026684664162525035,-0.004682119181960945,0.03164742043104289
1974-11-01,-0.11336694959055404,-0.043691713289155734,-0.025365864410289506,-0.002567845022660796,0.03388741142717774
1974-12-01,-0.09357522302193716,-0.036493857385678195,-0.019119726724431706,0.00403799379090658,0.03985951287821263
1975-01-01,-0.10709138829925342,-0.03787125595528958,-0.018400949826449284,0.007995371184553901,0.04666086136620329
1975-02-01,-0.11567271018712127,-0.033344650359428185,-0.011857126557938285,0.016604946566358997,0.057192915087999355
1975-03-01,-0.09824973178571278,-0.01841953809584964,0.0035134270445795653,0.03297675746476465,0.07364198262833482
1975-04-01,-0.07721426813942583,-0.007664566951498777,0.01301255188363412,0.04063412657813412,0.07919634000312258
1975-05-01,-0.09277427895489357,-0.019977334578385256,0.001452427235253989,0.03174571659734884,0.07265337533535186
1975-06-01,-0.11913959505273512,-0.043959464970256226,-0.021724278906559962,0.012833965760367973,0.05747612478005911
1975-07-01,-0.1914836608956259,-0.08688916103426485,-0.06043199611346832,-0.017253868535072388,0.0360337580942424
1975-08-01,-0.2212354183649389,-0.10873804670187764,-0.08080807702354673,-0.03315206962826953,0.024231527534490177
1975-09-01,-0.2588242518599343,-0.11869513806508752,-0.08724427357702462,-0.03593220345695113,0.025643664532495475
1975-10-01,-0.22820624396056358,-0.10211069261105435,-0.0719764248948164,-0.021971463810248587,0.037484472785618485
1975-11-01,-0.21113115405226782,-0.0887207722466109,-0.05860066955545411,-0.008640877322361587,0.050176473631396594
