observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.015223583428828846,0.022684682539069075,0.02923037731203712,0.03744539763042022,0.05528381946163061
1974-03-01,-0.003595425884964913,0.008624904720924602,0.015325953277635205,0.024086793556526934,0.04360883879314502
1974-04-01,-0.043654444704318715,-0.010575228904478833,-0.0019363526911585164,0.013243712973272169,0.03573744180078252
1974-05-01,-0.06423858392325349,-0.01831345771631055,-0.007467651109460424,0.012371648903755039,0.03701448153139581
1974-06-01,-0.07114325921054179,-0.017931029951222643,-0.0085735623981667,0.013334748424792056,0.036300122284970475
1974-07-01,-0.06784823871675685,-0.016303477745407274,-0.006764309901502046,0.014758635079551101,0.03775497337919976
1974-08-01,-0.07113946848901262,-0.02184586695294637,-0.012644619454103204,0.007497219738635159,0.031044625150088514
1974-09-01,-0.10139620481893004,-0.03630441058851904,-0.023781120784037203,0.0018904754287336518,0.029222789843034516
1974-10-01,-0.11263849578840254,-0.04801164638118092,-0.03459099642449327,-0.009751088836441504,0.019858928460662985
1974-11-01,-0.10664619945548684,-0.04681983301732219,-0.03244248128443143,-0.008852227536611502,0.021657406186171825
1974-12-01,-0.09022355123050448,-0.039781078658844414,-0.02427856692307339,-0.0029993385922532645,0.02804269942046402
1975-01-01,-0.0996478804736448,-0.038746624716253626,-0.021125787659106672,0.004680259946217541,0.036796797878871516
1975-02-01,-0.10177760859219864,-0.030345410379308182,-0.01121051617161022,0.01955392604022007,0.0512904712148605
1975-03-01,-0.08133355274794236,-0.011686198310293385,0.009242412614658479,0.04159159731123676,0.07251844938526093
1975-04-01,-0.06119340562710167,-0.00024568151984674636,0.02019651224665821,0.05027272550002571,0.07978689451842443
1975-05-01,-0.07947784616348463,-0.014665124749275128,0.007051646421497696,0.03772720031734689,0.06995134462924692
1975-06-01,-0.11263085598230829,-0.04362675509953982,-0.020052736102695184,0.010317912745103165,0.04758990821611091
1975-07-01,-0.18661955059944352,-0.09098489468770071,-0.06409127118083363,-0.027151236457137573,0.01755662680034812
1975-08-01,-0.22023834413640014,-0.11626688536646347,-0.08738885675313478,-0.048937558082402674,0.00023006803500523476
1975-09-01,-0.24969286825035025,-0.12335390479983921,-0.09303846283307676,-0.04679285343193199,0.003291656850428107
1975-10-01,-0.22000371956992204,-0.10506506002772072,-0.07433344319518381,-0.03041276619257771,0.01827439061328555
1975-11-01,-0.2006346059186994,-0.08877857223590989,-0.0571452871370747,-0.012615181032818674,0.03489333339252805
1975-12-01,-0.20326651773258458,-0.07503801752884436,-0.038080383023603934,0.015274528179438224,0.06457969344247347
1976-01-01,-0.23488805688293043,-0.071312008095683,-0.029720176911269804,0.03805345540395583,0.08885681858845135
1976-02-01,-0.23626408203625254,-0.06507164667192293,-0.02290612001684915,0.048281670716225106,0.09835475239866454
1976-03-01,-0.19041375173008945,-0.041369583032337606,0.0034475921327424067,0.06977745154978457,0.12019231431661172
1976-04-01,-0.13217526751302475,-0.019557842805408635,0.02692072939744386,0.08285002899957136,0.13378559053240485
1976-05-01,-0.09349606135529284,-0.004560042915070918,0.04072156678773679,0.08914679144583457,0.13841864365620998
1976-06-01,-0.050253364805799186,0.010912926978281976,0.058010547579615525,0.09860533906452915,0.1488804288003087
1976-07-01,-0.013602384275702147,0.02355220719141681,0.0690314650289161,0.10165664806447214,0.15023780710767742
1976-08-01,-0.00012106663185242755,0.026772760457730867,0.07083901804881439,0.09961751090597505,0.1471541354830066
1976-09-01,0.015776676646215265,0.02859636347161018,0.06926836625537303,0.09203275299201076,0.13725703263677685
1976-10-01,0.020362651910215315,0.027130456907907618,0.06580003734178237,0.08559503508029508,0.12966201969333088
1976-11-01,0.0065121670323041655,0.02183685684460821,0.05922436186587437,0.08113034473133322,0.12435387258325928
1976-12-01,-0.008303614728574799,0.017011933684333357,0.047989844934770695,0.07072405654581634,0.10869558178038066
1977-01-01,-0.003610162850124325,0.01887075084404347,0.04057447273026645,0.059161510773395355,0.08931850921873966
1977-02-01,0.018799024744288552,0.02737966235727882,0.04392531293798549,0.05649488768590347,0.08200119954008846
1977-03-01,0.042733253644078234,0.03692144486137598,0.047146573425522524,0.053198133558169186,0.07297871083987005
1977-04-01,0.03184264710437511,0.03700578535140775,0.04440865918953049,0.05332786917217128,0.07016147921261535
1977-05-01,0.021452765936024062,0.0353643221838294,0.041980007309088574,0.05356218225645462,0.06948484171759908
1977-06-01,0.007079916391179157,0.02965930254079577,0.03510615930709403,0.04884405587515413,0.06406459588775935
1977-07-01,0.000976201684599172,0.026364656694985604,0.03293469546227875,0.047784554583511704,0.06421478324295185
1977-08-01,0.0031619835916392655,0.02756515575328901,0.03495223823775431,0.049847471462902096,0.06685654427266345
1977-09-01,0.012990142780989283,0.03231470524788995,0.04006808209723403,0.053705413674269065,0.07067958703319854
1977-10-01,0.01894774162568285,0.03495085596864625,0.044390383535193714,0.0576809512703812,0.07589793758719873
