observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.0016922184285767389,0.015981858318483092,0.030345327567902314,0.03855942638848509,0.07029951298368893
1974-03-01,-0.012007828653483467,0.004066670098818542,0.019848052319170133,0.029642592455750995,0.06681172675730548
1974-04-01,-0.05278407107030472,-0.013514654736338146,0.004421633252853588,0.017179151240373995,0.06088838222460319
1974-05-01,-0.075346464904196,-0.020967730342676936,-0.002070832089554612,0.01327920185109141,0.05967952760342249
1974-06-01,-0.08821737443754926,-0.021420385642542738,-0.002514477933646165,0.010148410473591715,0.055083675862262205
1974-07-01,-0.08465613741000068,-0.019925154253407396,-0.0011911989424494701,0.011656222569426583,0.056152696384274586
1974-08-01,-0.08363885219966381,-0.024241576555112127,-0.005008842823393145,0.008355031953052424,0.05527811333346591
1974-09-01,-0.1130450650990534,-0.037411206696203674,-0.01650342892142003,0.0014822170891185468,0.05399995911037886
1974-10-01,-0.11663781973961712,-0.04687393928707243,-0.024817150484904377,-0.004088948170261439,0.05369290066115458
1974-11-01,-0.10755485977296225,-0.04539960893589305,-0.023488745528389057,-0.0012109616814213256,0.05692452866718461
1974-12-01,-0.08834813442493886,-0.03870960213976971,-0.017558949332698595,0.006168572686013219,0.06275752219147979
1975-01-01,-0.10330527165239717,-0.03878385391498801,-0.0175501358135561,0.007736985087255146,0.06357161689604426
1975-02-01,-0.11567315596589292,-0.0328841439937539,-0.012294089998074787,0.012797631047342536,0.06457414383303325
1975-03-01,-0.1033238416389033,-0.01742301980467891,0.001394274268964761,0.02651711520647119,0.07134341303773613
1975-04-01,-0.08458701979464223,-0.007277970008005223,0.01031813236772936,0.03416794556891011,0.07495058550496997
1975-05-01,-0.09611459110042928,-0.019353078802221386,-0.00028423056846322084,0.02672335711129819,0.07358688267613867
1975-06-01,-0.11399188216754355,-0.04329183985033368,-0.02132685429317638,0.011470653360004024,0.07066532171688708
1975-07-01,-0.1752445390987317,-0.08432892535231425,-0.057384696809629654,-0.01670858091360898,0.06068301664144077
1975-08-01,-0.19819406718339372,-0.10566132511820706,-0.07612318248131791,-0.030387013951048522,0.05741178048052448
1975-09-01,-0.2365954062281428,-0.11353273438191244,-0.0830045141618132,-0.03669310178709711,0.05224769410251326
1975-10-01,-0.20980164593447526,-0.09750584890466318,-0.06886712316747899,-0.023300661241705094,0.05934876820017128
1975-11-01,-0.19705311093936673,-0.08389197605828447,-0.056837014997305146,-0.01194805955819362,0.06455247068504046
1975-12-01,-0.2136800997123176,-0.07404059703527892,-0.047970201877108334,0.0003518448846364236,0.0713426353930352
1976-01-01,-0.26609403602262,-0.07421067069837552,-0.04795116489195196,0.0023589857462031905,0.06978378954281639
1976-02-01,-0.27537329263714033,-0.0698318267288992,-0.0440680348950442,0.005407644507908316,0.06963879247711587
1976-03-01,-0.22698718570363166,-0.048262104301979206,-0.02497685901261175,0.026982460390433893,0.08460202253559171
1976-04-01,-0.15690958570467248,-0.026900563160483643,-0.0061088298561583,0.0487174833059854,0.1016482357456649
1976-05-01,-0.11276843417041997,-0.012442527895557672,0.006586605443013548,0.060236058842090684,0.10894691585209482
1976-06-01,-0.059416215801816025,0.002923718786009319,0.020178525708118056,0.07687339057350079,0.12269238644131714
1976-07-01,-0.01608110711087165,0.015472784489111222,0.0311770891178276,0.08649529761740211,0.12896011177315908
1976-08-01,0.0009361109278341433,0.019027002211574134,0.03425934383673879,0.08834695191271068,0.1300258686264165
1976-09-01,0.022027622604646645,0.02172582068843561,0.036521087874330053,0.08738647046604883,0.1285395664807079
1976-10-01,0.029704850272750098,0.021028848218674342,0.03583839849357404,0.08491503767806678,0.12658358906000367
1976-11-01,0.012476830589112337,0.01583474429292038,0.03122190749061545,0.07849868648993188,0.12101445504418598
1976-12-01,-0.010871615166884535,0.010668347253311821,0.026463973922204887,0.06513277653223859,0.10628051004358341
1977-01-01,-0.012656751037450814,0.01206554520672604,0.02739295211044843,0.054150876261354404,0.09143785543123112
1977-02-01,0.009663223997707006,0.020123992673919774,0.0343226876688887,0.054689398192830904,0.08799787987933205
1977-03-01,0.032327468954758604,0.029022922478699042,0.041955389226102285,0.05434619419374141,0.08287260293580452
1977-04-01,0.012279589231712011,0.027915844933727695,0.04089335853133269,0.04855380666622114,0.07486727450036247
1977-05-01,-0.0033012754483515566,0.025701908708638217,0.03892045665495135,0.04491895653824843,0.07071510451635082
1977-06-01,-0.020799543233939004,0.020166453955799208,0.03400675779841868,0.03839446066909267,0.06523928764059003
1977-07-01,-0.02592650428590506,0.017257110798058115,0.031479749467129337,0.03747040904182788,0.06580637197447993
1977-08-01,-0.023167714990859567,0.018365269853367783,0.03248277360080196,0.03946519023250467,0.06770091299969772
1977-09-01,-0.012556134533126706,0.022742229787570522,0.03635089722135352,0.04368163395124749,0.07059934432550406
1977-10-01,-0.004694546317804624,0.025282548314112228,0.0386435831397774,0.048127361998365134,0.07490678450430861
1977-11-01,-0.015480216778246979,0.023618382200012732,0.037202650452382,0.04710871853604634,0.07399398285075333
1977-12-01,-0.0022929554151557355,0.02485137369068223,0.03821115269552712,0.046006834971304644,0.07277248250115811
1978-01-01,0.012372318874392635,0.027113027708795676,0.04022287657869833,0.04946995517205528,0.07660278886579985
1978-02-01,0.00637431988811369,0.028616534140704506,0.041658834352212196,0.05426939322426649,0.08100273622210045
1978-03-01,0.0106824259717615,0.03150532466497834,0.04416461795406715,0.05498936182200133,0.0801311286263428
1978-04-01,0.013007075414298984,0.03190543500342722,0.044455285080051934,0.053043114828172255,0.07759994896775677
1978-05-01,0.04112648845065555,0.0343599840887735,0.046600912883709614,0.05637239793313475,0.08219630217081157
1978-06-01,0.01837899605929745,0.027060780594219066,0.04015490970951483,0.049092771696362794,0.07665058568849344
1978-07-01,0.0043874961097947265,0.022808607696491356,0.03637288380171709,0.04374385499436759,0.07198059853844727
1978-08-01,-0.011765599144635673,0.020032085493884424,0.03394992063122296,0.041466310201908954,0.06988470751239363
1978-09-01,-0.023788723966927133,0.018470622768464524,0.03260617827941255,0.04067032514440601,0.06907538335345571
1978-10-01,-0.0323364123634827,0.016359176012304126,0.030742058787296744,0.03841784868822298,0.06713142660974392
1978-11-01,-0.036204204165125126,0.01358690853813161,0.028294455636487685,0.036081870292726845,0.06594014452552777
1978-12-01,-0.03560708576004791,0.012106120201319822,0.027073641558498895,0.038425379903000226,0.06998948883419379
1979-01-01,-0.039968331885619345,0.010933375884013016,0.026094341666738012,0.03938718032173825,0.07169686955332667
1979-02-01,-0.0687677920521602,0.007354433236708177,0.022979694967575934,0.036107123887649854,0.06792968139049263
1979-03-01,-0.059964777956961285,0.009140328428729607,0.024614732668862195,0.04041386279986546,0.07269075232377525
1979-04-01,-0.030513221950101047,0.011840970707956434,0.026965242559073045,0.043552674250517356,0.07697624521133002
1979-05-01,0.02635832516409288,0.01612412193855923,0.030702496092255352,0.04975869929168618,0.0861134588344485
1979-06-01,0.017580754340398574,0.010357000144930897,0.025649675455262567,0.046349715815563325,0.08538358791246543
1979-07-01,-0.014006758164856609,0.0015324583172425523,0.01788778757536888,0.03841345857028368,0.0794297543480269
1979-08-01,-0.05620213572875717,-0.006620370636464178,0.010714628984953189,0.029895612187157108,0.07141375582472292
1979-09-01,-0.05476296055955936,-0.004495462192478206,0.01256338349436197,0.030495151199748508,0.07072170357668725
1979-10-01,-0.06113703535387617,-0.004854055975759066,0.012254003735718577,0.02997520250702747,0.06982755022556761
1979-11-01,-0.06346819776355651,-0.014896725721031573,0.003396785687763304,0.02286729799479649,0.06813111766458943
1979-12-01,-0.07994879604217126,-0.02986844152364316,-0.009795835967216764,0.011626330828378537,0.06376142010765508
1980-01-01,-0.08433075079538387,-0.03543684938489506,-0.0147086317959433,0.007357264957760828,0.06216579142745325
1980-02-01,-0.09667326402002048,-0.029710859757382517,-0.009742296736917459,0.006993640828580536,0.05654112236199669
1980-03-01,-0.08259836681309939,-0.017016499990791054,0.0014176510715044437,0.015524919157686666,0.059008885277189255
1980-04-01,-0.06876776739434867,-0.006361681716156541,0.010878273264878774,0.02649925505879696,0.06599137587922212
1980-05-01,-0.06848757109652523,-0.0014719130427963533,0.015359700889553709,0.03645248854304782,0.07483579914004676
1980-06-01,-0.0631899401026691,-0.0016044771729908482,0.015223303109300743,0.036053391062406126,0.07485843671835972
1980-07-01,-0.07535053984435978,-0.007428949009459021,0.010137955583506499,0.03301977217330312,0.07436803384796548
1980-08-01,-0.06788688893275727,-0.013052120943501399,0.005209266162188954,0.03097815344359138,0.07653227026180764
1980-09-01,-0.10730640943178965,-0.02515901540321953,-0.00538472763150041,0.022560127125080105,0.0717532511652118
1980-10-01,-0.12546716602861901,-0.03776274341220852,-0.016449709787780584,0.014328929480458715,0.06926689205137963
1980-11-01,-0.12419100284275808,-0.04585802146061087,-0.0235539057679294,0.010247431188313921,0.07020404754265691
1980-12-01,-0.1206404013293079,-0.04916333482115275,-0.026399530538109083,0.01097749728801789,0.07381351806770577
1981-01-01,-0.10816856763822438,-0.04153098303327228,-0.019663247400356822,0.01747662281457884,0.07732337661064367
1981-02-01,-0.1001213686653151,-0.033537106398248154,-0.012701673163180084,0.02021153530549026,0.07552721978630207
1981-03-01,-0.09717406478164106,-0.033861837547392325,-0.012958217824469785,0.021398932271924215,0.07747885274108608
1981-04-01,-0.14161616986847686,-0.06023513466299281,-0.03610352545054522,0.003946020580612025,0.07147670776632974
1981-05-01,-0.22075023367780675,-0.08941630366043364,-0.06173083886194923,-0.01859975098924603,0.05841535177115057
1981-06-01,-0.26109625484399435,-0.09332805314162161,-0.06499155022961867,-0.01735560470212348,0.059605114995579425
1981-07-01,-0.23106959575489672,-0.06399940088653976,-0.039138416724390425,0.004846978772410235,0.06821186393330546
1981-08-01,-0.16865454857225579,-0.03431490720240471,-0.012998194570938221,0.029002879414360395,0.08157634978398767
1981-09-01,-0.09904973596898645,-0.014500722021979925,0.004387684202875646,0.04506684986639901,0.09265259142213773
1981-10-01,-0.04952119990675759,-0.009868401885712192,0.008387480486748228,0.04912451094858839,0.09827253844880944
1981-11-01,-0.0238998307048396,-0.012370322853762265,0.006171894602337058,0.04922747527155571,0.10227498916904725
1981-12-01,-0.02866445471893541,-0.028522404581305966,-0.008123602892163916,0.03576416119359195,0.09693534535420059
1982-01-01,-0.07708137692773148,-0.05145493166300618,-0.02832778897078304,0.016706437687616198,0.08610128449070094
1982-02-01,-0.12002355233375644,-0.06227143228938179,-0.03778414541798824,0.008860397274301254,0.08081005968618905
1982-03-01,-0.13413316496330377,-0.0507291457835246,-0.027629541936516212,0.014624685617174872,0.07842430790155744
1982-04-01,-0.11705226505997654,-0.03659332470225754,-0.015259700688886723,0.02201508479963699,0.07865699544153344
1982-05-01,-0.11002371764617777,-0.03288663845675555,-0.01209386016854554,0.021145644703439954,0.07542478618481942
1982-06-01,-0.10744187228815844,-0.039372798621585645,-0.017969341811389445,0.010877154864189165,0.06758335291869766
1982-07-01,-0.13637485737140514,-0.05853684563028328,-0.03492498138942854,-0.006853895393658431,0.057201363389352465
1982-08-01,-0.13490335655045288,-0.06786227093229942,-0.04319464546466467,-0.014896166810403538,0.05412018804462143
1982-09-01,-0.14972571418941533,-0.07121011653229241,-0.04611741534146675,-0.01729539452073897,0.052396677383858795
1982-10-01,-0.15676945491928573,-0.06701498275615526,-0.04231079316496254,-0.010858601585115403,0.05678453889748978
1982-11-01,-0.17347938765904838,-0.06505370478974498,-0.04047772676511545,-0.006910834688933401,0.05893404080007797
1982-12-01,-0.18039103024090516,-0.06078256636843496,-0.0365636779390152,0.0011599425186161194,0.06531209408856292
1983-01-01,-0.17880881616714434,-0.05442034154966003,-0.030871654314293742,0.008813530501133447,0.07031947252871099
1983-02-01,-0.1927299776771457,-0.05147146112419031,-0.028205219106646803,0.012213469826831906,0.07128709055083118
1983-03-01,-0.13065513287880384,-0.040046058714572494,-0.018277642763043184,0.019543558774343273,0.07701745328776137
1983-04-01,-0.12478802310873159,-0.041059863412215195,-0.01909426822131223,0.022357327485678896,0.08173169002603863
1983-05-01,-0.10459725886060654,-0.03930942252677175,-0.01751470636493953,0.02666488776137395,0.08742857490162657
1983-06-01,-0.16177297389666528,-0.05182077003113939,-0.028464172924698848,0.016509931031873884,0.07936469444969749
1983-07-01,-0.16424934563893384,-0.05846777795906728,-0.034257053348183464,0.01442846110172806,0.08143457150231972
