observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.007627146586404551,0.016867378280941685,0.02805538600471364,0.03612242014624133,0.06733421364090099
1974-03-01,-0.006135558510744814,0.005453171889354382,0.019536401387957494,0.02784396077094406,0.06497691571205284
1974-04-01,-0.05443034469149433,-0.013508931294621045,0.003938683212604486,0.01643664011369967,0.06070765458863265
1974-05-01,-0.0826063345617359,-0.021977731854651357,-0.0028490305765100817,0.013064770491122589,0.060006635380626644
1974-06-01,-0.09855450590085976,-0.023987280390104157,-0.006592064346688657,0.009890882090493956,0.055950431927430544
1974-07-01,-0.09451488776219608,-0.022322473675018203,-0.0050267895582505155,0.011327461313890097,0.05680784842069204
1974-08-01,-0.09141689601377191,-0.025828471536418412,-0.007167047485922933,0.008229863082560561,0.05632627855821353
1974-09-01,-0.1271243211815209,-0.0396792171038853,-0.01743523409729166,0.002247808464828374,0.05589413312385685
1974-10-01,-0.12889326955992095,-0.04782712421772053,-0.02225155420130847,-0.0027824451234390347,0.056213380831714906
1974-11-01,-0.11800836334252876,-0.04546224359549969,-0.019099898285345123,6.126603610477968e-05,0.05899155832807668
1974-12-01,-0.09580032541857608,-0.0376059457136015,-0.011243557590588076,0.007135417325737935,0.06376294991900483
1975-01-01,-0.11661371185715108,-0.039104642357368165,-0.012926616593280305,0.008837929366823146,0.0643973066433133
1975-02-01,-0.13586718627873584,-0.035427667628862444,-0.011528811656553475,0.013688809558244405,0.0648271361851014
1975-03-01,-0.12624591817297018,-0.020990916266584506,-0.00029306422631892107,0.02669336019119181,0.06981632546043166
1975-04-01,-0.10502992424156632,-0.010515218262387799,0.008149998371951022,0.033773977620755236,0.07241897179359023
1975-05-01,-0.11649177089814472,-0.021682085454153184,0.0006975075981148979,0.027034052618387136,0.07193942342868681
1975-06-01,-0.13230080296931807,-0.04333795009592165,-0.01350690740663743,0.013136894130639676,0.07082539594228279
1975-07-01,-0.19973845441206936,-0.08390624351489712,-0.04389265951194725,-0.012678473639652015,0.06440328556728435
1975-08-01,-0.22324025441560594,-0.10395843556823856,-0.057745271716462654,-0.025123665121948725,0.06278888204866698
1975-09-01,-0.27167652007469556,-0.1146576655870689,-0.0683962410572054,-0.030904597246393828,0.058572918733220444
1975-10-01,-0.24250279193803265,-0.09828357547747602,-0.05486706567092833,-0.018346073292501305,0.06389449720457951
1975-11-01,-0.23119233166497996,-0.08544104099931857,-0.04502918874548595,-0.007661545260701785,0.06763667378295708
1975-12-01,-0.25958435182528716,-0.07851045729356217,-0.04011415873883406,0.004434571350584615,0.07284591371060789
1976-01-01,-0.33101976141289136,-0.08402228406286943,-0.04773892185938021,0.00675657319208782,0.07120899290681265
1976-02-01,-0.3451386278370211,-0.08137047063534715,-0.04707073017043986,0.009619983867068527,0.07075075379234415
1976-03-01,-0.2908107131228451,-0.05768863419228326,-0.02506871658629771,0.030172063001942598,0.08270305111351102
1976-04-01,-0.20732766470821393,-0.03184546783886894,0.0005405290767016013,0.050818454310668025,0.09660679444813207
1976-05-01,-0.1538747855834667,-0.015004712614766774,0.01574124350308155,0.061478548584821276,0.10229631455018365
1976-06-01,-0.09029251478173381,0.0039926096249422414,0.03514594764649493,0.07736311356313855,0.11360985234838249
1976-07-01,-0.03697219018199917,0.01910814956609103,0.04897617805225742,0.08620325930777038,0.11851678894626946
1976-08-01,-0.015105542076015006,0.023811087040593933,0.05323579439808896,0.08777693354184508,0.11931267821360313
1976-09-01,0.01352192820691879,0.028027397856981485,0.05663012508972812,0.08647143400017564,0.11795615698502035
1976-10-01,0.024976219030359556,0.028077064406676126,0.05655021751095056,0.08391977966173673,0.11633398875396292
1976-11-01,0.004911920033170002,0.021666537021516524,0.04972787990584747,0.0777209786189711,0.11170793311775097
1976-12-01,-0.020394856443413358,0.013971485979669615,0.03843844597407259,0.06430122597913476,0.09904016911964642
1977-01-01,-0.018154007568239157,0.01381550101995203,0.03288044965173663,0.05274894080365681,0.08597399296820862
1977-02-01,0.011104778637544901,0.022404845919270267,0.038043988034196737,0.05256922945307615,0.08257355342657016
1977-03-01,0.041149041749965656,0.031590782642457564,0.04295268505359971,0.051401330222233074,0.07764876143403861
1977-04-01,0.016731662456431373,0.028066722801062056,0.03660409811798075,0.04553539488816113,0.07061680586483139
1977-05-01,-0.0025246273924828394,0.024373902757191247,0.031895540269838096,0.04198911855415253,0.06704642237096105
1977-06-01,-0.022882218880047697,0.017663257146828957,0.024922695241431175,0.03570619749266113,0.06252231569592344
1977-07-01,-0.029183246549652132,0.014805005829839936,0.023175450874583253,0.034998453648743474,0.06317641032889262
1977-08-01,-0.026407380685929224,0.016134249933172747,0.0247927998764131,0.03697711395972106,0.0647754704796633
1977-09-01,-0.014245460621117811,0.02100885790435807,0.029307000550017365,0.04097590874315997,0.06708467785059828
1977-10-01,-0.005756991966156949,0.024207413224770602,0.03320344124541422,0.04537295926872553,0.0707276477826183
1977-11-01,-0.019724434541829705,0.02169159447267982,0.0306709819213647,0.044489667588540505,0.06997812482047092
1977-12-01,-0.0015770328025091485,0.02393281747579744,0.032473625712791505,0.043187424064934116,0.06890385264775224
1978-01-01,0.016517143479744728,0.027548644705731744,0.03695357692877951,0.0465546280834989,0.07218499323118459
1978-02-01,0.006262214734064117,0.028514094540010478,0.03859380630680612,0.05146102680729017,0.07589967283091378
1978-03-01,0.011550148583851255,0.03125034461810691,0.04010173316520038,0.05196107410189488,0.0749763920022978
1978-04-01,0.01549298220545306,0.0316200936600385,0.03957339184957688,0.04989056956578164,0.07275212499690437
1978-05-01,0.05174876308805877,0.036800904515849164,0.04622363775876896,0.05304725147598631,0.0767635343561117
1978-06-01,0.02477227678838001,0.028111536700510656,0.037742988751837514,0.04614090466807272,0.07226287697636495
1978-07-01,0.008539284981757128,0.022866403760373927,0.03212831286355158,0.040965550208107285,0.06837955973813672
1978-08-01,-0.012034309413760241,0.018810243890550818,0.02791696259207214,0.038881746802016864,0.06663854804930039
1978-09-01,-0.02777145985039728,0.016262479681467743,0.025308253475106776,0.03822737721998943,0.06596608341058928
1978-10-01,-0.038161055724733925,0.013525948830460668,0.02245903630691001,0.036084778640315146,0.06435663377019721
1978-11-01,-0.042166342028519946,0.010773303751129379,0.020234962094315162,0.033889063360479636,0.0634726659322722
1978-12-01,-0.04227056010238381,0.009924629686527313,0.021275601939902303,0.03644864620990543,0.06710850341602932
1979-01-01,-0.04847658875387198,0.008654391060352712,0.020860462859681236,0.03756362483329016,0.06865154302639317
1979-02-01,-0.08559058737468501,0.002545565523430789,0.013951208615050049,0.03455161500274637,0.06543293365780008
1979-03-01,-0.07572150646072272,0.005253800547043289,0.017817383040305043,0.03886066570069366,0.0695257417813428
1979-04-01,-0.03760685211798066,0.010746551516874767,0.02462882423436842,0.04179349412508143,0.07325705849583958
1979-05-01,0.035996027347332094,0.020653788950189406,0.037711619650798126,0.04768294910297188,0.0812750092868306
1979-06-01,0.026052489245780422,0.014986500531713463,0.03368854481375018,0.04463021777170323,0.08095948942763243
1979-07-01,-0.012437495987175938,0.004128471523115864,0.023196520157397094,0.037198723442808154,0.07615191977834732
1979-08-01,-0.06500792279337743,-0.0073978793895148505,0.010776545311477903,0.029150647502350992,0.06944183043465331
1979-09-01,-0.06347774970503671,-0.0055624290085022655,0.011636813511791425,0.029598515084322256,0.06870876640078528
1979-10-01,-0.0718113970404479,-0.006563323690559724,0.010276703849572865,0.02911170476870246,0.06791584493925262
1979-11-01,-0.07117719552067914,-0.015165785939350893,0.00481201053710094,0.022521116292029526,0.06706540293201041
1979-12-01,-0.0874663063115523,-0.029433474306876088,-0.005790223760965805,0.012077698775696987,0.06411857862073526
1980-01-01,-0.09113320599863818,-0.034562600133120236,-0.009490759174689355,0.00809432004577999,0.06305795393711969
1980-02-01,-0.10799782938231664,-0.03152725696576641,-0.01082149841319033,0.007305031526929465,0.05770943638159489
1980-03-01,-0.09361844677314624,-0.019513344092111175,-0.002314179171108561,0.015117304016677446,0.05912768048192518
