observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.011484749988188055,0.017567053296461303,0.028284480211146462,0.03619807430994412,0.06753236873857255
1974-03-01,-0.006675561699661443,0.0053658599948268665,0.018724175235150003,0.02764753822921634,0.06477033196295977
1974-04-01,-0.05742849803914692,-0.014983099032693906,0.002449042514176075,0.016211155864396715,0.059905344695241565
1974-05-01,-0.08593184964524903,-0.024032658164239336,-0.00426165760304369,0.012984575818141584,0.05902875831956147
1974-06-01,-0.09877512163848108,-0.026380793442102375,-0.007910753362839583,0.009858900472478806,0.05475420499309759
1974-07-01,-0.09466433782276647,-0.024572676633358565,-0.006238002451454332,0.01131947065103014,0.05569093250565772
1974-08-01,-0.0943664531712973,-0.028291087275401146,-0.008989766869949102,0.008021728386063107,0.0550706206125368
1974-09-01,-0.1328016402141617,-0.04303319548299427,-0.01951470708307794,0.0021260363941101035,0.05435108801344039
1974-10-01,-0.13995733939193694,-0.051631362348875914,-0.025253133755352767,-0.0031618972618281116,0.05445995751591398
1974-11-01,-0.1305132288705541,-0.0489788117052328,-0.02204002501470674,-0.00031416450093554177,0.057416270709577104
1974-12-01,-0.10882558232445017,-0.04040526386918296,-0.013750905731565215,0.006846322242749888,0.0625895300409555
1975-01-01,-0.12704860584022964,-0.04201149437225076,-0.014685291699307546,0.00887424648707057,0.06329373693572306
1975-02-01,-0.14037019097856016,-0.03815503492662592,-0.01197177028892513,0.014206675320281546,0.06392531304787294
1975-03-01,-0.12449986592394667,-0.02265055988575053,0.0010763447150111023,0.027763754114417546,0.06956498362809158
1975-04-01,-0.10100477405841411,-0.011411142858456777,0.010145983161802862,0.034963241622370814,0.07253061876457302
1975-05-01,-0.11782839000385806,-0.02325950162854687,0.0017390024312624736,0.02799093086560863,0.07174692219673039
1975-06-01,-0.1451560724472195,-0.046229406089593084,-0.014604451021185197,0.01352616883952544,0.07000885268981752
