observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.001699251513817182,0.024347192260356396,0.030687722798618547,0.037128729692028156,0.055053676494850066
1974-03-01,-0.017571496150214964,0.011049372288390556,0.01702659638088763,0.025952270931124514,0.043996634134944104
1974-04-01,-0.06352359754184385,-0.009725298141971383,-0.0011610382545199603,0.01483534488887841,0.036121074914536734
1974-05-01,-0.08657659280334778,-0.018968054923429917,-0.0074905348082466,0.012860791064269392,0.03719922708956567
1974-06-01,-0.10028587434686956,-0.01979326441866786,-0.009155450006808829,0.012047367946810963,0.03585719638081458
1974-07-01,-0.09595319916473466,-0.018073592901504638,-0.007290230270428452,0.013476799515349568,0.03733075103458424
1974-08-01,-0.0977392174254497,-0.02257066629800461,-0.012717137539405223,0.00801229142203683,0.031114781598485835
1974-09-01,-0.12927693577969573,-0.03835904378402418,-0.02463410860292941,0.002207369123753331,0.029419237980992347
1974-10-01,-0.13702889204858815,-0.04871506711042507,-0.03490678272218267,-0.006593809941928,0.020926026432570854
1974-11-01,-0.12680176493605155,-0.0468903609417859,-0.03245507765167597,-0.004860478579609938,0.023040834427737272
1974-12-01,-0.10405897508354572,-0.0390989597071221,-0.023883409448154355,0.0015179256062747698,0.02967901277858734
1975-01-01,-0.11599051779097123,-0.04014627811285578,-0.021729120810493448,0.006600547596509271,0.03780977409138766
1975-02-01,-0.12276536007228647,-0.03463604147884638,-0.013130534170273465,0.017139669427188805,0.05114431683559034
1975-03-01,-0.10087978396150271,-0.01791357210196113,0.00654315590015846,0.03527702014639825,0.07139052125015558
1975-04-01,-0.07821934473459555,-0.006229174122560917,0.01771302006954409,0.0432796882689531,0.07845722779708666
1975-05-01,-0.09446234967590457,-0.019767434885974097,0.004856054871325066,0.033221423419474594,0.06940547220421506
1975-06-01,-0.12267403285323927,-0.04628992577049259,-0.021346106342134394,0.011612892529236342,0.04880930810083635
