observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.006723714076170083,0.017162296755958727,0.03075653230758334,0.03783407488863978,0.05936594704499015
1974-03-01,-0.012904337009364768,0.005121939819571934,0.0202101811153532,0.028637301660630925,0.05210683301997654
1974-04-01,-0.05560654456874119,-0.012663792501962316,0.004691520633172672,0.01681026026053755,0.04752270126156626
1974-05-01,-0.07737492327684503,-0.02024235275005069,-0.001831910524933613,0.013523354014450066,0.04909798302446074
1974-06-01,-0.08600131541998103,-0.02062171490091749,-0.0023245324991937565,0.01081549084531197,0.047322198438201075
1974-07-01,-0.08235961628866083,-0.01912164411492395,-0.0009883710186747163,0.012292076358532042,0.04841233609192086
1974-08-01,-0.08548892318086077,-0.02348134024455073,-0.004816591253014212,0.008592259363473072,0.044211764495039343
1974-09-01,-0.11700579993281496,-0.03687307475959917,-0.01635173136424743,0.002291503793268042,0.044477425590713895
1974-10-01,-0.127927890683869,-0.046477424881019226,-0.024678133362763335,-0.0037662187649849486,0.03937616074993191
1974-11-01,-0.120797255810189,-0.04503722158323739,-0.023314328094241787,-0.0011065315113468616,0.04134038201799644
1974-12-01,-0.10240264033868174,-0.03834325717768292,-0.017315578045179775,0.00601184872008487,0.04644320955936281
1975-01-01,-0.11259343825255133,-0.03846398850066451,-0.01730910001451179,0.008406414848673095,0.05264132743878494
1975-02-01,-0.1156727501811679,-0.03252065023778894,-0.012047229295471449,0.01458313210058956,0.06194151695486641
1975-03-01,-0.09405888847131111,-0.016957385893038506,0.0017211487284308387,0.02906348628077722,0.07615215699365738
1975-04-01,-0.07265535597621375,-0.006707309757003491,0.01069687330293613,0.036609939412605305,0.08070542589291625
1975-05-01,-0.0911662624304311,-0.018953831969215316,6.538465808732241e-05,0.028863903848698115,0.07534512532923039
1975-06-01,-0.12450082068850254,-0.043218513445598905,-0.02103375853688208,0.012739610787621883,0.06270928891125825
1975-07-01,-0.20174184352472702,-0.08475779694570537,-0.05725162791925942,-0.01555956132241576,0.04522057517804791
1975-08-01,-0.23609980797899438,-0.10637830855617698,-0.07605079325728321,-0.029676274820817902,0.035530185388344786
1975-09-01,-0.2685172019259458,-0.11432117141654577,-0.08300827076946653,-0.03475543169509896,0.03721141158928489
1975-10-01,-0.23672034367516365,-0.09816498973711442,-0.06877836108484313,-0.021310364533394292,0.0471961267231633
1975-11-01,-0.21635892201631704,-0.08444076766664634,-0.056683280825052626,-0.009424240577623248,0.05807754818416057
1975-12-01,-0.21927378511236761,-0.07462432748475734,-0.04775913737738523,0.0047782996870584515,0.07884184315212309
1976-01-01,-0.254492593546771,-0.07485670025652075,-0.04778706832662734,0.009469562915764243,0.0949002352170713
1976-02-01,-0.2567621613906982,-0.07042565799716041,-0.043907508854567526,0.013308073927456518,0.10068514195403688
1976-03-01,-0.20619219263868035,-0.04878122350744022,-0.024636415723255825,0.034567890147730145,0.1168537642305682
1976-04-01,-0.14143228428884871,-0.027355708508368513,-0.005556594148343256,0.054928422755700035,0.1280651553086754
1976-05-01,-0.09941559864770622,-0.012764989883985535,0.00724277740828572,0.06548198142356647,0.1313006125679735
1976-06-01,-0.05099267831395003,0.0026192337722390274,0.02100197266498105,0.0810479731489263,0.14026723414386877
1976-07-01,-0.01114362319098458,0.015294061181563106,0.03209332804612789,0.08956328789434073,0.14124579125887202
1976-08-01,0.0033954460138972686,0.018908434279568787,0.03519861092971284,0.09081564817632047,0.13895755388750225
1976-09-01,0.02013771660984649,0.02171933916935353,0.03746278124508922,0.0888548651784199,0.13140996915184644
1976-10-01,0.024848665224037725,0.021069785768096948,0.03676714444724427,0.08583225273709987,0.12577275456015916
1976-11-01,0.0091082964748515,0.01589182057222987,0.03208649153736173,0.07968994481857056,0.12126595776665734
1976-12-01,-0.009864327666373515,0.010937038865983923,0.027179831475032116,0.06647248103017078,0.10702114845632539
1977-01-01,-0.008419396147423576,0.01268581367594558,0.027978088727214967,0.0549517747142247,0.08928066435953573
1977-02-01,0.01416564860353102,0.02098295300894087,0.0348981839584335,0.05470346888022252,0.08214452787430114
1977-03-01,0.03789734288781048,0.030171717281236844,0.04250730329043316,0.05353098789785553,0.07323299618433701
1977-04-01,0.024177014159741245,0.02919181355236835,0.04136120111245955,0.04832755630743992,0.06911668729664387
1977-05-01,0.012099758543729203,0.027009854652114654,0.039340085138041284,0.045157720310956107,0.06774881283563627
1977-06-01,-0.004138819504389962,0.02148282764680397,0.034362597615356615,0.03890229721242974,0.06324210692995218
1977-07-01,-0.010260653699218247,0.018507790066217406,0.03183497682766846,0.03807401554725261,0.06392672281746939
1977-08-01,-0.0075841900400602374,0.01959496020737075,0.032857332492703936,0.04009361437878633,0.06612190694491403
1977-09-01,0.0032231227439279836,0.0239916174768229,0.036761251107141214,0.04419739478454078,0.06894894603315292
1977-10-01,0.010394699814288547,0.02648740223983267,0.0390989098276414,0.048616932086858924,0.07340161579226916
1977-11-01,0.0017327904063203156,0.024799279876589225,0.037641770783817384,0.0480075819119509,0.07491437170143428
1977-12-01,0.01181799919429069,0.026102104138977626,0.038648846236466194,0.046234113801173655,0.06953085382042566
1978-01-01,0.02335323284910021,0.028338080120139674,0.04070540996716622,0.04926814180242053,0.0708292249446095
1978-02-01,0.020270179750600983,0.02975434122810754,0.04217755856047732,0.054706658397729216,0.07955868762328348
1978-03-01,0.025851767742720966,0.0327138857640052,0.04468073858343042,0.05535774293965633,0.07875055428411826
1978-04-01,0.028010351692599023,0.033181136541359214,0.044950905397694016,0.05319184261045981,0.07491475621081324
1978-05-01,0.04868643713405345,0.035620009230445226,0.047156773646129774,0.05543149727595059,0.07265920452415053
1978-06-01,0.027336811813679078,0.028294838814746467,0.04064161474310606,0.048571897472254724,0.06877421545167124
1978-07-01,0.014536657410835138,0.024058572998225895,0.03680615749496265,0.04343593137183044,0.06490214382164533
1978-08-01,0.0013757454782186568,0.021258300205504357,0.03435227201296304,0.041715604403983725,0.06604433472832008
1978-09-01,-0.008034450413172411,0.019669856983197564,0.03299253691411902,0.04140665103216117,0.06818514382915691
1978-10-01,-0.015500334526228083,0.017554981258393314,0.031104177813805273,0.03936302942669734,0.06730362634716826
1978-11-01,-0.020488701735741098,0.014760902850529441,0.028641381620163945,0.036979202100954484,0.06535842760803921
1978-12-01,-0.021800994782025115,0.013167893260313743,0.027455404508500134,0.039387014436253615,0.06946875650995842
1979-01-01,-0.025947993601680805,0.01193125686324661,0.026487433651307946,0.04058162840435132,0.07245760794260128
1979-02-01,-0.04817263073230643,0.008331235356571069,0.023318504421134888,0.03838940600521218,0.07531685964566676
1979-03-01,-0.04109154083941616,0.010052773705238527,0.025002490483656593,0.04258975155420833,0.07955650780197006
1979-04-01,-0.019269546587181028,0.012750834537791404,0.027411544495844698,0.04457035745454091,0.07659056002518419
1979-05-01,0.021948124963653497,0.016995630809117996,0.031268679896576716,0.04851716379845592,0.07139442366583704
1979-06-01,0.010916525840800051,0.011142489836449464,0.026199190513071492,0.045133430596857746,0.06986775096392905
1979-07-01,-0.017709755331463486,0.002262276646956194,0.018357727472078943,0.037958122888789796,0.0675618832218479
1979-08-01,-0.05266395367901727,-0.005908948295105041,0.011080678749042543,0.030707804855636806,0.06668604479580827
1979-09-01,-0.049715562530995315,-0.0037339787391784795,0.012925977287313518,0.03134567292358913,0.0666257612303028
1979-10-01,-0.05423771181386125,-0.0040893732189959085,0.012604404689918898,0.031093822726607663,0.0674529139936887
1979-11-01,-0.06470598578598993,-0.014248833427916021,0.003722593188480469,0.023323661315534486,0.059748432531388215
1979-12-01,-0.08887731200625706,-0.02937678693711973,-0.009531117496560979,0.011692752591522079,0.05038914424666485
1980-01-01,-0.09669603757580612,-0.03500080831446819,-0.01446526984544786,0.007187660027401167,0.046340132415249806
1980-02-01,-0.09929725440300019,-0.029084695379139346,-0.009551606574767814,0.007600270118267308,0.04693241993102144
1980-03-01,-0.07861934096382611,-0.016229852373662538,0.0016493043119226447,0.01639589589271548,0.053229281591033586
1980-04-01,-0.06036645122866746,-0.005547147580255922,0.011188839127793804,0.027727251557213613,0.06418029915182939
1980-05-01,-0.05659119392731227,-0.0007824075495490887,0.01575232644456348,0.038443021157077206,0.07862133348103278
1980-06-01,-0.05315405447053671,-0.0009078880057621138,0.015619365533239223,0.037755518864956976,0.07672922786318778
1980-07-01,-0.06653237146565383,-0.006830745104531671,0.010517275364977338,0.03493390085348897,0.07665067776880795
1980-08-01,-0.06679334277596752,-0.012573491397525623,0.005607781568779951,0.03221092836220617,0.07333058047655383
1980-09-01,-0.10375183398695387,-0.024825911888106143,-0.005063059097489102,0.02479657427244667,0.0732010638550608
1980-10-01,-0.127091049452504,-0.037595735186658354,-0.016171674524848224,0.016522597169257684,0.0683547373957972
1980-11-01,-0.1336245761862216,-0.04583128418104776,-0.023273403647309707,0.011853831659543485,0.06403662611188393
1980-12-01,-0.13455783684686634,-0.049260967090213756,-0.026087686680200096,0.012342750965041095,0.06540485667909977
1981-01-01,-0.11962086024474965,-0.04157044527218936,-0.01930639703932977,0.018888482546435423,0.07042583139947577
1981-02-01,-0.1068354845207346,-0.03340163497508865,-0.012349050490255756,0.02166805310738467,0.07033190056499156
1981-03-01,-0.10533043972887278,-0.03376980423235707,-0.012586808760661858,0.022772939324506896,0.0716347258341684
1981-04-01,-0.15841997621270654,-0.060484325129968014,-0.03583452763440314,0.0055318679940775245,0.06269230323722469
1981-05-01,-0.23669008809071684,-0.08995283938011805,-0.06165062350240799,-0.015510717975397895,0.05487147852167414
