observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.014108201005081332,0.020941411196079292,0.027494495723177137,0.036706463552919906,0.06350829215457432
1974-03-01,-0.003993310583115625,0.007053176504270009,0.013455197294684171,0.023516549837350534,0.05337789409585578
1974-04-01,-0.044409716959021225,-0.011945381738764702,-0.0036727699308021665,0.01299993072349484,0.04465373203772032
1974-05-01,-0.06526085816459024,-0.01954769965291706,-0.00900487639213843,0.012266456201798148,0.04467989214869396
1974-06-01,-0.07364870203801338,-0.019359226466830838,-0.010066587347514812,0.013334997333540457,0.04237102408993356
1974-07-01,-0.07022411696042971,-0.01772475855529397,-0.008249063168115797,0.01472339551695543,0.04388057294853822
1974-08-01,-0.07281665533464254,-0.023183102578865487,-0.014269036718087864,0.007498395937591756,0.03863138099112623
1974-09-01,-0.10274830762779044,-0.03735564633699289,-0.02520570921017188,0.002091010731354717,0.03616634678086461
1974-10-01,-0.11255773859809617,-0.04881560085625593,-0.03615825110946762,-0.009472777954249643,0.02901437023144381
1974-11-01,-0.10572922414984176,-0.047519574156027804,-0.03401763642444601,-0.008655737597921345,0.031603203476382055
1974-12-01,-0.08834853807344892,-0.04040238640065143,-0.025834800525053516,-0.002986132890873877,0.03867891058242675
1975-01-01,-0.09856185990834807,-0.03934485822412542,-0.02238897284468671,0.004732265378614629,0.04509764986201457
1975-02-01,-0.10236594970346025,-0.031076621458441804,-0.012096454141023854,0.019594649593587348,0.05590947854576521
1975-03-01,-0.08282247780846944,-0.01254975509736506,0.008711943847882299,0.041401766347382025,0.07416675582461937
1975-04-01,-0.06274503820980909,-0.0012218629778576978,0.019680206107650654,0.04990773132810329,0.08117616362172472
1975-05-01,-0.07979635848665594,-0.015373255417325664,0.006439061202152509,0.03749695172408135,0.07314607190339596
1975-06-01,-0.11022906038333452,-0.04380822724179006,-0.020952199622321983,0.010341356545613314,0.05514503398727487
1975-07-01,-0.18229261553466478,-0.09050217602396997,-0.06513044900566081,-0.026527361195782334,0.028142444500301074
1975-08-01,-0.2140371196975236,-0.11534951621447118,-0.08858508775863544,-0.04805585608058948,0.013655438250146548
1975-09-01,-0.24532814273485312,-0.1224710477024565,-0.09391405291442519,-0.045666029449589134,0.013366634823259796
1975-10-01,-0.21568225829853155,-0.10430317426791137,-0.07508420138488978,-0.029571874388180736,0.027426649640320037
1975-11-01,-0.19711365757311072,-0.08816362321843169,-0.05764469040100415,-0.0119735070935343,0.04176258729556967
1975-12-01,-0.20144467611235228,-0.07442448389897584,-0.03782767588386986,0.01581703645173431,0.06563085588558651
1976-01-01,-0.23657568734868492,-0.07080723942305389,-0.02860527382813978,0.038789234948216025,0.08194973902391531
1976-02-01,-0.23934747278126128,-0.06470337496379065,-0.02154303201271142,0.049021071083412526,0.08875028806707987
1976-03-01,-0.19189081128563776,-0.040923678295015475,0.004965398407300363,0.07002070422319176,0.1109416019825561
1976-04-01,-0.13030591873985792,-0.018920549871815445,0.02828500179156039,0.08250010344443043,0.12818105253734124
1976-05-01,-0.09026757152981747,-0.003975961847118112,0.04187989701285767,0.08846178835884747,0.13501565593526124
1976-06-01,-0.0441884608874928,0.011700258567305258,0.05906254286591864,0.09746453134417585,0.1484701933620459
1976-07-01,-0.006054350461312932,0.02429503988760697,0.0698135820341725,0.10020943594118153,0.15251806805080545
1976-08-01,0.008027007917363188,0.02747718941223504,0.0714342373333729,0.09807728804860218,0.15096965001488705
1976-09-01,0.024513087888663465,0.02918165498761196,0.06949087996332212,0.0904252671872669,0.1436313011744092
1976-10-01,0.029382826082866458,0.027659141414710414,0.06579895229948107,0.08399263409362655,0.13753631135189373
1976-11-01,0.014471699035919765,0.022258424644882834,0.05921015384035217,0.07969148580058179,0.13139372781489717
1976-12-01,-0.0033061482420854715,0.016931369258444767,0.04772499252187473,0.06958888253982928,0.11447035917724721
1977-01-01,-0.001427257578667393,0.018120131216555993,0.039809380089415564,0.05821782178870018,0.09525835793778102
1977-02-01,0.020356935767283424,0.02627887949480918,0.04280221020281143,0.05547044748934438,0.08924380958289811
1977-03-01,0.04325773843425495,0.035375921868654445,0.045613023835292615,0.05210842672372894,0.08142921155718334
1977-04-01,0.029989718481352824,0.03513343863188007,0.042903722510452984,0.05241614515033255,0.07629346713517987
1977-05-01,0.018338202228448564,0.0333634435232024,0.040547633904425756,0.05277049014219463,0.07409012332508617
1977-06-01,0.00296482439123983,0.027564527930347665,0.03366193917828564,0.04821780214792165,0.06788754893850553
1977-07-01,-0.002841074190411394,0.024370328931597636,0.03154254124051727,0.047186708688869795,0.068058698427602
1977-08-01,-0.0003698068790131334,0.025622811940055515,0.03360572718246744,0.04920846718318665,0.07069656585864686
1977-09-01,0.009811207317347609,0.030382981719649666,0.03873377061280103,0.05296494275082004,0.07472175929526347
1977-10-01,0.016513666616054773,0.03313818085875507,0.043132241743063154,0.05684156022099095,0.08017070178097493
1977-11-01,0.0080829796588138,0.03183903614258605,0.04265874894598587,0.05877335880673176,0.08131323748897724
1977-12-01,0.018072566693572836,0.03232898502246872,0.04069695966792464,0.05308836090391486,0.07592699939147061
1978-01-01,0.02918953711952027,0.0342115423664829,0.04307774841041869,0.05292433929861294,0.07804081716190853
1978-02-01,0.02575560176244615,0.03671840648268475,0.0490520639001738,0.06199692074816496,0.0876817584451204
1978-03-01,0.031035959578197006,0.03993425233653635,0.0511057594046948,0.06309574510780638,0.08735349668205944
1978-04-01,0.03324946440691343,0.040141759266556616,0.04942652547182241,0.060139924595637,0.0832774205132851
1978-05-01,0.053452704916567964,0.041297141501650564,0.04986648649539624,0.05463186404723387,0.08184686743414653
1978-06-01,0.03317664908637092,0.0337022669512399,0.041846092178024805,0.05006889679762519,0.07592465462558247
1978-07-01,0.021059795243685328,0.029267570637013927,0.036355321497557706,0.04638941042092995,0.07069903658781188
1978-08-01,0.008307482465502558,0.026937058837684005,0.03481255678047037,0.04819956230263965,0.07113738309624844
1978-09-01,-0.0008874578753559348,0.02586177956889742,0.034780273523995826,0.050953429436146086,0.07295412725393789
1978-10-01,-0.008028939957439453,0.0237957285118117,0.0326253188521094,0.05023691753135197,0.07146053872400204
1978-11-01,-0.012646806937576166,0.02059776145532939,0.02923980517709191,0.04712702928277381,0.06880777695303658
1978-12-01,-0.013949684056570814,0.018904130180630162,0.03004511317769628,0.04867094528939991,0.07308068015605866
1979-01-01,-0.018028492264662563,0.017854333457109538,0.030642208443671586,0.05074354425610625,0.07606216910388297
1979-02-01,-0.03968281902195074,0.015395349867668266,0.029532605476253124,0.055820654664599685,0.07795950617798607
1979-03-01,-0.0330014704268224,0.017167263490758117,0.03313348291275106,0.05865200407757008,0.08307823222352358
1979-04-01,-0.011668578397489415,0.018514077734551077,0.033396655459930605,0.05255775118143684,0.08094068738469258
1979-05-01,0.028678327461764783,0.020000447485048197,0.03335451486510945,0.04033324059696024,0.07724659407893356
1979-06-01,0.018347326214239935,0.013481484332407099,0.02763165210228121,0.03587223759445912,0.07446563758560647
1979-07-01,-0.00901077311823606,0.0046374952326977215,0.019255954319790134,0.03299511204861683,0.06982521538743777
1979-08-01,-0.0426909432814594,-0.0026795983154288975,0.01242955752062173,0.03407229420027514,0.06660961085647416
1979-09-01,-0.03996190399365454,-0.00018777194555823998,0.01425169771305964,0.035646859103531076,0.06691218007761808
1979-10-01,-0.04440579621105295,-0.0001981253802514774,0.014490801530931092,0.037307014349852216,0.0676129308666357
1979-11-01,-0.053638321274717654,-0.012532824067654182,0.001650711023907619,0.023032165662197443,0.05755302414629883
1979-12-01,-0.0758921039743185,-0.030037721119003456,-0.016128072074896124,0.0061252363169060076,0.04458064742586132
