observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.01280613691516446,0.01716258394405904,0.028544029937818786,0.036221596786911475,0.06753139663302751
1974-03-01,-0.005472323766783617,0.004933814047470571,0.019421217246658067,0.027503005286117717,0.0647692864563021
1974-04-01,-0.05616541507680123,-0.015314781552140791,0.0028779437558130033,0.01584473245634997,0.05990450180539022
1974-05-01,-0.08469052562791328,-0.024236415077381307,-0.00418069659822373,0.012464001816244217,0.059028034243227605
1974-06-01,-0.09711222844999325,-0.026631776881219104,-0.008362524024959631,0.009525354267228385,0.054753789641486215
1974-07-01,-0.09304771003588358,-0.024814437266001157,-0.00666274459176972,0.010979694713926041,0.05569048097635144
1974-08-01,-0.09287237175910372,-0.02857852729670181,-0.008990255081672862,0.007606240532281736,0.055070046974609446
1974-09-01,-0.13149818938419858,-0.04315120813191622,-0.019665062332059467,0.0014043207972136845,0.05435055168195781
1974-10-01,-0.13898692245234537,-0.051749621130940074,-0.024731918128240403,-0.004123607044292529,0.05445918441146696
1974-11-01,-0.1297923475817624,-0.04906177109559553,-0.021244314340887194,-0.0013765646782962493,0.05741531628321744
1974-12-01,-0.10841512320488544,-0.04043907235674066,-0.012688699840187896,0.00571070236043348,0.062588335341771
1975-01-01,-0.1265693198352709,-0.041897668530588704,-0.01428102487604302,0.007694278229160453,0.06329272303473107
1975-02-01,-0.1396142325926128,-0.03789619701770958,-0.012635149026630911,0.013134243825136001,0.06392462511567307
1975-03-01,-0.12370363188324873,-0.022238500944240302,-0.00039558949380257696,0.026807376298078993,0.06956439658707153
1975-04-01,-0.10021493149000724,-0.011011991218193583,0.00861586129629641,0.0341245134259687,0.07252997571934588
1975-05-01,-0.11733378140439879,-0.022836273305461355,0.0007572334553588057,0.026886314976327923,0.07174610414942718
1975-06-01,-0.14527443768551473,-0.045805882405903414,-0.014278054738846524,0.01190618121258337,0.07000762513253143
1975-07-01,-0.22607498364490708,-0.08904258992397102,-0.04653527496452051,-0.015160480329223236,0.0623231119030268
1975-08-01,-0.2588172953296689,-0.11032498545663387,-0.0611855125923846,-0.028433444801569188,0.0601323362356776
1975-09-01,-0.3036509690211297,-0.12181626461106972,-0.07248111502012221,-0.03393079148341204,0.055562250324726156
1975-10-01,-0.27073371460002094,-0.10415282844841023,-0.05791686910895261,-0.02094899498814117,0.06153432989576051
1975-11-01,-0.25403890391157746,-0.09029048062188315,-0.04726946266435938,-0.009709485936719144,0.06580700469699495
1975-12-01,-0.274309993099072,-0.08242382553679495,-0.04145372698053023,0.00327662471529884,0.07160637045229092
1976-01-01,-0.3351105767570705,-0.0881267464307661,-0.04918124004509587,0.006602877666914683,0.06999188772303966
1976-02-01,-0.3443489959758438,-0.08530185300642287,-0.04841404694523949,0.0099082395657773,0.06963850678090275
1976-03-01,-0.288944127074516,-0.05945817879103941,-0.024512732606286294,0.030775516585958576,0.082717058524838
1976-04-01,-0.2093858845101339,-0.031277140477130996,0.003169540214157815,0.051300244383836444,0.0978051163265014
1976-05-01,-0.15673744636580686,-0.013180605577374854,0.019370252122721435,0.06195471751552567,0.10408675849279755
1976-06-01,-0.09697891784942697,0.007614948651259402,0.040405506739625466,0.07769041025443726,0.11632191926275755
1976-07-01,-0.0453254430061366,0.02382156140663297,0.05509239421353284,0.08642915831791047,0.12172925524887071
1976-08-01,-0.024662163327898282,0.028785418584693852,0.05952205316497872,0.08788498616230711,0.12262115428418405
1976-09-01,0.0020973558028985,0.033035320531392236,0.06281757621004264,0.08633988572419374,0.12120406345713983
1976-10-01,0.012118028198081637,0.03291454693154067,0.06252622621905436,0.08360470759384918,0.1194518331384686
1976-11-01,-0.00654993369825977,0.0258269647041491,0.055063493554098474,0.07744361336162513,0.11446558060249887
1976-12-01,-0.026631948264359624,0.016751250836115394,0.042261819327954794,0.06421002766174749,0.10098333595521976
1977-01-01,-0.018858405810425763,0.015526224736125502,0.03531608046851509,0.05282279403832502,0.08719396693899399
1977-02-01,0.012535571446843467,0.02424145679518596,0.04031956921322834,0.0527076061126078,0.08374541327126005
1977-03-01,0.04570500197572979,0.033463031621777314,0.0449262991892372,0.05165335197836511,0.0787038605240986
1977-04-01,0.02674450418990259,0.029255643119236164,0.037803539790085,0.04613237759324198,0.07128052481476216
1977-05-01,0.010209149785407753,0.025128734443928068,0.03265953455148299,0.0427664470693801,0.06748254023508243
1977-06-01,-0.00896045288971712,0.01773255103705871,0.025047398746070114,0.03650565975976662,0.06259624404275982
1977-07-01,-0.01641699588846908,0.014781136789849485,0.02329041923101778,0.035720291985694916,0.06322740491046018
1977-08-01,-0.013959546714244986,0.016307436228809476,0.025112986570032306,0.037706337517685054,0.06494116786973589
1977-09-01,-0.0016958419196198907,0.021611215602163114,0.029998608955385378,0.04175425396242033,0.06747028839962035
1977-10-01,0.005770431631737939,0.025260694054791324,0.034360591857579406,0.0461387346443608,0.07137129190370477
1977-11-01,-0.006961718739390374,0.022587736198518532,0.03171157958018818,0.04536620045783135,0.07056139480700564
1977-12-01,0.009788039492130772,0.024807431871701372,0.03341365307298659,0.04388780176868001,0.06942464637802755
1978-01-01,0.025465711433567496,0.028833857903769525,0.03830022000683615,0.04709617392607101,0.07291984343565877
1978-02-01,0.01617448157515139,0.030193794123900743,0.04040365714758584,0.05219444164435212,0.07690302521220198
1978-03-01,0.022851411953380446,0.032998106740924696,0.04189243567148748,0.052787612110153884,0.07598836394746923
1978-04-01,0.02733207861302798,0.03319603238868944,0.04112873483228907,0.05070432791696938,0.0736389322106597
1978-05-01,0.05844020082456954,0.038870998960760274,0.04825058442562763,0.05345219787437642,0.07788048030936665
1978-06-01,0.03248990536900843,0.029405489894912477,0.039087163050053386,0.046563470500059996,0.07298695258111573
