observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.008447294349514488,0.015990705718400233,0.02401313110181638,0.03101495229310485,0.059035173416287924
1974-03-01,-0.004834100148433447,0.006374720945936786,0.016065490638450912,0.0225542600038576,0.05360288869213206
1974-04-01,-0.04043195302087131,-0.010467307004008258,0.0044716816863249,0.014121248036133606,0.052135988994850835
1974-05-01,-0.06254223266180117,-0.018729134481374476,-0.0003318392120373638,0.012575754003250915,0.053917493498408145
1974-06-01,-0.0649031120162231,-0.019513680625604657,-0.0007590349774656766,0.012053091549310519,0.05572079259902214
1974-07-01,-0.0628929174255965,-0.01823435229853201,0.0002552291209772066,0.01312218917798483,0.056086215916701036
1974-08-01,-0.0633665666781922,-0.020994029783974338,-0.0026542858730949463,0.008986336961830182,0.05229204323140997
1974-09-01,-0.09519189310385497,-0.03437866939942398,-0.011186170550883591,0.0044991613125235155,0.05233065880448119
1974-10-01,-0.10431292978081541,-0.041717873719187504,-0.017432838173527327,-0.0022139338820634513,0.04674845082369852
1974-11-01,-0.1018117306363367,-0.0403155137076477,-0.016367814672297514,-0.0009608521475040349,0.04628113984637739
1974-12-01,-0.0920679337525672,-0.03444136259455279,-0.011803393932910904,0.0037882833705759796,0.047319597625016176
1975-01-01,-0.1064359664260606,-0.036831139126649565,-0.011684743331428021,0.0075870877154611376,0.052695180363720506
1975-02-01,-0.11476182588161674,-0.034540975897268025,-0.007625462379960684,0.015549133894800452,0.06148417714171635
1975-03-01,-0.1065029086755244,-0.02348328828007257,0.002848337013389473,0.029211259461192886,0.07144053748491141
1975-04-01,-0.09040966636094777,-0.014492092660694976,0.00958845587932489,0.03526574618362438,0.07399162925335077
1975-05-01,-0.10607504458704574,-0.024544861395633732,0.0016258173195841767,0.02759959105997941,0.06873809588330256
1975-06-01,-0.13247129997340484,-0.043712915386660174,-0.01421312532194895,0.01115345922116261,0.056542735476091927
1975-07-01,-0.19413188116259608,-0.07939949447353152,-0.04136283095659964,-0.013525601307881746,0.043547174052482415
1975-08-01,-0.22233502282920187,-0.09726800962381027,-0.05545248428757351,-0.027063650901392206,0.03472122467158276
1975-09-01,-0.25055235310616936,-0.10689348110033398,-0.060602588524939244,-0.02802429744633412,0.03963779412153882
1975-10-01,-0.23023955445035532,-0.09349486885358463,-0.04985904467195432,-0.01691222744099445,0.045287892053561
1975-11-01,-0.21990266448637474,-0.08327319424625874,-0.04069128819829261,-0.005797346144916483,0.053059219344016105
1975-12-01,-0.2403047606572354,-0.08038844390674187,-0.033684158846222986,0.009976997081468854,0.06884276324079339
1976-01-01,-0.2820309547805322,-0.08740046960608369,-0.03343536242732158,0.02045050607776437,0.08561991884403361
1976-02-01,-0.2865702746597467,-0.08545337060265858,-0.03046734146232777,0.02579607568008524,0.09174879871065479
1976-03-01,-0.2592265744977508,-0.06728220892479467,-0.015834273365824915,0.04157949300619902,0.09780547812828247
1976-04-01,-0.2176003601656208,-0.046835549594830474,-0.0014146263255284189,0.053761145919967265,0.09741549120998308
1976-05-01,-0.18400321147082277,-0.03221209415473821,0.008154925356110045,0.059941880458027244,0.09621858631154101
1976-06-01,-0.15443246031240707,-0.01752751099921895,0.018578999359708654,0.06902947982735202,0.0956614416677682
1976-07-01,-0.1208643676254583,-0.004111260391163612,0.026839283757018873,0.07323520918231483,0.09289931041047614
