observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.005877669775360098,0.021014117743932657,0.028707232653042973,0.0354703902246038,0.054773975424719
1974-03-01,-0.011553289530369132,0.0071196951228625896,0.014690361476367583,0.022621526495345098,0.04359415689498738
1974-04-01,-0.05590462845007013,-0.011850620107316034,-0.0026985863606933252,0.012080960584310636,0.03564013218197584
1974-05-01,-0.07903525244639015,-0.01944729568887082,-0.00825811306628641,0.011230379241832407,0.036752259205485666
1974-06-01,-0.09209177823133796,-0.019194231220874436,-0.009385634044052835,0.011919808980064355,0.035358431200742904
1974-07-01,-0.08806614801272092,-0.01756829115443077,-0.007560036549458858,0.01332323627584732,0.03685348736139342
1974-08-01,-0.08891273141955318,-0.0230414745242747,-0.013490837066179652,0.006378191527527499,0.030567607552903976
1974-09-01,-0.12016575434572807,-0.03722796879194253,-0.02469246560177613,0.0010408368846664753,0.028892440336652933
1974-10-01,-0.12674702346475245,-0.04872927801625369,-0.035583162539954825,-0.010023978798400765,0.02032488440545651
1974-11-01,-0.1171369791180405,-0.04747264377184657,-0.03340902933721031,-0.009012155335103751,0.0224866226939908
1974-12-01,-0.09588082141622806,-0.040409382128256434,-0.02516874977206765,-0.0031739136555795494,0.029229876735614273
1975-01-01,-0.10904444918430392,-0.03933968193868317,-0.021973946255637943,0.004191680875729298,0.037472210426446814
1975-02-01,-0.1177675548863974,-0.03103356286364616,-0.011966419988575706,0.018394153881944132,0.05096317861205975
1975-03-01,-0.09933037731269251,-0.012514764506507913,0.008667866044265435,0.03966575962048933,0.07146247723886183
1975-04-01,-0.07796926689316849,-0.001198384725584637,0.01970799000086247,0.048069652136974485,0.07860848009617137
1975-05-01,-0.09287227643866147,-0.015382405567660344,0.00646598738212284,0.03610419625359484,0.06947721504731848
1975-06-01,-0.1180306562407458,-0.0438868018234142,-0.02084463202677759,0.009951369561328437,0.048687515011312216
1975-07-01,-0.19004124677264844,-0.09060365211378216,-0.06521733726223913,-0.02605510957172843,0.01993763515568224
1975-08-01,-0.2189414948935609,-0.11549583229196829,-0.08868942022783469,-0.0468775628123482,0.0037129508529943622
1975-09-01,-0.25757958686707394,-0.12254953687688826,-0.09437517333202447,-0.045048005139441606,0.005848840751545459
1975-10-01,-0.22592248257527586,-0.10441074565352787,-0.07551344401170963,-0.029158585822427724,0.020606336928671948
1975-11-01,-0.208238569363641,-0.08827293060331232,-0.05817765604001997,-0.011999298458515592,0.03661436734375656
1975-12-01,-0.2176628933149941,-0.07453048608668636,-0.03891555486361243,0.014886181567017154,0.06504616532996982
1976-01-01,-0.2650887998476919,-0.0708233363098285,-0.030452446956689756,0.03653315785690824,0.08728933461219801
1976-02-01,-0.2719200203946949,-0.06468178670727577,-0.023578793820061145,0.046255939726867326,0.0959926354549373
1976-03-01,-0.21665826709463323,-0.041016019749158764,0.003012876661252155,0.0673892754652008,0.11827391118546153
1976-04-01,-0.14143284306614698,-0.019180737356551042,0.02669358227629743,0.08059544565852717,0.13325601601933548
1976-05-01,-0.09473737270781138,-0.004300147923907979,0.040599054231483536,0.08688706549176438,0.138483006759878
1976-06-01,-0.03754520773997634,0.011235435356224245,0.058045779976972474,0.09651394006904297,0.15013224598050548
1976-07-01,0.007458166412496411,0.023768265150294225,0.06914529019100735,0.09966913125387963,0.15219028898530032
1976-08-01,0.024235084542204632,0.02693366898425182,0.07095693975711717,0.09775804247551848,0.14944604023973812
1976-09-01,0.04359324940937982,0.02863818289169165,0.06934712035179239,0.09043421008423569,0.13999311343116555
1976-10-01,0.04963251360477252,0.027121869754759463,0.06583479355942581,0.08419981132277872,0.1326536404228138
1976-11-01,0.030743846760971742,0.02177733451207603,0.059194493623491606,0.07969037421959736,0.12692595275269714
1976-12-01,0.0036294501970029064,0.016612455359526858,0.04781580457522237,0.06905225811125298,0.11013434638691519
1977-01-01,-0.0019526740509414123,0.017968465500840823,0.0402652128488943,0.05726889283825142,0.0897712311565218
1977-02-01,0.01977100198982385,0.026174387193344157,0.043602725431574514,0.054506846320124744,0.08230510056727634
1977-03-01,0.041586179194335784,0.035340399290429474,0.04680024004019291,0.051054148367762314,0.0729741152510676
