observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.008620519236873632,0.022208246218917174,0.03314256407585942,0.037280392695897856,0.0570283965802772
1974-03-01,-0.00799912141949198,0.01014804100289069,0.02140708286460648,0.026992647261184787,0.048406852275868495
1974-04-01,-0.05150655311047234,-0.009221301192551512,0.005570228971367067,0.015816239929876696,0.04241162096554282
1974-05-01,-0.07477329472553063,-0.018032599969165806,-0.0007227035793620704,0.01343806791894299,0.043734626036580175
1974-06-01,-0.08693793246462805,-0.01891372433819109,-0.00038909453180401704,0.011905858289368762,0.041755595661751244
1974-07-01,-0.08313331423964584,-0.017332720702535758,0.0009663972377375839,0.013336614515261629,0.04303490199868745
1974-08-01,-0.08362700191023587,-0.02126516476439655,-0.0037107346557663998,0.008589869141119678,0.03818733716272897
1974-09-01,-0.11506503844212562,-0.036094380360874555,-0.015570431862513692,0.0027610263075616807,0.037761529313025594
1974-10-01,-0.12146419702410916,-0.045400383919529025,-0.025355021395424896,-0.004887285813716884,0.03164579058246268
1974-11-01,-0.11250457160692287,-0.04367212369783401,-0.02436561557272739,-0.0028160687556352815,0.03388586755643896
1974-12-01,-0.09242978154830539,-0.03646889561246481,-0.018511018824233047,0.003770047100448287,0.03985822282001729
1975-01-01,-0.10621919736690993,-0.03786528283007053,-0.017476016290539912,0.007841933404397015,0.046660125751989356
1975-02-01,-0.11567283075535448,-0.0333597780956796,-0.010287439829742642,0.016664216132024554,0.05719294889422577
1975-03-01,-0.09903920623415635,-0.018446127997245473,0.005397870300413245,0.03324309427318664,0.07364299106422878
1975-04-01,-0.0783468282463982,-0.007684624125393078,0.014891212914087838,0.04095400550264522,0.07919756688715913
1975-05-01,-0.09294619827037368,-0.01999848472320612,0.0028855384672512654,0.03191657283652119,0.0726542759518049
1975-06-01,-0.11730808928269956,-0.04397655075774013,-0.02128466076848809,0.01267077507816218,0.057476198002356246
1975-07-01,-0.1874539762926956,-0.0869249661912043,-0.06062070856636278,-0.017749063249467442,0.03603292083382571
1975-08-01,-0.21565693295586102,-0.10877706695390424,-0.08166537496642058,-0.033889994414948145,0.02423011456680249
1975-09-01,-0.25379310681108785,-0.11876228288697568,-0.08735419509978262,-0.036524801262167714,0.025642622472746388
1975-10-01,-0.22364576658142094,-0.10217359243440838,-0.07211377254230147,-0.022458339938601725,0.037483999797977716
1975-11-01,-0.2072954693400548,-0.08879006684656417,-0.058459974005414486,-0.008959636585085633,0.05017672640065063
1975-12-01,-0.21920350201632158,-0.08160759891527283,-0.04661047385408412,0.009392691902145305,0.07351718798762102
1976-01-01,-0.26763954579699695,-0.08583793111147849,-0.04300839390816548,0.019825348860223455,0.0911373368892227
1976-02-01,-0.27477694684671244,-0.08238576894416616,-0.037689940756759806,0.025607233096123713,0.09772673779257629
1976-03-01,-0.22266205037189413,-0.059762265356131314,-0.017930569995131776,0.046522173216524215,0.11666712397799824
1976-04-01,-0.150545727545443,-0.03584253613540331,8.182948760188102e-05,0.06415408175541035,0.13015563529924012
1976-05-01,-0.10490624028131748,-0.019366953122357696,0.012397378485990481,0.07307764194515556,0.1345016839745608
1976-06-01,-0.050268521991725046,-0.0021146390416307967,0.025180217059102596,0.08640562957523489,0.14519617253333247
1976-07-01,-0.006026400898621895,0.012603655993524842,0.0355013371829347,0.09294500753955685,0.14695943044599766
1976-08-01,0.010855042039118832,0.017251577853732172,0.03805899367616636,0.09308496985676751,0.14464148063056986
1976-09-01,0.03113226686475062,0.021746785441222802,0.03934219377457134,0.08928970961090003,0.13649999057780882
1976-10-01,0.03792114183920553,0.021961331211899453,0.03798914334327718,0.08519825651951941,0.13027080667671737
1976-11-01,0.0201657845938842,0.016316047059879126,0.03358425540395285,0.0796902695500189,0.12503447111190333
1976-12-01,-0.0035220674244133277,0.011396675565270912,0.029405167100507418,0.06747138853404723,0.10909855467328172
1977-01-01,-0.0051964241636549766,0.01452843798012065,0.030612353715080975,0.055919254226918874,0.08968144942700462
1977-02-01,0.0178924584996228,0.024506938669386885,0.03743823869692038,0.05475222709934377,0.08228115103431136
1977-03-01,0.04151723950345573,0.035537948593062266,0.04508459464208986,0.052739233998421176,0.07297556448554852
1977-04-01,0.02241123158441099,0.03389157955390614,0.04515463343524595,0.04925311618172418,0.06838770660062954
1977-05-01,0.0071896149000551385,0.031046519541482534,0.043829696235859375,0.047207623852750985,0.06676121023615333
1977-06-01,-0.01092287394004876,0.025040428343450702,0.039084961652909575,0.04154846680898921,0.06150650760625539
1977-07-01,-0.01657776174954663,0.021764992924843112,0.03638826874471225,0.0407019800129701,0.06210054008399937
1977-08-01,-0.013612067934013102,0.0228023487591511,0.037414242918417356,0.04271311246876422,0.06457291060540322
1977-09-01,-0.002310107228863288,0.027475800694039213,0.04136220581481319,0.046653823114514104,0.06791780543433328
1977-10-01,0.005904840404584749,0.029983749776398186,0.04360095795634395,0.05088164189729932,0.07294910159437626
1977-11-01,-0.004611157519408375,0.027631949027664148,0.04259774476782033,0.05109210437204674,0.07451856576786695
1977-12-01,0.007909746932941143,0.030045976080782758,0.04291001142915304,0.048066303379792764,0.06867363097777857
1978-01-01,0.022292161182307674,0.03290415406943871,0.04434359866645925,0.05007651612020723,0.07022608140576862
