observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.007946475715036753,0.01827264995741858,0.024462934430940553,0.03141837107054528,0.05903685948574518
1974-03-01,-0.00534551266615331,0.00812889437620224,0.016502788598201118,0.02298932370367162,0.0536046574441829
1974-04-01,-0.04133396498061809,-0.008970124318629574,0.0048709069368136505,0.014574859962589571,0.05213723976976102
1974-05-01,-0.06360270325738566,-0.017282118230823568,3.129241087985318e-05,0.013018311700896526,0.053918395299456495
1974-06-01,-0.06646429809217029,-0.017573374909738274,-0.00036845521591472377,0.012511072378920341,0.05572122039319605
1974-07-01,-0.06438051865904822,-0.016302661017374334,0.0006435548410757587,0.013574345445295904,0.05608670370286721
1974-08-01,-0.06473773171730735,-0.01941343419389903,-0.002266402422969025,0.009456874162931762,0.052292750889829466
1974-09-01,-0.09662043239822848,-0.03317533056282696,-0.010856677576957692,0.004960883390823265,0.05233108618096294
1974-10-01,-0.10546642389060784,-0.041228032559291417,-0.017128056137146904,-0.0017341413232746239,0.04674922144631147
1974-11-01,-0.10265567690659344,-0.0400739500581992,-0.016079481781997532,-0.000494495743458459,0.04628218867880188
1974-12-01,-0.09245920354352344,-0.03436773306126746,-0.011531225904054754,0.004225845474852968,0.047321038239364975
1975-01-01,-0.1070023032950601,-0.036453345977210096,-0.011440732486186683,0.007993603531356953,0.05269619103738034
1975-02-01,-0.11567222229055554,-0.033415847501972205,-0.007393527551410876,0.01591377148770968,0.061484550765305734
1975-03-01,-0.10733000803099901,-0.021658087763685722,0.0030669909308365002,0.029508334351130733,0.07144069169231648
1975-04-01,-0.09107328840095429,-0.012415510697681808,0.009820826807526786,0.03554267397138276,0.07399194177485736
1975-05-01,-0.10656314023787107,-0.023167075810208198,0.001827079385519268,0.027895600062120902,0.06873861384529885
1975-06-01,-0.1325486209025549,-0.04382643972465864,-0.01406475338242396,0.011497270391469094,0.05654380617879024
1975-07-01,-0.1943259363022371,-0.08110186876295938,-0.041296404102347584,-0.01311200943969796,0.04354815107670554
1975-08-01,-0.2223187292110656,-0.10010108533616757,-0.055435887185923155,-0.026613933719680405,0.03472246645766486
