observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.007149610386374697,0.024398963076716827,0.029186333157797922,0.0364230195640971,0.06735887466856906
1974-03-01,-0.006544612648746707,0.013653069900791156,0.02161294057093078,0.02850170201743753,0.06645644176894881
1974-04-01,-0.054508560855190895,-0.008357041325908027,0.006435018542722652,0.01703719135331902,0.06415601328102873
1974-05-01,-0.08245770658133761,-0.019530107429533934,-0.0006781454695044091,0.013310973978796124,0.06388055899154003
1974-06-01,-0.09833877935992505,-0.02293425453743177,-0.004297561502085831,0.010279375523743986,0.06074006783946545
1974-07-01,-0.09431800650843417,-0.021132905431106838,-0.002858237942283577,0.011656061189382486,0.061294896384777094
1974-08-01,-0.09125904375716828,-0.02326435783063475,-0.0043996887292681655,0.008838196675751163,0.061352673585378416
1974-09-01,-0.12667404183161046,-0.03995708020536988,-0.014824592879145719,0.0024717242923298632,0.06165105582910842
1974-10-01,-0.1284298024029266,-0.04669349034588135,-0.018912908916407973,-0.0023303557434673113,0.06265934271650304
1974-11-01,-0.11758955548619376,-0.04359457299434597,-0.015952655162920992,0.0003765431404999832,0.06471129610582134
1974-12-01,-0.0954853721022032,-0.03471769990674213,-0.008660695342947326,0.007164548682965878,0.06793297385138991
1975-01-01,-0.11610641030789753,-0.039480931415403014,-0.011278998983615784,0.008279022825939158,0.06810943526612137
1975-02-01,-0.13517977357476665,-0.0398921858833239,-0.01125784675287627,0.012409044711087676,0.06765339478494323
1975-03-01,-0.12554165717324622,-0.028002196425903722,-0.0019193120848979596,0.02450211431293091,0.07011516747684411
1975-04-01,-0.1044561953660582,-0.016800928344857146,0.0059917362987623735,0.03143513562591824,0.07145064655443806
1975-05-01,-0.11583667337763422,-0.027350748361842647,-0.0007415706606778948,0.024874263089740556,0.07196201527860704
1975-06-01,-0.1315474747988582,-0.04670510963685463,-0.013215701446822846,0.011522176510304169,0.07295379611048872
1975-07-01,-0.1985449134955603,-0.08837484897893659,-0.041443914762072584,-0.013770255106776291,0.0708007086970562
1975-08-01,-0.22188814429852796,-0.10765213832876706,-0.05401975926156401,-0.0258808207669822,0.0710995466708345
1975-09-01,-0.26998336101700404,-0.12322903215223516,-0.0651434016345892,-0.03204959458816394,0.0680145315841899
1975-10-01,-0.24095672759484243,-0.10663794305635231,-0.052842087370666035,-0.019985002345789787,0.07094487769480984
1975-11-01,-0.22966760993116575,-0.09546233801065891,-0.044446316618008457,-0.009950473679506383,0.07267813237137817
1975-12-01,-0.25771253404931116,-0.0958145969939067,-0.04247575025999653,0.000460601539232261,0.0752415406660028
1976-01-01,-0.32855484078628966,-0.11167865935544019,-0.05264258128703343,0.001248420232878411,0.07306129470943462
1976-02-01,-0.3425552006899141,-0.11185851647256978,-0.05285166948748193,0.0036802104954995335,0.07215895830739506
1976-03-01,-0.2884721096637237,-0.0867063870061047,-0.03275011456094355,0.023324846063316543,0.07980393310237086
1976-04-01,-0.20545358788466994,-0.05540852760781139,-0.008206039989228489,0.04353528450277654,0.08929719110638046
1976-05-01,-0.1523540482997762,-0.03448851524863485,0.006811153931559809,0.05430060084473192,0.09296889914926827
1976-06-01,-0.08911356951059572,-0.011334523773672308,0.025357948242361907,0.06979049379029917,0.10080313388722249
1976-07-01,-0.036160787147336,0.008371534368540273,0.039310473211154245,0.07889549966548766,0.10406434036949205
1976-08-01,-0.0144676000593333,0.015528381916044044,0.043979554358012846,0.08078560377287772,0.10465023576582001
1976-09-01,0.013888937796271504,0.023864630131162017,0.048511338364167066,0.08026501524641462,0.1038352402458787
1976-10-01,0.02521435179870222,0.026137062644111923,0.049238269889886305,0.07822382671611318,0.10287308365782212
1976-11-01,0.005239036840084477,0.01871895031284633,0.04290485002451114,0.07229574018689423,0.09966081053790406
1976-12-01,-0.020074643019053644,0.011051763872364413,0.03331713934655798,0.06004396073043037,0.09051402798697793
1977-01-01,-0.018082160238336933,0.013948021902802785,0.030036364784015866,0.05016830343274293,0.08090816403569237
1977-02-01,0.010868654311294933,0.026225999907093997,0.03624022181620677,0.050873015748403846,0.07815955980939038
1977-03-01,0.040571967973156944,0.0394102380187235,0.042414578256535815,0.050775617233005506,0.07424033550567968
1977-04-01,0.01624251162082878,0.034014565734808946,0.03643820419587342,0.04524608725339932,0.06886847723155914
1977-05-01,-0.002910778990672769,0.02864430163699136,0.03179451149211607,0.04175721842720005,0.06618451381294188
1977-06-01,-0.02317532046775273,0.02092185622075031,0.025311682158371585,0.03573608154852245,0.0630712765802354
1977-07-01,-0.029412373714436918,0.017504196831715373,0.02346032652452111,0.034886589702687376,0.06370553600752644
