observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.013231527170086237,0.02026368375402591,0.024585484627059208,0.031097479209144345,0.059039276394021345
1974-03-01,0.0008500410356150762,0.010678693559564554,0.016673645207408532,0.02252530207748594,0.05360016045220854
1974-04-01,-0.03576584878818316,-0.006741240124751493,0.005015024101633559,0.014018579006164244,0.05212272839245388
1974-05-01,-0.059241395583529664,-0.015602081106130386,0.00013166712710123776,0.01246515043472705,0.0539012166514469
1974-06-01,-0.06209433622204905,-0.016243721828415082,-0.0003058149270626434,0.011992748309465454,0.05569981941017601
1974-07-01,-0.06011099423042003,-0.014984983165683256,0.0007062007835344081,0.013067707966955092,0.056066725911173336
1974-08-01,-0.05961232377140031,-0.01757309374081134,-0.0021585353271848483,0.008865064355069837,0.052270379968072364
1974-09-01,-0.09275866753936018,-0.03175864253060032,-0.010778466415169167,0.004317678842925939,0.05230437816795752
1974-10-01,-0.10081677905621675,-0.0391347961919317,-0.016987308011248727,-0.0025161118580994714,0.04671918501906869
1974-11-01,-0.09814089620727458,-0.03783786819206376,-0.015921670028580075,-0.0012818323932755615,0.04625550898508464
1974-12-01,-0.08834843659855554,-0.03207623427469237,-0.01136226090065422,0.0034790882689425054,0.047301640191919
1975-01-01,-0.10471638743278826,-0.035097472513303134,-0.011349113651600025,0.007342878067715223,0.052678309646945226
1975-02-01,-0.11567269370149405,-0.03340343776529945,-0.007417119917137227,0.015444688570523321,0.06147026649912301
1975-03-01,-0.10974166480789727,-0.02286693796408037,0.0029430129858667303,0.029275466899086295,0.07143792327411111
1975-04-01,-0.09368956564511075,-0.013735469201114675,0.009687643383158827,0.035393652644388846,0.07399537297517833
1975-05-01,-0.1086339884399439,-0.02395431166061745,0.0017440271275463888,0.027604131739310124,0.06873713809214814
1975-06-01,-0.13294353677031417,-0.04324821924383756,-0.01402273869655592,0.010891453167113468,0.0565321433611727
1975-07-01,-0.19367568216604136,-0.0795856857608414,-0.04116745632241876,-0.01410942838243548,0.043515414313993896
1975-08-01,-0.2207311645612977,-0.09772722891963484,-0.05522700328467212,-0.027854016865270094,0.0346803055596318
1975-09-01,-0.25131594398696555,-0.10799626345791524,-0.06049552913365039,-0.028758729645851647,0.039589891454717405
1975-10-01,-0.23172154984990823,-0.09465606066401788,-0.049783189221337884,-0.017533624342512558,0.045251543832819666
1975-11-01,-0.22303771041018422,-0.0847295212367466,-0.0406925721121391,-0.0062785260852326955,0.05303199667215089
1975-12-01,-0.24846946152605892,-0.08335941317606962,-0.03394825878118914,0.009711471623458076,0.06882574500126139
1976-01-01,-0.29624306984689963,-0.0920147884659171,-0.03400456442208083,0.020413965971548875,0.08560213730508251
1976-02-01,-0.30255054777799456,-0.09039879192683795,-0.03111851516859304,0.02586370205432776,0.09173228938394815
1976-03-01,-0.27585876400574827,-0.07257065168669562,-0.016529874289941467,0.04174486963581421,0.09780993919289976
1976-04-01,-0.23265711829607943,-0.05197120164318672,-0.0020479753139001494,0.053925501017736896,0.09744265666493629
1976-05-01,-0.19746010348667803,-0.03681256503799732,0.007605644238660003,0.06012002816396285,0.09625675867708874
1976-06-01,-0.1667234838488046,-0.02210610338195648,0.01807107119656605,0.06919391320283841,0.0957174410339774
1976-07-01,-0.13113699371984994,-0.008039800541920456,0.026436852531632794,0.07338943613931921,0.09296470606909563
1976-08-01,-0.11490473373952673,-0.002923899541007167,0.028770128345766963,0.07303634423337056,0.09024564558513999
1976-09-01,-0.08966089873699648,0.003364566241347745,0.03044032635664798,0.06940573456287598,0.08432277015502578
1976-10-01,-0.07834104825529403,0.005031881847926061,0.029895238753240974,0.06583027225244845,0.08030468031031307
1976-11-01,-0.08595099424351102,0.0005925928190692528,0.02632220480887348,0.061972277973763985,0.07977034729480952
1976-12-01,-0.07969968498077343,-0.0010225884159971964,0.022444995869645084,0.0534799345046249,0.0768949999763558
1977-01-01,-0.04858928341715023,0.005958943611554676,0.022821770521812616,0.04519883577661339,0.07131716299257809
1977-02-01,-0.014968689228240808,0.017183889697877267,0.027932467675754188,0.04421885829878012,0.06780285764355475
1977-03-01,0.023093346170401423,0.029792918498338962,0.033531897303752306,0.04271122407008013,0.06394998893896096
1977-04-01,0.020257746910827698,0.028859604277076276,0.032555849028862875,0.04110092710388785,0.06606063541536385
1977-05-01,0.012834489020275563,0.026275220786777742,0.030985431248775563,0.04014875265738347,0.067748575730513
1977-06-01,0.004571263215085334,0.021501022241494576,0.02719254702398686,0.03614489412203663,0.06711048381685647
1977-07-01,-0.003253425848519457,0.01824799628599548,0.02531645040881281,0.03539034644971531,0.06706674826781146
1977-08-01,-0.004049371706920383,0.018735511330915187,0.026106573970625997,0.03688660832782904,0.06783019824249695
1977-09-01,0.00243740228494279,0.022550636070588798,0.029060175216352582,0.03983881865894981,0.0687299402839908
1977-10-01,0.0021870097119120746,0.023952847364978668,0.030866841375572125,0.04289738106705704,0.06994525363413431
1977-11-01,-0.007263448158923123,0.021238391578179344,0.029765238729969064,0.04342774725762971,0.07196752660519488
1977-12-01,0.008900727686782298,0.024963612611653533,0.03050082806494847,0.040607617284573946,0.06780415355399479
1978-01-01,0.016154190268581725,0.027558279632563645,0.03209271768920338,0.04159240190523673,0.06630274018541162
1978-02-01,0.0016330586890631119,0.025737553627161937,0.033252557721652726,0.047033375104670365,0.07150095667895612
1978-03-01,0.009307013320210854,0.028960882326488115,0.03510578451796052,0.04775635751327264,0.07165905935746505
1978-04-01,0.017262317360874566,0.030730105427754208,0.03527053425263306,0.045876380070930256,0.06993631195190997
1978-05-01,0.036070361919635294,0.03550016530203376,0.03698813521227707,0.0444725587501144,0.0644099105452964
1978-06-01,0.021872278435996234,0.028553420898229237,0.0320473381527045,0.04022319386634571,0.06426664031131996
1978-07-01,0.015991175133896404,0.024985742595980028,0.02911796446246955,0.03696638031251564,0.06373795161590907
1978-08-01,0.0032560700610595322,0.02102228784878845,0.02725511507667381,0.03705664128813092,0.06621537298461623
1978-09-01,-0.007566562990918405,0.018121684595629246,0.0262272997738677,0.038016118045229405,0.0687763582362749
1978-10-01,-0.012855658240934108,0.015910904982205216,0.02478985053682654,0.037008284226440424,0.06923347905607034
1978-11-01,-0.01557814427298952,0.013722182730791423,0.02293658492557451,0.03491743766514511,0.0680138020678728
1978-12-01,-0.02456527189740208,0.011037779183098029,0.022112477520278857,0.03628665768916377,0.06872608644653644
1979-01-01,-0.03315015531553476,0.008698505163413788,0.021415273551250422,0.0374767123284123,0.07019443877816602
1979-02-01,-0.05503308478966641,0.00264137416124523,0.018992144524112842,0.03869646179348124,0.07556002499776411
1979-03-01,-0.05576333030653475,0.003468564188922255,0.020318675987875595,0.041247442975086944,0.07614727940065315
1979-04-01,-0.034850189573989526,0.00878256188063269,0.022183423515701767,0.03953077815720372,0.07019523890371861
1979-05-01,0.0031566064164626415,0.018002271534949408,0.025204766752004344,0.03605088791295615,0.05846295376946562
1979-06-01,-0.0069978571356733785,0.012581178000306259,0.021414996424097176,0.033019400020291155,0.05701537324683441
1979-07-01,-0.029765529478056198,0.0031485331823843657,0.015477939478367321,0.029301914443578155,0.058580253582538454
1979-08-01,-0.0580372951918014,-0.0067837884418671,0.009928609676678218,0.027154581892788236,0.06319382322720464
1979-09-01,-0.053967191595085576,-0.0046945860595474405,0.011293629697003949,0.02804434374598503,0.06386795892874159
1979-10-01,-0.05844070980213463,-0.005694630742215311,0.011039403708282342,0.028615568266044757,0.06533088772017011
1979-11-01,-0.06258744848139654,-0.012683173833551508,0.004396704325108865,0.020124078456837103,0.05824330494928371
1979-12-01,-0.07745799594079536,-0.024603666086254743,-0.005545812945901684,0.00919526172656708,0.05116801291018494
1980-01-01,-0.08135058973628904,-0.0287432869855294,-0.009246379356435207,0.004754446243710159,0.047962346389860626
1980-02-01,-0.07805538001962434,-0.024367346022094886,-0.005670931155704859,0.008345150663515273,0.053426684446226405
1980-03-01,-0.06267430456727002,-0.013718913057758783,0.002713720805411936,0.016773070143207176,0.0587948146320925
1980-04-01,-0.058414022278130986,-0.006505332534371788,0.009926693036116634,0.026627861440722832,0.06499056727307512
1980-05-01,-0.07455697580981492,-0.0066447845420769015,0.013456344580354898,0.036241660562134244,0.0725975384747331
1980-06-01,-0.06951941884447416,-0.005821699190576057,0.013358894220895173,0.0349531723902662,0.07073162276123648
1980-07-01,-0.0835179838461062,-0.011979020525318126,0.009547528099370546,0.03280017340048895,0.07049835328708605
1980-08-01,-0.08402955064289622,-0.015671839341872336,0.005923294655342559,0.02811354856184202,0.06507959566581845
1980-09-01,-0.11877579286043563,-0.0293600156371351,-0.002106425141790727,0.02436096573635938,0.06754270518576834
1980-10-01,-0.1380460935177522,-0.040651218075058074,-0.010423572295522918,0.016916924585000655,0.06360498086225023
1980-11-01,-0.1432963918668898,-0.046706284238071535,-0.015700578121190637,0.01087706299039743,0.057941159415808435
1980-12-01,-0.14946327959343575,-0.05001245404466644,-0.01774356675286211,0.00985238935409851,0.056165228674336896
