observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1974-02-01,0.015092792602730241,0.022960152699237187,0.03001638803648475,0.036140296051774545,0.054775312672130295
1974-03-01,-0.004071136570942255,0.008815009601524489,0.01609860078807722,0.023224768415676098,0.04359567690390408
1974-04-01,-0.0442499006761842,-0.010592479494498092,-0.001416401596010284,0.01261793187064492,0.03564151963711997
1974-05-01,-0.06479910731452387,-0.018399380953765802,-0.007110563592152492,0.011728081577605874,0.036753469607877474
1974-06-01,-0.0714453596199928,-0.018175867153051414,-0.008367697514581707,0.01248592432614427,0.03535945389422408
1974-07-01,-0.06814722800500603,-0.016515302552834097,-0.006534382081058967,0.013887580075130199,0.03685451655541795
1974-08-01,-0.07167814694571684,-0.022060589394582133,-0.01235133117839081,0.006906944511461292,0.030568818028696716
1974-09-01,-0.10207555161388594,-0.03658670498162212,-0.023655826115377143,0.0014778915897124788,0.02889353717922048
1974-10-01,-0.1137503719291704,-0.04827444372975562,-0.034387844410331506,-0.009679520946392926,0.02032624325444661
1974-11-01,-0.10787904781570279,-0.04697547044757427,-0.03214717032338018,-0.00870356990093317,0.022488073836336428
1974-12-01,-0.09151318082975726,-0.03975130711944768,-0.02383601070814641,-0.0028903378995847745,0.02923141010753048
1975-01-01,-0.10067135972935656,-0.03873891210989992,-0.020848057793850794,0.0044799843701105735,0.03747343759096405
1975-02-01,-0.10226778749209761,-0.03037126330394466,-0.011143174153809762,0.018745368567612244,0.05096394064821114
1975-03-01,-0.08129655050922399,-0.011557347738421904,0.009272192541392455,0.04008029445905401,0.07146286717772332
1975-04-01,-0.06100008766240108,-6.25830624575649e-06,0.020318801417350534,0.04852512118443016,0.07860884842064154
1975-05-01,-0.07969834348769829,-0.014447263131050837,0.00719270429650419,0.03646151500780259,0.06947779022516584
1975-06-01,-0.11376209046715768,-0.043442789840012756,-0.019819181547840663,0.01011158896146936,0.04868860238542108
1975-07-01,-0.18869662325460898,-0.09108218919932341,-0.06405624343979681,-0.026135643243963884,0.01993904667727587
1975-08-01,-0.22299034075382537,-0.11643292510166174,-0.08735201585942662,-0.047117576937121215,0.0037146862330202646
1975-09-01,-0.25210061720592714,-0.12373930741976473,-0.09334774135993,-0.045263609796450326,0.005850143267170732
1975-10-01,-0.22212565676973658,-0.10524658606002027,-0.07452430826431025,-0.029324646167220608,0.020607532680792018
1975-11-01,-0.20232001610749262,-0.08883856916467427,-0.057350215487110064,-0.012101830772338285,0.03661528185143765
1975-12-01,-0.20418449312042464,-0.07500550324700127,-0.03857763107721554,0.014818242477991031,0.06504632358561019
1976-01-01,-0.23482691642673084,-0.07147502653050312,-0.030808047229292285,0.036539775105378335,0.08728846851318883
1976-02-01,-0.2357968706863174,-0.06528362569645477,-0.0241536584880693,0.046320851211195946,0.09599143258244133
1976-03-01,-0.18984185699995498,-0.04112638481478198,0.0025124001116257413,0.06743775695912049,0.11827274770806093
1976-04-01,-0.1319322595595888,-0.018739003273876814,0.026549692402438686,0.08057509770470067,0.13325530869739818
1976-05-01,-0.09337453237522192,-0.0034745392361996003,0.04068400494940559,0.0868784550928027,0.13848259216569295
1976-06-01,-0.05043707592699502,0.012460823936495159,0.05841584582450957,0.09643348504821522,0.15013220095924015
1976-07-01,-0.01398416934967217,0.025344572623072895,0.06978242062846049,0.09959434792941682,0.15219059930566364
1976-08-01,-0.000640347583993936,0.028629401048262303,0.0717392266768835,0.09768894969137903,0.14944655443739668
1976-09-01,0.015022944871270774,0.030464572480179895,0.07036745913442582,0.09039035325692132,0.1399939728535718
1976-10-01,0.019447829507291133,0.028971869020438742,0.06698883297871226,0.08416561138448184,0.13265470074161576
1976-11-01,0.005694267871270184,0.02349969096176352,0.06027002607883736,0.0796915255352197,0.12692691511728021
1976-12-01,-0.008822890000343593,0.018233169479279273,0.04879859882648643,0.06921409825710458,0.11013519504792296
1977-01-01,-0.003881948984921793,0.019684512659379233,0.041305598065781456,0.05763935602768227,0.08977216970242954
1977-02-01,0.01857284219342338,0.02813472797168973,0.04479643406346866,0.05498336139759537,0.08230624479922782
1977-03-01,0.042606800372856204,0.03757040146096771,0.04814644132622799,0.0516670524860776,0.0729754625195134
1977-04-01,0.03210538090324298,0.03738621915113467,0.045175755280812885,0.051506776196211954,0.06909541630062818
1977-05-01,0.021926595754114014,0.03559683208689449,0.04258880095454681,0.051580344243585985,0.06783693975124898
1977-06-01,0.007636692764291762,0.02971631210547312,0.03557333215912211,0.04686664315205418,0.06202598171902707
1977-07-01,0.0014684499725856406,0.026433471621459533,0.03338242146924302,0.045868471369703186,0.06230459169132964
1977-08-01,0.003643908100150639,0.027688238730276447,0.03542211047025934,0.04790945286149505,0.0650384894330767
1977-09-01,0.013479885181684283,0.03252880698972541,0.04060986899828233,0.0517078224212821,0.06897414936426059
1977-10-01,0.01938560169916955,0.03529294434511457,0.045000105679545405,0.05566496820642307,0.07445963580252171
1977-11-01,0.011601289109242581,0.033946455442393365,0.04430238206028715,0.0574209230064273,0.07644602919005053
1977-12-01,0.021021274801706798,0.034511896106426396,0.042723272998480374,0.05197888252895318,0.06961936566998815
1978-01-01,0.03080719084838581,0.03641816092743208,0.045318200575355135,0.05206939473242703,0.07086916639313351
1978-02-01,0.027443599143183214,0.038879487348654644,0.05091527961943941,0.06094656314421799,0.0819793555338209
1978-03-01,0.0332011462574572,0.04218659070712357,0.05302820719854751,0.06199219656469143,0.08160207778090268
1978-04-01,0.0357611529470342,0.04244810574026855,0.05149157908196197,0.05905590823982772,0.07705322727312988
1978-05-01,0.05345216278092041,0.04364727713646787,0.052500829261767856,0.054117799287708754,0.07330670545059156
1978-06-01,0.034285985999926855,0.03591917528391884,0.04426000284940886,0.04936024649922298,0.06804620368969777
1978-07-01,0.023126997854137653,0.03142794557874124,0.03866992653593862,0.04554120437824269,0.0631349021500822
1978-08-01,0.011403542196905037,0.029031203865689224,0.0368263138625689,0.047098508511452614,0.06470311040744244
1978-09-01,0.0029613957339788416,0.027906870421693982,0.036527045826708585,0.04964226777871939,0.0675392391446541
1978-10-01,-0.003639961646322125,0.02580358966954181,0.03426344026101622,0.04882051689793974,0.06642982346224449
1978-11-01,-0.008383489383940804,0.022550418706225633,0.03089987716539316,0.04575598638455237,0.06357085154540115
1978-12-01,-0.010787585663358336,0.020759199963893877,0.031629494512500786,0.04741549010438913,0.06793554994179135
1979-01-01,-0.015084234294529549,0.01964576847435685,0.03207967081397743,0.049455409289128255,0.07139052760744449
1979-02-01,-0.03457851836722242,0.01710182459858233,0.03038932166423124,0.05400995898155786,0.07556006271973836
1979-03-01,-0.029025790251877213,0.018859522669605472,0.03401822841476062,0.05698636497385924,0.080511344301589
1979-04-01,-0.01020155287253876,0.0202635877738106,0.034891894420842756,0.05147914926319091,0.075914929740348
1979-05-01,0.024932960928017882,0.02182480036801339,0.036029279498885916,0.040441976085256494,0.0673896906398776
1979-06-01,0.014094785476279792,0.015162059062029845,0.03026966226980487,0.036068268609559855,0.0644567444399378
1979-07-01,-0.01172071071536562,0.006136860500177146,0.0214831746807074,0.0328628773441112,0.06117618342386228
1979-08-01,-0.04248000977784472,-0.001334777855619395,0.013989809301440951,0.033311443714307165,0.0604623583948595
1979-09-01,-0.03925061361282519,0.001221436789390288,0.01580736944729521,0.03480531920997735,0.06092547519523659
1979-10-01,-0.04310461255298604,0.001203546858738707,0.01590569456737105,0.03632683209793489,0.0622050485230124
1979-11-01,-0.054197957126735724,-0.011348353480869305,0.003390475565556614,0.022510469485976854,0.050319772649076826
1979-12-01,-0.07784851530153565,-0.029174762047305947,-0.014214889566741332,0.005965893611316546,0.03594463064101713
1980-01-01,-0.08562200202124001,-0.03593044802387501,-0.02104281972551731,-0.000940687171615183,0.029816434143449054
1980-02-01,-0.08533986924887482,-0.02798050333906045,-0.015764012004709567,0.006737810418358751,0.03299995967706365
1980-03-01,-0.06484608494129705,-0.01290972013585725,-0.0016412006433530815,0.019535665148113793,0.043252198855452076
1980-04-01,-0.04796622500996522,-0.0002604217517770007,0.012992792168424578,0.03407864513803173,0.05839895971588568
1980-05-01,-0.045538747361232645,0.006150913813534687,0.02433490535591877,0.04886703852225428,0.07682886197669213
