observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2008-01-01,0.0008209662366385623,0.023656625467558354,0.03728356246764184,0.05841301818433696,0.09078555689498226
2008-02-01,-0.0016984025195313016,0.023528812783256903,0.03722532230490058,0.05937971745995317,0.09288759910273481
2008-03-01,0.014462515712819562,0.02728445663265044,0.04045413439253927,0.06066539895964203,0.09021616186479733
2008-04-01,-0.0002948638457979866,0.023742885771808542,0.037297567136961536,0.057458042479513194,0.08963906615073312
2008-05-01,0.013522956758211517,0.0258512669710221,0.03917206631799885,0.059028766676992445,0.0881860571528663
2008-06-01,-0.0016804192749023256,0.022426657832394302,0.036100684915917905,0.05563891120873094,0.08743789388126369
2008-07-01,-0.00510054819143229,0.021281834217924664,0.03513385308446421,0.055476969193860796,0.08820820294542452
2008-08-01,-0.019994636323796146,0.017560256143595143,0.031827894130196724,0.052270063612316835,0.08768787797579512
2008-09-01,-0.030914012585874052,0.010724282936998479,0.025909680423147577,0.0482625578263732,0.08531766795323568
2008-10-01,-0.04492746742138896,0.0019521235032796186,0.0182113807557174,0.04128989650903213,0.07954969577127818
2008-11-01,-0.03808513709935414,0.006403937715527004,0.02211222314938662,0.0447365347901159,0.08240907605079803
2008-12-01,-0.03508003652955461,0.00622038202591593,0.02189773256306424,0.04348146855952061,0.07978900771602349
