observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2001-01-01,0.011555166174998674,0.024374439595455467,0.0384766455542882,0.04877232676333711,0.07376537274714237
2001-02-01,-0.006158552513981494,0.021226736914903694,0.03582406115480623,0.05134839072387226,0.07590766372056279
2001-03-01,-0.007388925829790255,0.021643683370987293,0.03655105647855482,0.05279780183845388,0.07745294690648165
2001-04-01,-0.014528535316900713,0.01943175243375475,0.033989501697034796,0.05176495261618716,0.07591867172736284
2001-05-01,-0.00918864435541153,0.01846328402660168,0.032650934234561446,0.04796525665996539,0.07247821024508927
2001-06-01,-0.012215469429130217,0.01691491695810976,0.03174445657487318,0.047705121724913556,0.07293566450816928
2001-07-01,-0.018606366470480754,0.014660145483019678,0.029250698548172267,0.046487309179909446,0.0714070062384997
2001-08-01,-0.027000653951498796,0.014357481222817742,0.029979593317172662,0.05045756959580583,0.07568767916261752
2001-09-01,-0.02948823656083166,0.016339042973831812,0.03285514172756429,0.05536345958423704,0.08078723681898131
2001-10-01,-0.022401794075241205,0.01857878005728929,0.03362039450150637,0.054037268627168546,0.07813330527081762
2001-11-01,-0.02527705948811684,0.018341049760014664,0.03622624987487595,0.05850710391960532,0.08522228470367946
2001-12-01,-0.02250827658326731,0.018523590458692493,0.03742289983287119,0.0591105326112857,0.0870535569873098
