observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1998-01-01,0.017978642360367336,0.034580837073736354,0.04661423758027978,0.06108891935062563,0.08569198462815802
1998-02-01,0.018032259196215865,0.03322459520460647,0.044039287500748835,0.057616313851861875,0.08198742746859716
1998-03-01,0.023434479319060425,0.03473162830229179,0.045991653563552455,0.05859850980675805,0.08390741362356738
1998-04-01,0.02328016827394143,0.03464384077592132,0.04450958287345703,0.05663195121692878,0.08077808026441158
1998-05-01,0.02042307615070088,0.033362897546411446,0.04492381646331997,0.058096740767050854,0.08364811839458779
1998-06-01,0.009720483677912922,0.030726839193693498,0.04269501201246501,0.05836852619214766,0.08294558586082199
1998-07-01,0.00728769443086489,0.03031955422507286,0.042798815934424896,0.05925410382163868,0.08385142218275767
1998-08-01,0.018623960529201566,0.03235184723248313,0.04331032504621451,0.056476618731378866,0.0816261350580931
1998-09-01,0.025475339936463927,0.033638238424131134,0.04367536641612287,0.05487203418528478,0.08032005102144339
1998-10-01,0.03147547381475865,0.03426807318336049,0.043790661708829746,0.05320560260716073,0.07944601083970439
1998-11-01,0.02980961215529565,0.03282753255715963,0.04077220471052173,0.049648993941424246,0.07494912638948553
1998-12-01,0.022542688840596993,0.02955627904429957,0.0377881225658818,0.04788316057018366,0.07338116235803259
