observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2003-01-01,-0.02158024150851561,0.01606390721816427,0.051726347441814154,0.07701299824219116,0.12151877549512645
2003-02-01,-0.004060025877703835,0.020820891552989353,0.053572071753820144,0.07532177338156767,0.11691126214349513
2003-03-01,0.009216717628805618,0.02542509742392711,0.05647452423175339,0.07575257257199278,0.11557055835960259
2003-04-01,0.0224633507760818,0.02890608226887291,0.057544849760668836,0.07404134953757693,0.11146895106666643
2003-05-01,0.01633032551091533,0.028491787084237497,0.05567527890154984,0.07196156098889674,0.10819102806873766
2003-06-01,0.025536651897221,0.0323772064960946,0.05738431160209438,0.07136044524787438,0.1054659024278235
2003-07-01,0.0227135932760529,0.032626880328929166,0.05502506880009844,0.0678067192492807,0.09962772729390268
2003-08-01,0.006288753381040124,0.027764039511755233,0.049498020126516044,0.06375546187787903,0.09529066270636605
2003-09-01,-0.008014170661678172,0.02329507974062551,0.045484656787230376,0.061612557897841876,0.09382296009949016
2003-10-01,-0.02666963181864434,0.0189610624613007,0.04044646516820331,0.05819612700910311,0.09011351885388234
2003-11-01,-0.03261066686550086,0.017277930261896668,0.03885966115707541,0.057323162199346245,0.089436293365273
2003-12-01,-0.02101790141965107,0.021178219074440133,0.04014171850720938,0.05583207568735385,0.08539060194743493
