observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2016-01-01,-0.027972524166073577,0.02060322574477028,0.032983988045506264,0.051414225187676486,0.07789984244016664
2016-02-01,-0.05078680855449696,0.014921391795570019,0.027580438270195302,0.04825173168111911,0.07590600327050706
2016-03-01,-0.08191828256197271,0.008834464064995025,0.022094365590003065,0.04685363865767272,0.07527668447548484
2016-04-01,-0.08864907842887519,0.008640751673322712,0.022713957925442348,0.049590590713706126,0.07780100408097926
2016-05-01,-0.08164019630133434,0.010596488242315715,0.025365232893999112,0.05244398308069925,0.08044123933560286
2016-06-01,-0.07615605588120089,0.012242286411554667,0.027916865845029695,0.05557491254963839,0.08346309369345209
2016-07-01,-0.07491734408858816,0.012759190410542527,0.029082552148496407,0.057390344110725536,0.0853230153801038
2016-08-01,-0.04682751227399332,0.017930124399979055,0.03481888178551445,0.06040122066925453,0.08818136317740953
2016-09-01,-0.0419729559386149,0.018005567120238077,0.035445555922922256,0.06061886849583035,0.08896484175578816
2016-10-01,-0.04390538459146013,0.016622990027293894,0.03510728271696005,0.06106508223871039,0.09033541318319038
2016-11-01,-0.07011789280082714,0.011823261669010262,0.029892305143592795,0.058519293359626134,0.08795543833946581
2016-12-01,-0.08032876898106953,0.011451625897362965,0.03001502954338167,0.06106962818854687,0.08997966028412821
