observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2007-01-01,0.030449620687812998,0.0284452802999622,0.04323366197802675,0.06235234231410493,0.09091023503533573
2007-02-01,0.012593259344524495,0.024940545523072618,0.040184405497566,0.06008174559676033,0.09092901652902709
2007-03-01,-0.0027028581836154794,0.022728960212031607,0.03844574319230869,0.059955276162391956,0.09358339708164916
2007-04-01,-0.00648778561709458,0.022260099795609927,0.03793849662993527,0.058594564817673625,0.0921178276786491
2007-05-01,-0.004581814886085722,0.022494211387876568,0.0381157357093076,0.05857396910419965,0.09174191047202238
2007-06-01,-0.005324104789538722,0.022172696873715904,0.03784329206311971,0.05852305280685347,0.091863231594115
2007-07-01,-0.005320546330390155,0.021479628275410806,0.03723065636251637,0.05834079737019571,0.09177948495394668
2007-08-01,-0.013241600995005251,0.019329687466758953,0.035233141888817404,0.05608140519521349,0.08998625567492856
2007-09-01,-0.004642839877414838,0.02164164936068886,0.03727547896747581,0.05754375524651448,0.09037554628985331
2007-10-01,-0.013578351031306515,0.02019840933423059,0.035514019980567135,0.05178244541056566,0.08298995166224793
2007-11-01,-0.01290290184073142,0.02053569898145267,0.03618851474284446,0.05541199727473503,0.0885245139310882
2007-12-01,-0.01869129257406711,0.019905012214848992,0.0359624902365753,0.05772191350787885,0.09319121719937289
