observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2015-01-01,-0.018012828167780222,0.024876183645818013,0.03643216677962497,0.05537544138394229,0.08112110556550338
2015-02-01,-0.023656640116271,0.023894791932900266,0.03561481063281122,0.05545469086952365,0.08122445665085226
2015-03-01,-0.013399097108251323,0.025952512965118368,0.037767139797437545,0.05634087046570506,0.08220561867168376
2015-04-01,0.004016159445613683,0.029872448876354613,0.041454437197884005,0.05784712374621357,0.08343713111893768
2015-05-01,0.013922824011878991,0.03205307659356273,0.0437297976695836,0.05899336579946767,0.08459535655638356
2015-06-01,0.0061605225661145804,0.029807007446841047,0.041081099039384894,0.05677920539808984,0.08238643108997999
2015-07-01,-0.007025375683573358,0.0267469174206417,0.03743545450201896,0.05428860566604202,0.07964843773937903
2015-08-01,-0.005028549042965055,0.026458473131059364,0.036881776042753625,0.05299294165261172,0.07847918293243704
2015-09-01,-0.019204311212638076,0.023127739285490344,0.034222043753694475,0.052328325929288794,0.07841018750167086
2015-10-01,-0.020468385205284156,0.022851789833465166,0.03422412760979006,0.052647966093927155,0.07891566040281027
2015-11-01,-0.027315517806323453,0.020236368058240785,0.031809607527876385,0.0506462461189568,0.07754833210340403
2015-12-01,-0.010727393785822818,0.023867676732122686,0.03553975649006126,0.0524407269493081,0.07933255637210873
