observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2019-01-01,-0.002094950534503412,0.02646675384483569,0.03683467110021196,0.05469147777029973,0.07824913417567046
2019-02-01,-0.03192584927274457,0.0178600961677286,0.029740796977537357,0.049735321538777105,0.07463264947871627
2019-03-01,-0.03378314782456899,0.017053912609985004,0.0285141271809163,0.04777896215398238,0.07331316889128117
2019-04-01,-0.03053618359206411,0.01721758337077807,0.028977764504871092,0.048099923123342284,0.07412797415455527
2019-05-01,-0.0041224647767599334,0.024685062510074483,0.03483044760111881,0.051592381310257174,0.0767399920449357
2019-06-01,-0.03047837562058373,0.017366182141170607,0.029986647369972037,0.050334017109141815,0.07579126317271467
2019-07-01,-0.021729299607445768,0.020138094159814605,0.03152067647737612,0.05035995192553441,0.07553370301001222
2019-08-01,-0.04721168620890315,0.01240048083518208,0.02504683511766682,0.04541345582919476,0.07217733511871188
2019-09-01,-0.007462500097232573,0.024697502601423463,0.03352679786203932,0.04922735493271971,0.07415518758772428
2019-10-01,-0.025372896067079174,0.019733731636523782,0.0295994381542587,0.04689062391602129,0.07233227968182343
2019-11-01,-0.03185512230545387,0.01745404601313959,0.02929790803221844,0.04895462907000297,0.07434264376617401
2019-12-01,-0.048069770569186765,0.012008338211281635,0.025296297958639566,0.0464163678201163,0.07308940405238418
