observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2021-01-01,-0.06936885848061984,0.005822205468291624,0.02562868667505438,0.055035168253073065,0.08106551951285128
2021-02-01,-0.06285072187987578,0.00797831439125091,0.027149857820591677,0.0559745488902297,0.08164701992168578
2021-03-01,-0.06634927392905823,0.006859069638198115,0.025538740845036337,0.05346360210937205,0.07935308316147503
2021-04-01,-0.1795529051708955,-0.033757815159300084,-6.515001650253538e-05,0.04167406465598014,0.07652169898365924
2021-05-01,-0.5373721989156534,-0.15019588172802092,-0.07310828494094164,0.014618845668787392,0.06664159574389757
2021-06-01,-0.49798082589873705,-0.1350361571724682,-0.06357384764707222,0.019467754019498934,0.06742010887163494
2021-07-01,-0.22640591042182368,-0.044702713813223154,-0.003148437277787082,0.05086544686638492,0.08368227480900814
2021-08-01,0.20949560578478282,0.09638802154220062,0.09698623756313865,0.11216311210917124,0.12390375642629307
2021-09-01,0.1984638553065214,0.09375197589773407,0.09472463513964219,0.11055365675010159,0.1219814268209258
2021-10-01,0.04455195243572395,0.04385603341311797,0.05773077402251091,0.08489853336826333,0.10395798178099233
2021-11-01,-0.02450008834378742,0.020683569010346625,0.039370587830170486,0.06962248852108045,0.09293123627281086
2021-12-01,-0.03635390328511978,0.017222650945694886,0.0368730809014849,0.06822053592843295,0.0917535611362564
