observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2005-01-01,0.00033838944371266527,0.027382944567034943,0.04404100880498377,0.06377712347867678,0.09397519961508664
2005-02-01,0.002750440410260853,0.028032945380564125,0.04479423976784219,0.06602131014607923,0.09702468664700724
2005-03-01,0.003221038176412748,0.029258015497829852,0.045874850344805713,0.06562904800950291,0.09570288214967512
2005-04-01,-0.004383360752374131,0.027896309385252886,0.04542598759924717,0.06546105833404221,0.09614922734218354
2005-05-01,-0.002510188956367232,0.02825848229428631,0.04505323761199331,0.06268023933658715,0.09174434158860444
2005-06-01,-0.004062971318186344,0.027041068030983374,0.04347042175600742,0.059521165312477586,0.0876607900186212
2005-07-01,-0.011278029389043029,0.02469997482837242,0.04225639654888441,0.06072906768175254,0.09078605037763071
2005-08-01,-0.005014923027471065,0.026064752902507773,0.04284013878319054,0.060723730910250615,0.09005478342223552
2005-09-01,-0.01771201862547013,0.023577001188186654,0.04158818683484502,0.058830671018885936,0.08848345128165659
2005-10-01,0.0002720732810568838,0.027328038226531834,0.04367986126645619,0.06203276861856016,0.09136237921298616
2005-11-01,0.0019238402702271007,0.027861476440239112,0.04367107552122722,0.06018246203619069,0.08826231074408966
2005-12-01,0.006047987329237031,0.02877708776646636,0.04437554629095909,0.06185875739233644,0.09031750048058579
