observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2011-01-01,-0.03490185389302164,0.013883235701422667,0.0378755343421003,0.06257730366604553,0.094160812801032
2011-02-01,-0.012324669164822645,0.01803127756975977,0.038294994299045176,0.056930364220511856,0.08824161362257553
2011-03-01,-0.013233251433034006,0.01736906534416163,0.03644327446719793,0.05432611238625677,0.08580686323975459
2011-04-01,-0.002361383353088907,0.019379706951948655,0.035842640081963126,0.05035976604047959,0.08164265652340039
2011-05-01,-0.012030990294900623,0.018611161736828717,0.032172494277157404,0.04731960628592303,0.07786579743356922
2011-06-01,0.002352400044959818,0.017671888412195382,0.030722903428583553,0.04118815011346398,0.07355598395867943
2011-07-01,-0.018863233251219594,0.00911645899061012,0.02247767689347037,0.03447284119937903,0.06927807772061358
2011-08-01,-0.015080921253349408,0.011546949488354653,0.025398404639485603,0.037889844659438204,0.07183101787100879
2011-09-01,-0.030637331240223005,0.0107608467558947,0.023499339678850838,0.03920336712752277,0.07198683740723272
2011-10-01,-0.02837311770070488,0.01191803404574601,0.025248223229378135,0.04126060623415635,0.07370319858684152
2011-11-01,-0.0394255337850283,0.010922394982215644,0.023658192853239626,0.04183601374802704,0.07369727297846078
2011-12-01,-0.04227665208179107,0.011748940695242373,0.024044926242592028,0.04318207454747117,0.07431032313601524
