observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1999-01-01,0.01626180734885934,0.028870081912799734,0.03761640114294923,0.04954284456935317,0.06802625064627088
1999-02-01,0.011666384777844895,0.02877020904163368,0.037111966909841865,0.050435027049300335,0.06802416746349271
1999-03-01,0.006457034615183384,0.02981067800469116,0.039757304981100985,0.05576877230314939,0.0741005303677974
1999-04-01,0.002070629145782703,0.029690170680806996,0.04062091313948041,0.058378276828048456,0.07724538657501215
1999-05-01,-0.00020467353123614085,0.02876297701199092,0.03931372221986878,0.05735090518286362,0.07584097229356028
1999-06-01,0.005757453120879268,0.029484535369069937,0.03982770856935214,0.05606703532420144,0.07481213972758863
1999-07-01,-0.004391925558885339,0.027385845288800243,0.03958723430874742,0.058998420289415376,0.07907182302696883
1999-08-01,-0.01509839510168795,0.025692571239833987,0.040027359700305264,0.06304924542424359,0.08455204263564718
1999-09-01,0.0015885452332258382,0.027037933669807508,0.03954884209826422,0.05688155594789945,0.07803438851341976
1999-10-01,0.0003061016127585206,0.023048844379641283,0.037361338931460854,0.05406728799519083,0.07801564805896088
1999-11-01,0.007383781320193204,0.020455224021487365,0.0351604108134797,0.048529255023084285,0.07439552581614953
1999-12-01,-0.023046696335903744,0.014974102397989564,0.03150748441170105,0.05356005261611452,0.07940580025061778
