observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2017-01-01,-0.08676159464460342,-0.0007651644825643297,0.0248195237329747,0.05831582684446325,0.08322097520724432
2017-02-01,-0.06726357715057865,0.003928101225398018,0.02740710680413235,0.05744411088646238,0.08330691736564391
2017-03-01,-0.06453646752072925,0.00400271251100055,0.02750820407869012,0.05705648859568563,0.08357516969095681
2017-04-01,-0.0692940315110901,0.0031687384342007387,0.027202650714616933,0.057770637143026056,0.08370142230161647
2017-05-01,-0.07226292244106952,0.0030618614095911123,0.02578981943288962,0.055690590114295446,0.08145056916487567
2017-06-01,-0.06501476896910305,0.005298011428267749,0.027363973936298414,0.056346851813086865,0.08186403848969268
2017-07-01,-0.035479402969893686,0.013870969290704502,0.033637501644464066,0.05896905843323127,0.08393992762419536
2017-08-01,-0.04073053316885534,0.012060274549115759,0.032830173024406106,0.0592138069754874,0.08436297271973384
2017-09-01,-0.0369856942399886,0.01345073573056128,0.03384486406429796,0.05984535862061417,0.08461948742525052
2017-10-01,-0.05172235982708472,0.008910037807501265,0.029807121909599034,0.05689405617943947,0.082494987560544
2017-11-01,-0.05342354637169883,0.00838587626648952,0.02867067760450971,0.05526056837509073,0.08122698842024428
2017-12-01,-0.059029999731961276,0.007293019860866305,0.02716712037768479,0.05394173915903264,0.07975490086907727
