observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2010-01-01,-0.273903899255075,-0.09516468092826567,-0.04815602937224596,0.011894678233078715,0.08961142166455052
2010-02-01,-0.3294900022683046,-0.10270674166422719,-0.04886437044912954,0.007892698896277528,0.09106157098853532
2010-03-01,-0.29389406403546636,-0.08746657219612021,-0.03714327143067637,0.019584713718361374,0.09875980309960732
2010-04-01,-0.26835442147946703,-0.08160054602945144,-0.03330264101340534,0.028805468041108943,0.10728791964160031
2010-05-01,-0.21552969662772642,-0.06345471964131848,-0.020505952011791246,0.043624644028111996,0.1169034776782584
2010-06-01,-0.19960476382730868,-0.051852237317872106,-0.010339489077734701,0.05158015111600736,0.12230389182658055
2010-07-01,-0.15366360924740813,-0.03442528455071834,0.002425128870529897,0.06507264607439842,0.1308849234073774
2010-08-01,-0.1032285262942867,-0.019394603798272864,0.011526252884845618,0.07356320079593104,0.13318550884248445
2010-09-01,-0.041743814118795367,0.0009208790855811059,0.02428997130874059,0.08285696764193219,0.1338125328890753
2010-10-01,-0.006397609944139335,0.012498956807449986,0.029746300568319367,0.07791165177379843,0.12016252541226255
2010-11-01,-0.022452991787532378,0.009943313858950429,0.029201814808529913,0.07681847876843034,0.12080614728415631
2010-12-01,-0.033794536241962145,0.00807919266435325,0.027690374126978216,0.06987546432621397,0.1128567123840222
