observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2022-01-01,-0.04854276912326411,0.01569792176994303,0.03436557538655184,0.06352506048373506,0.08081396556726228
2022-02-01,-0.0417682253760069,0.01710633026724655,0.034289609685532116,0.06143349739818948,0.07957116726151735
2022-03-01,-0.10747037900349954,-0.001253216631533569,0.027349091312525275,0.06642457789946603,0.09377602368452372
2022-04-01,-0.05332920297201975,0.01057216501165759,0.028353182870095507,0.05364804934953219,0.08139674049471952
2022-05-01,0.01651276142100502,0.020867765608322278,0.02263146297781818,0.024348107181692856,0.06421990484098862
2022-06-01,0.06564126774535481,0.038174281028974806,0.03270702351744077,0.029321966137639432,0.05503891913460744
2022-07-01,0.007048591888635519,0.024155072227282158,0.029837638594458007,0.039825249225391275,0.06831290217779959
2022-08-01,-0.006447282932573947,0.022429132194474392,0.03134649987769983,0.04626112691265047,0.07159878161016683
2022-09-01,-0.02340681643794292,0.01741348807515449,0.029286736563333894,0.047211662001350234,0.07480291538884067
2022-10-01,-0.04712176336463257,0.01041581559454021,0.026284215697743234,0.04813848371056378,0.07975183503771682
2022-11-01,-0.03183458573014,0.014914073859737037,0.02818801094376837,0.04746597931731519,0.07660313334684786
2022-12-01,-0.019693000106011153,0.018076583040422173,0.029319313638781985,0.04648312436947605,0.07336150501455356
