observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2004-01-01,-0.03287195977386352,0.01818439216522941,0.03837414862243805,0.05670671028252648,0.08844354648484348
2004-02-01,-0.011416228235016292,0.023130808655231927,0.04116430069127878,0.05824274334065836,0.0884701596293126
2004-03-01,-0.017865431848398713,0.022559125162891734,0.0411944118028057,0.05817300663006744,0.08859287631481323
2004-04-01,-0.010726026239960433,0.024047033150371214,0.043364793222241696,0.06168324889644767,0.09346594415737666
2004-05-01,-0.03451227926516226,0.019855480176635333,0.04310249386564704,0.06406823734756727,0.0992528919502336
2004-06-01,-0.03367129594482063,0.02134631582972378,0.0453895768879793,0.06676916816368168,0.10276185305520813
2004-07-01,-0.02472918629782416,0.023226609654642405,0.047324417842297906,0.06941163372457693,0.10606128527642644
2004-08-01,-0.003348710619436146,0.02797515572586543,0.04932703278696635,0.06952899301589158,0.10393323565834572
2004-09-01,-0.007193065480440554,0.02689262144929267,0.04870881166825565,0.06931958408749553,0.1041392464413533
2004-10-01,0.0006409629742180484,0.02811638678059108,0.04835717975612878,0.06782972107021332,0.10119552498120551
2004-11-01,-0.0062049991284936,0.027147662545518144,0.04760951701079773,0.06663991894182575,0.09974315716642154
2004-12-01,0.011684450830392129,0.03141398338238638,0.05007547865201253,0.06799183671161604,0.09980212183134314
