observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2023-01-01,-0.0164498356004502,0.019569011160730225,0.03096588444670588,0.04909133850165759,0.07221300251600304
2023-02-01,-0.03389500830016262,0.014952802507788222,0.028645167593872728,0.04959286775780107,0.07641244519666815
2023-03-01,-0.020711036447579406,0.015645192668766433,0.02597843795213775,0.0406863940174975,0.07161301539062555
2023-04-01,-0.022865460951263974,0.015212854217598501,0.026877102052612085,0.04374237164056559,0.07113237214747802
2023-05-01,-0.02147611686137761,0.01514788860007655,0.026670749284019184,0.04316193547661682,0.07021984273932563
2023-06-01,-0.033220795240032436,0.011612263282749308,0.024966593362029624,0.04361710203721624,0.07220190250625977
2023-07-01,-0.049524579701637,0.00624571756034881,0.021917488216306524,0.042960843471032344,0.07464071734550345
2023-08-01,-0.05274507082127715,0.004659191182877341,0.02090666109870541,0.042353067820634416,0.07434361525879649
2023-09-01,-0.04929430126262065,0.006310952694406774,0.02198774140230226,0.043054655280395,0.07455116962910503
2023-10-01,-0.03837227493537468,0.008314072197620197,0.022098819379850358,0.040196293663547364,0.0713389608820976
2023-11-01,-0.05173374958520109,0.004203178739631884,0.02038523279772446,0.04141554294729091,0.07313502917624688
2023-12-01,-0.060787240025625716,0.002839512876813075,0.020589499936445668,0.04423016114131411,0.07616301611592831
