observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2002-01-01,-0.05012375262256066,0.013556754019542233,0.035251399877648706,0.06089720656732559,0.09082208456196442
2002-02-01,-0.050289802956919705,0.014300016846720533,0.036669441732017125,0.06289395548772912,0.093259772309785
2002-03-01,-0.0562467984551452,0.01647039300748798,0.040334583299659374,0.06905762040211076,0.09995165001015065
2002-04-01,-0.052083872829402966,0.017548018680189643,0.042528130988835004,0.07128571457071971,0.103210977393492
2002-05-01,-0.0472820598675283,0.01812260727421606,0.04486341996620453,0.07384801434349761,0.10752281015418098
2002-06-01,-0.038822765078557586,0.021429776571077804,0.049528189967583174,0.07819584036821883,0.11292408583303049
2002-07-01,-0.040190360244399696,0.02286300941031723,0.05189293887664118,0.08165659480927902,0.11684070521812345
2002-08-01,-0.042911178580815966,0.02330196916927863,0.053005424247055975,0.08381381545702987,0.11934398178508687
2002-09-01,-0.03320292537966667,0.02530420342876436,0.054743556988903104,0.08375130530946005,0.11922862035491566
2002-10-01,-0.035267076872628124,0.02291210124155617,0.05415070404260255,0.08431141062339587,0.12176043009066051
2002-11-01,-0.031627073496079225,0.02215850609644602,0.05340233848260989,0.0827063107219275,0.12053651311225458
2002-12-01,-0.03790344216360382,0.022616396485585343,0.05477666964708523,0.08600000463615547,0.12417237424393127
