observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2012-01-01,-0.025905765949353763,0.015762178688335488,0.02795469093307829,0.0433922462399993,0.07188440906107885
2012-02-01,-0.020311177218649452,0.0192871791252609,0.03234930671279143,0.048600192644799624,0.07705487489652173
2012-03-01,-0.028533349567720273,0.01866419737977025,0.03205003778005553,0.05000482137456029,0.07869414395823807
2012-04-01,-0.02950764301094888,0.017628296776051613,0.030917128497348012,0.04858441116243642,0.0773568407134236
2012-05-01,-0.03182348768213963,0.01758540924166533,0.031583877780550634,0.050161215574504946,0.07926784439039106
2012-06-01,-0.017574355128402303,0.022409297093283577,0.03771098968721971,0.05604884076592805,0.08514840811015922
2012-07-01,-0.0363353859388548,0.01722078226244747,0.03247456845126652,0.052628931192900866,0.08236251170902575
2012-08-01,-0.019695130958115724,0.020612780236209216,0.03626729987590455,0.0545145436007234,0.08399828404152111
2012-09-01,-0.016038371268650056,0.018763343304068106,0.03540534054718174,0.05267813956385439,0.08283743606363715
2012-10-01,-0.03438199754269836,0.011405691591384146,0.029721937406457368,0.04884377504268307,0.08069325985518166
2012-11-01,-0.03166864811956971,0.010714140649763759,0.028334049693186383,0.04615708489249862,0.07776773649456097
2012-12-01,-0.043819975329778355,0.008672095193006737,0.025810963166520755,0.04509695431919658,0.07675030437078731
