observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2006-01-01,0.01958738756221972,0.031569348568967995,0.0444021546763111,0.0608727189617346,0.08775148815561114
2006-02-01,0.008584591286880112,0.028900050687033697,0.04249016725989127,0.05896877437091502,0.08636672321486749
2006-03-01,0.01785456520958948,0.031150886023927394,0.043939440389614975,0.05983976444053434,0.08641670752354055
2006-04-01,0.00013240404280961265,0.02724694593965846,0.04131354304310349,0.05725539806809769,0.08469584976915809
2006-05-01,-0.004417846800125781,0.025405806205586894,0.03989813311913374,0.05656171106900294,0.08468403097896567
2006-06-01,-0.017163892415998444,0.021759446786885215,0.03763776916017793,0.05633071102524927,0.0863991182771075
2006-07-01,-0.008023114144891638,0.023960998607362418,0.038343382596388004,0.054011771141574766,0.08162275130444327
2006-08-01,-0.016298867360608472,0.022013607744489835,0.03772762040370618,0.056034727092488315,0.08580465103302931
2006-09-01,-0.011957558627057985,0.023112829612578926,0.038330130344099475,0.05592308625288625,0.08501184941653184
2006-10-01,-0.05502623364290716,0.012895015780869157,0.03286829302413258,0.05664322434915179,0.09189753987640079
2006-11-01,-0.027657838733825383,0.018596712886741137,0.036119721227237375,0.05831183641056717,0.09120651215887596
2006-12-01,-0.013605011079997183,0.0221677545153758,0.03804476419673866,0.05778638692088792,0.0883832456061951
