observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2018-01-01,-0.03850476844439202,0.013321126613637975,0.02916508851888001,0.053772542991492533,0.07968208418735913
2018-02-01,-0.043948720227788396,0.012008771981446205,0.02861039981357539,0.05489099200668948,0.08034631749248419
2018-03-01,-0.04349969869595308,0.012359571481604865,0.028709934362198184,0.054788708735543375,0.08008888269782441
2018-04-01,-0.04682691784726628,0.011525142449979485,0.02655294503715955,0.05093600934213038,0.07695537239914248
2018-05-01,-0.017644820725142965,0.020274617996195267,0.0335681980335906,0.05404527926558603,0.07917413179347135
2018-06-01,-0.00523146087205148,0.024419721353062467,0.03675073639784854,0.05561239333040041,0.0799702329898666
2018-07-01,-0.013838104338985142,0.022244480073612516,0.03496878925677328,0.05517277008334756,0.07936569359458975
2018-08-01,-0.04325041286864016,0.01367289887355271,0.027715842881302064,0.051434615749152444,0.07645614997280675
2018-09-01,-0.05607631082109775,0.00983089281931686,0.024686704563902484,0.05020166465533668,0.0755831857259704
2018-10-01,-0.059102419536420515,0.008749019006356704,0.02359736057504606,0.049076644497985177,0.07486245302430071
2018-11-01,-0.023175894435439486,0.01983731696533382,0.032073406294111956,0.05231316476803609,0.07687492271328217
2018-12-01,-0.005545519675968669,0.02545647081714395,0.03625812604993132,0.05385855408154509,0.0776860819782849
