observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2000-01-01,-0.011330384814897926,0.019364246806607845,0.035808046167755306,0.05545569174541386,0.08072936775892897
2000-02-01,-0.012162185921541183,0.02057877683506499,0.03690913390213328,0.05733972454464033,0.08225368093075752
2000-03-01,0.00043122440058762646,0.024426735394769264,0.040041175980145144,0.05746028881019889,0.0817490506989079
2000-04-01,0.00087535859354574,0.025936205314895492,0.041078908318773366,0.05883255290202664,0.0824774414853468
2000-05-01,-9.611349961186066e-05,0.02655574516363023,0.041818214398555535,0.06022731681373819,0.08380754442973463
2000-06-01,0.001000112794943532,0.027066241293044274,0.042383864955697084,0.06064934534924164,0.08424109626294857
2000-07-01,-0.004605216976247793,0.025104307990078834,0.039464246486973276,0.05850642274316166,0.08135841802974811
2000-08-01,-0.002982192837692056,0.02364933846513086,0.03642513974834149,0.05369561037692294,0.07557891750096307
2000-09-01,-0.009807544276397281,0.020558819901607076,0.03639051103274394,0.055805134938826835,0.08043274219658894
2000-10-01,-0.01660246907458896,0.018420740049916694,0.03484280160250898,0.05592802752182361,0.08107424971275472
2000-11-01,-0.00927234626907416,0.01866845992037043,0.03424584903139813,0.05255584410394739,0.07734389959128793
2000-12-01,-0.006596069558301214,0.019706985289906928,0.03411247704397947,0.05151545028947127,0.07528090571322017
