observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2013-01-01,-0.030846541520992664,0.011762674851467647,0.029575892046792618,0.04744404110389485,0.07974812442197163
2013-02-01,-0.027878511205447192,0.013433194682424859,0.029710556881551366,0.04657357060473939,0.0775483052228676
2013-03-01,-0.013479325492431936,0.01861021080175273,0.03322237395015885,0.04818739423713049,0.07737775046111624
2013-04-01,-0.03373956760958412,0.015794635858372274,0.03158447669011987,0.049814697645862493,0.07834714230313511
2013-05-01,-0.03094106540980442,0.015736720667422946,0.030390155384990826,0.04737881888320428,0.07575693000447284
2013-06-01,-0.036469479620918316,0.01328540754312566,0.028254988135781946,0.04561287267773086,0.07477590061602034
2013-07-01,-0.029392935282761514,0.013725264478686168,0.02966580099651256,0.04664273878288563,0.07706050737218315
2013-08-01,-0.03823635026675773,0.0125576428580444,0.02841943259142446,0.04644298994534556,0.07623274102843092
2013-09-01,-0.04798086354342743,0.012266947952988886,0.028657144990199664,0.04855315441581463,0.07739574689402043
2013-10-01,-0.045594092862552484,0.01407046356691275,0.029917935441906282,0.049611613475926596,0.07747769036783796
2013-11-01,-0.04038047452738928,0.01646795392898349,0.03239239167743258,0.05201581489986829,0.0792857621428353
2013-12-01,-0.022543364790987504,0.020606230439502195,0.03614684387483037,0.05384446520879951,0.08107669180838883
