observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2009-01-01,-0.06318404474761388,-0.005719356399192089,0.011672056252235122,0.036251480673993024,0.07811432568372628
2009-02-01,-0.05783685413115391,-0.0036040841346852686,0.013519119653221258,0.037440693866567024,0.07847569485566781
2009-03-01,-0.0731151165715988,-0.005393478562855073,0.012016968044510313,0.03786856760940023,0.07909761884227624
2009-04-01,-0.09412003300828228,-0.016412618704938896,0.002356436929502652,0.03075499584432009,0.07661772477863588
2009-05-01,-0.10345839681618178,-0.01790210061444401,0.0011230994017805314,0.03206060855538068,0.0785877045782231
2009-06-01,-0.09701804981482687,-0.011193596882347613,0.007058432256431962,0.037950532209813335,0.08153288046687863
2009-07-01,-0.09465858522386027,-0.010353426191925306,0.007814807813623566,0.03932681015666674,0.0828211153416525
2009-08-01,-0.09610706100771867,-0.014005776125440388,0.004624049439784936,0.03787518147611028,0.0835679217869899
2009-09-01,-0.11061590390364724,-0.015085200867038882,0.003773250129179874,0.03983616810573157,0.08564172390009481
2009-10-01,-0.19694684246719213,-0.034081812984488716,-0.01268211607760783,0.0310585348143295,0.08170831861141047
2009-11-01,-0.2052309458175148,-0.05431006230699815,-0.030528633934914014,0.01620217507359961,0.07733304471576993
2009-12-01,-0.22302063004835182,-0.07084668827315833,-0.044950804668891876,0.00962999608632209,0.07981833116928902
