observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2020-01-01,-0.051639666125437786,0.008874312437741717,0.023461309275776054,0.04526645045198637,0.07296047302050512
2020-02-01,-0.06323207458208321,0.005213496229512765,0.021540811192860016,0.04497095566662353,0.07295898372736122
2020-03-01,-0.07392972470082199,0.0029452183602991224,0.02060727758013868,0.0458869561339573,0.07300399172973673
2020-04-01,-0.07195907190316844,0.004181775285381409,0.021830632150498776,0.047702334237143616,0.07392731087132633
2020-05-01,-0.06709764743613082,0.005620966549072881,0.02437415491598797,0.0523568136318655,0.07767881830999085
2020-06-01,-0.05193380162678135,0.010404470832271653,0.026676371793066263,0.05221053169514019,0.07725322964967724
2020-07-01,-0.04996256187512926,0.010442718809423412,0.0273832647110466,0.05373800480860739,0.07893326896587921
2020-08-01,-0.048725215055501765,0.010762658866313212,0.02820816784203714,0.05541692797203246,0.08032695834361367
2020-09-01,-0.03406158072133601,0.015110228078425391,0.031153176397291787,0.05735458995508986,0.08183009175465086
2020-10-01,-0.04608229040617258,0.010827070507821068,0.028554810969794956,0.05591534430501642,0.08131287127158222
2020-11-01,-0.05378431558370436,0.008302910399828155,0.027451099820650242,0.05623912927800929,0.08180930115512794
2020-12-01,-0.05755239110621992,0.007794630094432287,0.02662374700325673,0.055035319158766194,0.08034798679761437
