observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2014-01-01,-0.013935327420070975,0.023291057435609615,0.037802948166749006,0.05537550078035887,0.08308264771436026
2014-02-01,-0.01903735011636988,0.02331308258753406,0.037885259525975545,0.05667603459581952,0.08388382400868358
2014-03-01,-0.015623878168949591,0.024431417194485817,0.038711301059534416,0.05705686881721529,0.08389502131087295
2014-04-01,-0.012652536370559714,0.024307027513060186,0.03772925230503791,0.05501314006988742,0.08165026776462307
2014-05-01,-0.013800320480012486,0.025096295955823474,0.03913770395138296,0.05724235085229206,0.08379656327089524
2014-06-01,-0.020212865815845887,0.024217020159822543,0.0378349263114569,0.0569134505388942,0.08293915248380451
2014-07-01,-0.026898653259068837,0.02182636698501503,0.03538248190488937,0.05501467546891331,0.081439203476406
2014-08-01,-0.03363943515922098,0.020115592701289056,0.03429010156345592,0.055020502386787115,0.08196644089991632
2014-09-01,-0.020905959702355082,0.022802964767886354,0.03610001804727523,0.054641447666341984,0.0810528496409042
2014-10-01,-0.01360180981073636,0.023935545985100098,0.036944952067711374,0.05414375696870093,0.08058513160686676
2014-11-01,-0.00804705931257308,0.02606496538662143,0.0395026513859981,0.05644053467043579,0.08273232044385762
2014-12-01,-0.013213565716779826,0.025613686568973778,0.038619930426588456,0.056414068354642175,0.08209844626285034
