observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
2024-01-01,-0.0823721420085774,-0.005363896988210494,0.0179982243417733,0.04575103654777775,0.08187744389596065
2024-02-01,-0.06542460683567,2.565811254806355e-05,0.02065936688616199,0.045541855384643816,0.07881342768643507
2024-03-01,-0.061586747233153355,0.0026043620711361376,0.022751308969865894,0.04798772212305742,0.07917382560372399
2024-04-01,-0.053725408875116315,0.0056816924876567036,0.02464155452951533,0.04952396907047785,0.07655839506500371
2024-05-01,-0.061197603717507515,0.002185301733025359,0.022241870300562454,0.047606936748813576,0.07690547560847448
2024-06-01,-0.06432806650138788,0.001792451438014304,0.022405796434640458,0.04861667287548158,0.07832648821578968
2024-07-01,-0.07256775466995827,-0.00046227237419738587,0.02150792825209448,0.049264839659309015,0.08045699892106761
2024-08-01,-0.06669543897012703,0.0012490026367603538,0.022257233656206788,0.04886794080791711,0.07938195909468329
2024-09-01,-0.06228685806791627,0.0033965673202829222,0.023764432625164596,0.05011707298740359,0.07935001306383785
2024-10-01,-0.0527862704554468,0.007242739392559826,0.026165138584522993,0.05162541928073473,0.0779534859620954
2024-11-01,-0.07222829674073708,0.0008541723711367752,0.022879693443122823,0.05131102892382276,0.0818148101844307
2024-12-01,-0.06662088115712232,0.0019877428301335225,0.023048627396273183,0.05006986897911571,0.08023766663776188
